task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
2970	77/63f98f	ƒ8YXDPwn7	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:50000000-75000000 vs BULK_2:Gallus_gallus.2bit:CM028540_1)	COMPLETED	0	1786475309286	1786475314087	1786475458927	149641	145687	96.3	283217920	284295168	1219186688	1219420160	17468687	350013	1
3003	13/6a5cb5	ƒ8dNx1Tro	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:75000000-100000000 vs Gallus_gallus.2bit:CM028527_1:49980000-59353219)	COMPLETED	0	1786475320316	1786475324112	1786475458939	138623	133760	95.9	275922944	285339648	1258311680	1267875840	19143014	307141	1
3046	86/7f1f6c	ƒ8kAcgkyV	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:100000000-109646075 vs Gallus_gallus.2bit:CM028525_1:24990000-49990000)	COMPLETED	0	1786475335705	1786475339077	1786475458949	123244	117375	96.0	202457088	227471360	1235083264	1260249088	21790430	490482	1
3054	77/3fc749	ƒ8mUp9r3R	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:100000000-109646075 vs Gallus_gallus.2bit:CM028527_1:0-25000000)	COMPLETED	0	1786475338725	1786475344079	1786475458951	120226	117566	96.0	199413760	224415744	1181409280	1206472704	19256716	375497	1
3055	c2/7ca6bc	ƒ8me7oLcw	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:100000000-109646075 vs Gallus_gallus.2bit:CM028527_1:24990000-49990000)	COMPLETED	0	1786475339108	1786475344080	1786475458953	119845	117417	95.9	199921664	224944128	1181634560	1206804480	19516273	665637	1
3057	d9/da052a	ƒ8mwVvvFR	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:100000000-109646075 vs Gallus_gallus.2bit:CM028528_1:0-25000000)	COMPLETED	0	1786475339736	1786475344082	1786475458955	119219	112915	96.1	198864896	223899648	1157017600	1182203904	18163673	380680	1
3059	ed/cfff2e	ƒ8nDGfH8B	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:100000000-109646075 vs Gallus_gallus.2bit:CM028529_1:0-25000000)	COMPLETED	0	1786475340524	1786475344083	1786475458956	118432	117138	95.7	201023488	226025472	1157279744	1182359552	18202840	395935	1
3071	24/e22682	ƒ8pGSHYum	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:100000000-109646075 vs Gallus_gallus.2bit:CM035082_1:0-25000000)	COMPLETED	0	1786475345019	1786475349097	1786475458959	113940	111716	95.3	226435072	226848768	1234386944	1234771968	21065340	904463	1
3310	65/cde983	ƒ9UXRWbtb	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Gallus_gallus.2bit:CM028525_1:0-25000000)	COMPLETED	0	1786475431823	1786475434053	1786475459050	27227	22929	92.0	174850048	175157248	1209466880	1209675776	19034003	205200	1
3307	b2/515322	ƒ9UpGWSbq	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Gallus_gallus.2bit:CM028524_1:99960000-124960000)	COMPLETED	0	1786475432700	1786475434055	1786475459052	26352	20906	91.6	151846912	176885760	1226141696	1251336192	20994052	162844	1
3308	a2/fcfff4	ƒ9V5kvwNo	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Gallus_gallus.2bit:CM028524_1:124950000-149940142)	COMPLETED	0	1786475433098	1786475434056	1786475459054	25956	20085	90.5	152739840	177786880	1226141696	1251319808	20929884	89006	1
3298	df/44f44c	ƒ9VQkTjm1	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Gallus_gallus.2bit:CM028523_1:74970000-99970000)	COMPLETED	0	1786475433833	1786475439068	1786475459056	25223	22420	90.6	154157056	179200000	1274675200	1299865600	23240430	200612	1
3305	55/6fa406	ƒ9VYa7wzX	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Gallus_gallus.2bit:CM028524_1:49980000-74980000)	COMPLETED	0	1786475434198	1786475439069	1786475459058	24860	20840	91.2	152625152	177655808	1226158080	1251344384	21000892	167865	1
3316	04/11b94b	ƒ9VjjzY9D	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Gallus_gallus.2bit:CM028526_1:24990000-49990000)	COMPLETED	0	1786475434662	1786475439070	1786475459059	24397	22171	91.0	174424064	174424064	1188999168	1189105664	18072047	99554	1
3311	71/a50b69	ƒ9WFDNG4o	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Gallus_gallus.2bit:CM028525_1:24990000-49990000)	COMPLETED	0	1786475435725	1786475439072	1786475459061	23336	22313	91.4	150368256	175431680	1184608256	1209802752	18943674	94604	1
3317	9b/60c1e3	ƒ9WPLpKgT	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Gallus_gallus.2bit:CM028526_1:49980000-74980000)	COMPLETED	0	1786475436044	1786475439072	1786475459062	23018	20881	91.5	148774912	173830144	1163894784	1189081088	18057473	83041	1
3333	ec/24c52d	ƒ9ZAqY695	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Gallus_gallus.2bit:CM028536_1:0-15370873)	COMPLETED	0	1786475442560	1786475444081	1786475459066	16506	15018	90.5	129077248	144449536	1085063168	1100566528	12099211	79357	1
3334	16/54bf46	ƒ9ZR3qCpo	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Gallus_gallus.2bit:CM028537_1:0-12700396)	COMPLETED	0	1786475442929	1786475444082	1786475459068	16139	12476	90.8	126304256	139059200	1082216448	1095102464	11273305	34540	1
3335	f0/e933fb	ƒ9ZdaH8um	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Gallus_gallus.2bit:CM028542_1:0-14125975)	COMPLETED	0	1786475443411	1786475444083	1786475459070	15659	14162	90.1	127893504	142073856	1083719680	1098031104	11702408	38464	1
3362	3e/f9fde9	ƒ9eDpUADV	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786475453861	1786475459078	1786475459079	5218	1738	80.3	259915776	259915776	1309372416	1309372416	19046194	1329	1
2342	f1/2b75f5	ƒ6yTEnhpb	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:25000000-50000000 vs Gallus_gallus.2bit:CM028523_1:24990000-49990000)	COMPLETED	0	1786475102687	1786475104088	1786475463720	361033	356960	96.7	328134656	328134656	1439809536	1439809536	31173827	1139443	1
2350	81/9c1e2e	ƒ6zUyVmQT	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:25000000-50000000 vs Gallus_gallus.2bit:CM028524_1:24990000-49990000)	COMPLETED	0	1786475104976	1786475109071	1786475463724	358748	354416	96.8	326111232	326262784	1391116288	1391251456	29105464	1315743	1
2359	5a/f51881	ƒ71hhhWAb	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:25000000-50000000 vs Gallus_gallus.2bit:CM028525_1:74970000-99970000)	COMPLETED	0	1786475107735	1786475109079	1786475463730	355995	353443	96.7	324304896	324440064	1349726208	1349844992	27397568	1621475	1
2356	3e/dfa356	ƒ71JkNd6w	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:25000000-50000000 vs Gallus_gallus.2bit:CM028525_1:0-25000000)	COMPLETED	0	1786475106844	1786475109077	1786475463726	356882	352704	96.8	324694016	324694016	1349738496	1349738496	27408573	1648485	1
2384	0b/d4460f	ƒ751vSPMh	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:25000000-50000000 vs Gallus_gallus.2bit:CM035082_1:49980000-74980000)	COMPLETED	0	1786475115258	1786475119488	1786475463733	348475	344809	96.4	329048064	329048064	1327288320	1327288320	31464300	7479913	1
2427	e3/726a8a	ƒ7B1dVwnP	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:50000000-75000000 vs Gallus_gallus.2bit:CM028531_1:0-23494135)	COMPLETED	0	1786475128953	1786475134040	1786475463748	334795	329363	96.9	310292480	310554624	1256927232	1257095168	22074120	649809	1
2509	cc/3de6aa	ƒ7NeDM9xj	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Gallus_gallus.2bit:CM028524_1:24990000-49990000)	COMPLETED	0	1786475155254	1786475159091	1786475463768	308514	305400	96.6	304209920	304209920	1373347840	1373454336	27875430	922675	1
2518	8b/6c91b6	ƒ7Py2Pwnw	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Gallus_gallus.2bit:CM028525_1:74970000-99970000)	COMPLETED	0	1786475158281	1786475164066	1786475463772	305491	301407	96.6	301858816	302120960	1331585024	1331924992	25898601	925297	1
2527	52/468469	ƒ7RGs7Cv3	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Gallus_gallus.2bit:CM028528_1:0-25000000)	COMPLETED	0	1786475161242	1786475164073	1786475463775	302533	297818	96.5	298123264	298123264	1253842944	1253842944	22181246	708735	1
2589	54/f0743b	ƒ7aRLNEGF	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:0-25000000 vs Gallus_gallus.2bit:CM028534_1:0-20129920)	COMPLETED	0	1786475181978	1786475184102	1786475463792	281814	277626	96.5	302219264	302596096	1241530368	1241669632	20754171	919502	1
2709	7e/ae13fe	ƒ7t19UCXq	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:50000000-75000000 vs BULK_6:Gallus_gallus.2bit:CM028550_1:CM028551_1:CM028552_1:CM028553_1:CM028554_1:CM028555_1:CM028556_1:CM028557_1:CM028558_1:CM028559_1:CM028560_1:CM028561_1:JAENSL010000001_1:JAENSL010000002_1:JAENSL010000095_1:JAENSL010000103_1:JAENSL010000104_1:JAENSL010000105_1:JAENSL010000106_1:JAENSL010000107_1:JAENSL010000119_1:JAENSL010000120_1:JAENSL010000121_1:JAENSL010000132_1:JAENSL010000133_1:JAENSL010000134_1:JAENSL010000135_1:JAENSL010000168_1:JAENSL010000172_1:JAENSL010000173_1:JAENSL010000174_1:JAENSL010000175_1:JAENSL010000176_1:JAENSL010000177_1:MU179280_1:JAENSL010000187_1:JAENSL010000198_1:JAENSL010000212_1:JAENSL010000213_1:JAENSL010000228_1:JAENSL010000229_1:JAENSL010000230_1:JAENSL010000231_1:JAENSL010000232_1:JAENSL010000233_1:JAENSL010000234_1:JAENSL010000235_1:JAENSL010000236_1:JAENSL010000253_1:JAENSL010000254_1:JAENSL010000258_1:JAENSL010000266_1:JAENSL010000267_1:MU179281_1:JAENSL010000268_1:JAENSL010000269_1:JAENSL010000274_1:JAENSL010000275_1:JAENSL010000280_1:JAENSL010000283_1:JAENSL010000284_1:JAENSL010000285_1:JAENSL010000286_1:MU179282_1)	COMPLETED	0	1786475221876	1786475224097	1786475463832	241956	238171	93.7	265912320	270893056	1205706752	1210818560	855112084	3663099	1
2922	2a/bcd336	ƒ8RTXAQyD	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:25000000-50000000 vs BULK_7:Gallus_gallus.2bit:JAENSL010000294_1:JAENSL010000297_1:JAENSL010000300_1:JAENSL010000301_1:JAENSL010000302_1:JAENSL010000303_1:JAENSL010000304_1:JAENSL010000305_1:JAENSL010000306_1:JAENSL010000307_1:MU179283_1:MU179284_1:JAENSL010000308_1:JAENSL010000324_1:JAENSL010000325_1:JAENSL010000326_1:JAENSL010000327_1:JAENSL010000328_1:JAENSL010000335_1:JAENSL010000336_1:JAENSL010000337_1:JAENSL010000338_1:JAENSL010000339_1:MU179285_1:JAENSL010000343_1:JAENSL010000344_1:MU179286_1:MU179287_1:JAENSL010000352_1:JAENSL010000353_1:JAENSL010000359_1:JAENSL010000363_1:JAENSL010000364_1:JAENSL010000365_1:JAENSL010000366_1:JAENSL010000367_1:JAENSL010000368_1:JAENSL010000369_1:MU179288_1:JAENSL010000372_1:JAENSL010000373_1:JAENSL010000374_1:MU179289_1:JAENSL010000377_1:MU179290_1:JAENSL010000382_1:JAENSL010000383_1:MU179291_1:MU179292_1:JAENSL010000389_1:MU179293_1:JAENSL010000392_1:JAENSL010000393_1:JAENSL010000394_1:JAENSL010000395_1:JAENSL010000396_1:JAENSL010000397_1:JAENSL010000398_1:JAENSL010000399_1:JAENSL010000400_1:JAENSL010000401_1:JAENSL010000402_1:JAENSL010000403_1:JAENSL010000404_1:JAENSL010000405_1:JAENSL010000406_1:JAENSL010000407_1:JAENSL010000408_1:MU179294_1:JAENSL010000411_1:JAENSL010000412_1:MU179295_1:MU179296_1:JAENSL010000419_1:JAENSL010000420_1:JAENSL010000421_1:JAENSL010000422_1:JAENSL010000423_1:JAENSL010000424_1:JAENSL010000425_1:JAENSL010000426_1:JAENSL010000427_1:JAENSL010000428_1:JAENSL010000429_1:JAENSL010000430_1:JAENSL010000431_1:JAENSL010000432_1:JAENSL010000433_1:JAENSL010000434_1:JAENSL010000435_1:JAENSL010000436_1:JAENSL010000437_1:JAENSL010000438_1:JAENSL010000439_1:JAENSL010000440_1:JAENSL010000441_1:JAENSL010000442_1:JAENSL010000443_1:JAENSL010000444_1:JAENSL010000445_1)	COMPLETED	0	1786475293257	1786475294108	1786475463893	170636	166975	92.9	260710400	260763648	1196425216	1196785664	1304377668	113165	1
2952	fd/ee8a99	ƒ8Vvjeqn7	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:50000000-75000000 vs Gallus_gallus.2bit:CM028528_1:24990000-36041924)	COMPLETED	0	1786475303396	1786475304124	1786475463906	160510	159170	96.3	276742144	287809536	1233969152	1245188096	18629474	492021	1
2969	48/20fd52	ƒ8YNxXwkj	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:50000000-75000000 vs BULK_1:Gallus_gallus.2bit:CM028538_1:CM028539_1)	COMPLETED	0	1786475308984	1786475314086	1786475463915	154931	152273	96.3	282714112	282714112	1217892352	1218060288	31692951	1554997	1
3135	c4/69ae16	ƒ8ycHH4fR	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs BULK_8:Gallus_gallus.2bit:JAENSL010000446_1:JAENSL010000447_1:JAENSL010000448_1:JAENSL010000449_1:JAENSL010000450_1:JAENSL010000451_1:JAENSL010000452_1:JAENSL010000453_1:JAENSL010000454_1:JAENSL010000455_1:JAENSL010000456_1:JAENSL010000457_1:JAENSL010000458_1:JAENSL010000459_1:JAENSL010000460_1:JAENSL010000461_1:JAENSL010000462_1:JAENSL010000463_1:JAENSL010000464_1:JAENSL010000465_1:JAENSL010000466_1:JAENSL010000467_1:JAENSL010000468_1:JAENSL010000469_1:JAENSL010000470_1:JAENSL010000471_1:JAENSL010000472_1:JAENSL010000473_1:JAENSL010000474_1:JAENSL010000475_1:JAENSL010000476_1:JAENSL010000477_1:JAENSL010000478_1:JAENSL010000479_1:JAENSL010000480_1:JAENSL010000481_1:JAENSL010000482_1:JAENSL010000483_1:JAENSL010000484_1:JAENSL010000485_1:JAENSL010000486_1:JAENSL010000487_1:JAENSL010000488_1:JAENSL010000489_1:JAENSL010000490_1:JAENSL010000491_1:JAENSL010000492_1:JAENSL010000493_1:JAENSL010000494_1:JAENSL010000495_1:JAENSL010000496_1:JAENSL010000497_1:JAENSL010000498_1:JAENSL010000499_1:JAENSL010000500_1:JAENSL010000501_1:JAENSL010000502_1:JAENSL010000503_1:JAENSL010000504_1:JAENSL010000505_1:JAENSL010000506_1:JAENSL010000507_1:JAENSL010000508_1:JAENSL010000509_1)	COMPLETED	0	1786475366208	1786475369072	1786475463959	97751	95975	92.9	259747840	259747840	1186852864	1186865152	805635326	36512	1
3320	59/2a8093	ƒ9WmadYrT	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Gallus_gallus.2bit:CM028527_1:24990000-49990000)	COMPLETED	0	1786475436929	1786475439073	1786475464021	27092	22600	91.8	171966464	172363776	1156128768	1156337664	16539494	118310	1
3319	c2/99cb73	ƒ9WxkW919	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Gallus_gallus.2bit:CM028527_1:0-25000000)	COMPLETED	0	1786475437357	1786475439074	1786475464022	26665	24080	92.2	149090304	174129152	1130999808	1156169728	16587083	184292	1
3324	e5/85237b	ƒ9XqHVf8s	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Gallus_gallus.2bit:CM028529_1:0-25000000)	COMPLETED	0	1786475439337	1786475444075	1786475464025	24688	22643	91.9	172240896	172376064	1131827200	1132019712	15441426	98746	1
3326	3d/659c66	ƒ9Xz41Qo9	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Gallus_gallus.2bit:CM028530_1:0-25000000)	COMPLETED	0	1786475439700	1786475444076	1786475464026	24326	22321	91.9	144261120	169295872	1099849728	1125040128	15141436	74066	1
3328	70/b1b4b4	ƒ9YH9q8Kq	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Gallus_gallus.2bit:CM028531_1:0-23494135)	COMPLETED	0	1786475440586	1786475444078	1786475464028	23442	21950	91.9	137789440	161337344	1093468160	1117147136	14446768	57164	1
3329	d4/6219a1	ƒ9YYbHeY7	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Gallus_gallus.2bit:CM028532_1:0-20321356)	COMPLETED	0	1786475440957	1786475444078	1786475464030	23073	19219	90.9	154472448	154677248	1110499328	1110683648	13538056	67040	1
3330	5b/bd07d0	ƒ9YiBF1DR	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Gallus_gallus.2bit:CM028533_1:0-19981121)	COMPLETED	0	1786475441321	1786475444079	1786475464032	22711	18456	90.9	134000640	153985024	1089884160	1109999616	13438691	57084	1
3331	25/f3f97b	ƒ9YsB6eQo	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Gallus_gallus.2bit:CM028534_1:0-20129920)	COMPLETED	0	1786475441690	1786475444080	1786475464033	22343	18877	90.6	134553600	154722304	1089966080	1110290432	13492498	81142	1
3332	14/d628bd	ƒ9Z26WKm9	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Gallus_gallus.2bit:CM028535_1:0-17936364)	COMPLETED	0	1786475442047	1786475444081	1786475464035	21988	17253	90.9	132124672	150102016	1087684608	1105809408	12841568	67120	1
3340	df/95e8ad	ƒ9aY5Rhk3	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs BULK_1:Gallus_gallus.2bit:CM028538_1:CM028539_1)	COMPLETED	0	1786475445489	1786475449062	1786475464037	18548	12640	90.4	123949056	134414336	1079902208	1090547712	17748550	138642	1
3344	7e/37cadd	ƒ9b122emV	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs BULK_5:Gallus_gallus.2bit:CM028547_1:CM028548_1:CM028549_1)	COMPLETED	0	1786475446659	1786475449064	1786475464038	17379	14300	90.5	119857152	126300160	1075654656	1082245120	25221550	28402	1
2344	b3/b02ca3	ƒ6ycACPAw	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:25000000-50000000 vs Gallus_gallus.2bit:CM028523_1:74970000-99970000)	COMPLETED	0	1786475102987	1786475104089	1786475468719	365732	361884	95.7	328560640	328695808	1439813632	1439948800	31710327	1750541	1
2357	4a/52079d	ƒ71SU6tD5	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:25000000-50000000 vs Gallus_gallus.2bit:CM028525_1:24990000-49990000)	COMPLETED	0	1786475107141	1786475109078	1786475468721	361580	359599	96.9	324677632	324837376	1349632000	1349799936	27144207	1334721	1
2362	d0/01d15e	ƒ71xZ4Jtw	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:25000000-50000000 vs Gallus_gallus.2bit:CM028526_1:24990000-49990000)	COMPLETED	0	1786475108316	1786475109082	1786475468725	360409	355657	96.8	322138112	323117056	1328611328	1329041408	26102177	1145163	1
2363	ec/523b43	ƒ7267teK1	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:25000000-50000000 vs Gallus_gallus.2bit:CM028526_1:49980000-74980000)	COMPLETED	0	1786475108631	1786475109082	1786475468726	360095	357375	96.7	323198976	323342336	1328844800	1328992256	26051561	1086107	1
2358	fa/e0ea9d	ƒ71a7PBUB	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:25000000-50000000 vs Gallus_gallus.2bit:CM028525_1:49980000-74980000)	COMPLETED	0	1786475107439	1786475109079	1786475468723	361284	356825	96.8	324628480	324628480	1349824512	1349824512	27202598	1402479	1
2407	44/6cd3c0	ƒ75QYVRks	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:50000000-75000000 vs Gallus_gallus.2bit:CM028524_1:124950000-149940142)	COMPLETED	0	1786475116145	1786475119491	1786475468729	352584	351744	96.3	325865472	325865472	1391042560	1391087616	28892673	1072807	1
2394	06/759464	ƒ76a8Lgrb	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:50000000-75000000 vs Gallus_gallus.2bit:CM028523_1:0-25000000)	COMPLETED	0	1786475118798	1786475124084	1786475468730	349932	348028	96.8	328818688	328953856	1439612928	1439744000	31034207	1000037	1
2400	6e/b9afaf	ƒ77MrcY1V	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:50000000-75000000 vs Gallus_gallus.2bit:CM028523_1:149940000-174940000)	COMPLETED	0	1786475120614	1786475124091	1786475468734	348120	344671	96.8	328699904	328699904	1439879168	1439879168	31417466	1432187	1
2521	01/fa46f1	ƒ7QQWVbkj	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Gallus_gallus.2bit:CM028526_1:24990000-49990000)	COMPLETED	0	1786475159256	1786475164068	1786475468764	309508	304163	96.4	301162496	301309952	1311047680	1311215616	24852743	727621	1
2517	36/c395c5	ƒ7PpsTttw	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Gallus_gallus.2bit:CM028525_1:49980000-74980000)	COMPLETED	0	1786475157939	1786475159098	1786475468763	310824	309231	96.2	302231552	302235648	1331929088	1331941376	26002059	1047941	1
2524	22/c0a2d3	ƒ7QpTdzoq	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Gallus_gallus.2bit:CM028527_1:0-25000000)	COMPLETED	0	1786475160192	1786475164070	1786475468766	308574	306913	95.9	298934272	299085824	1278083072	1278251008	23212342	634709	1
2542	19/7aefbf	ƒ7TSNQQb9	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Gallus_gallus.2bit:CM035082_1:24990000-49990000)	COMPLETED	0	1786475166134	1786475169087	1786475468770	302636	297853	96.5	310796288	311357440	1311293440	1311588352	30325908	7187127	1
2587	9b/b0fb5c	ƒ7a93z7kb	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:0-25000000 vs Gallus_gallus.2bit:CM028532_1:0-20321356)	COMPLETED	0	1786475181383	1786475184101	1786475468785	287402	282972	96.5	302989312	302989312	1241964544	1242128384	20732784	831035	1
2735	08/532806	ƒ7wmLUW3H	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:75000000-100000000 vs Gallus_gallus.2bit:CM028526_1:74970000-90563926)	COMPLETED	0	1786475230666	1786475234135	1786475468836	238170	232380	96.3	285270016	300867584	1295298560	1310957568	22677905	577177	1
