task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
3447	dd/5c27f4	20845517	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:25000000-50000000 vs BULK_2:Gallus_gallus.2bit:CM028540_1)	COMPLETED	0	1786424143324	1786424151208	1786424301277	157953	152019	96.0	281743360	281743360	1177395200	1177522176	16022046	840613	1
3482	d1/ae83bf	20845551	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs Gallus_gallus.2bit:CM028528_1:24990000-36041924)	COMPLETED	0	1786424163751	1786424171128	1786424301307	137556	128006	96.1	241479680	252551168	1164435456	1175658496	15365860	487130	1
3484	87/1e60d1	20845553	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs Gallus_gallus.2bit:CM028529_1:24990000-36265832)	COMPLETED	0	1786424164947	1786424171129	1786424301309	136362	128668	96.6	241172480	252448768	1164689408	1176027136	15374741	414531	1
3499	b7/8999c9	20845568	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs BULK_1:Gallus_gallus.2bit:CM028538_1:CM028539_1)	COMPLETED	0	1786424173939	1786424182075	1786424301317	127378	118253	95.8	236220416	246673408	1137803264	1148403712	24102162	343588	1
3500	2d/70dc69	20845569	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs BULK_2:Gallus_gallus.2bit:CM028540_1)	COMPLETED	0	1786424174537	1786424182075	1786424301321	126784	117370	95.9	237256704	248508416	1138507776	1149911040	14170981	306911	1
3592	f2/3554b2	20845661	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:25000000-50000000 vs Gallus_gallus.2bit:CM028530_1:24990000-29567511)	COMPLETED	0	1786424230905	1786424241267	1786424301352	70447	65883	95.3	265375744	269991936	1171222528	1175986176	14051806	236832	1
3639	7a/bab013	20845708	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs Gallus_gallus.2bit:CM028527_1:49980000-59353219)	COMPLETED	0	1786424259907	1786424271198	1786424301367	41460	30229	93.9	165208064	166830080	1117581312	1117769728	11790898	121322	1
3641	58/3a9dc2	20845710	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs Gallus_gallus.2bit:CM028528_1:24990000-36041924)	COMPLETED	0	1786424262252	1786424271199	1786424301369	39117	34102	94.3	168026112	168230912	1094848512	1095057408	11160055	168765	1
3112	dc/02c9cc	20845181	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Gallus_gallus.2bit:CM028529_1:0-25000000)	COMPLETED	0	1786423938627	1786423941384	1786424311006	372379	361357	97.1	319250432	319414272	1250332672	1250533376	22024240	885915	1
3148	4c/74bf69	20845217	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Gallus_gallus.2bit:CM028524_1:99960000-124960000)	COMPLETED	0	1786423960204	1786423971276	1786424311020	350816	338538	96.8	323940352	324079616	1369956352	1369956352	27770264	1168375	1
3145	38/b83762	20845213	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Gallus_gallus.2bit:CM028524_1:24990000-49990000)	COMPLETED	0	1786423957824	1786423971275	1786424311008	353184	342906	96.7	298893312	323895296	1344733184	1369776128	27528232	895671	1
3158	45/d09058	20845228	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Gallus_gallus.2bit:CM028526_1:49980000-74980000)	COMPLETED	0	1786423966829	1786423971281	1786424311044	344215	335140	97.0	321560576	321703936	1307455488	1307615232	24805281	1043091	1
3153	b3/77cc4e	20845222	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Gallus_gallus.2bit:CM028525_1:49980000-74980000)	COMPLETED	0	1786423963231	1786423971279	1786424311042	347811	336537	96.8	321548288	321785856	1328119808	1328357376	25563876	916037	1
3189	6d/a31cb6	20845258	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:50000000-75000000 vs Gallus_gallus.2bit:CM028523_1:0-25000000)	COMPLETED	0	1786423985296	1786423991221	1786424311059	325763	317639	96.8	326864896	326864896	1418264576	1418371072	29700894	857724	1
3202	2c/c0dce0	20845271	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:50000000-75000000 vs Gallus_gallus.2bit:CM028524_1:124950000-149940142)	COMPLETED	0	1786423993082	1786424001527	1786424311076	317994	308297	97.7	324743168	324870144	1369722880	1369767936	27615974	994781	1
3249	9f/125739	20845317	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:75000000-100000000 vs Gallus_gallus.2bit:CM028523_1:174930000-196242913)	COMPLETED	0	1786424021516	1786424031171	1786424311088	289572	286901	96.6	318582784	318820352	1414602752	1414750208	28963616	1061030	1
3277	70/2ce5be	20845345	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:75000000-100000000 vs Gallus_gallus.2bit:CM028533_1:0-19981121)	COMPLETED	0	1786424038314	1786424041166	1786424311098	272784	267200	97.0	301596672	301817856	1228345344	1228652544	19961243	768086	1
3278	67/a4074f	20845347	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:75000000-100000000 vs Gallus_gallus.2bit:CM028534_1:0-20129920)	COMPLETED	0	1786424039516	1786424051115	1786424311099	271583	264498	97.0	302919680	302919680	1228840960	1228988416	20153831	948420	1
3440	ae/8c73f7	20845509	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:25000000-50000000 vs Gallus_gallus.2bit:CM028537_1:0-12700396)	COMPLETED	0	1786424138425	1786424151205	1786424311127	172702	160587	96.7	271790080	284528640	1167556608	1180446720	16053354	400532	1
3450	cd/2ed19a	20845519	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:25000000-50000000 vs BULK_5:Gallus_gallus.2bit:CM028547_1:CM028548_1:CM028549_1)	COMPLETED	0	1786424145006	1786424151209	1786424311133	166127	159144	96.1	265805824	272244736	1160912896	1167503360	38793977	219737	1
3493	05/161fa9	20845562	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs Gallus_gallus.2bit:CM028537_1:0-12700396)	COMPLETED	0	1786424170391	1786424182072	1786424311166	140775	132576	96.0	251289600	251600896	1152737280	1152925696	14544763	247476	1
3503	c5/6f4d14	20845572	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs BULK_5:Gallus_gallus.2bit:CM028547_1:CM028548_1:CM028549_1)	COMPLETED	0	1786424177174	1786424182076	1786424311169	133995	126670	95.4	232169472	238608384	1133424640	1140019200	34647120	198461	1
3559	70/2f74f0	20845628	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:0-25000000 vs BULK_8:Gallus_gallus.2bit:JAENSL010000446_1:JAENSL010000447_1:JAENSL010000448_1:JAENSL010000449_1:JAENSL010000450_1:JAENSL010000451_1:JAENSL010000452_1:JAENSL010000453_1:JAENSL010000454_1:JAENSL010000455_1:JAENSL010000456_1:JAENSL010000457_1:JAENSL010000458_1:JAENSL010000459_1:JAENSL010000460_1:JAENSL010000461_1:JAENSL010000462_1:JAENSL010000463_1:JAENSL010000464_1:JAENSL010000465_1:JAENSL010000466_1:JAENSL010000467_1:JAENSL010000468_1:JAENSL010000469_1:JAENSL010000470_1:JAENSL010000471_1:JAENSL010000472_1:JAENSL010000473_1:JAENSL010000474_1:JAENSL010000475_1:JAENSL010000476_1:JAENSL010000477_1:JAENSL010000478_1:JAENSL010000479_1:JAENSL010000480_1:JAENSL010000481_1:JAENSL010000482_1:JAENSL010000483_1:JAENSL010000484_1:JAENSL010000485_1:JAENSL010000486_1:JAENSL010000487_1:JAENSL010000488_1:JAENSL010000489_1:JAENSL010000490_1:JAENSL010000491_1:JAENSL010000492_1:JAENSL010000493_1:JAENSL010000494_1:JAENSL010000495_1:JAENSL010000496_1:JAENSL010000497_1:JAENSL010000498_1:JAENSL010000499_1:JAENSL010000500_1:JAENSL010000501_1:JAENSL010000502_1:JAENSL010000503_1:JAENSL010000504_1:JAENSL010000505_1:JAENSL010000506_1:JAENSL010000507_1:JAENSL010000508_1:JAENSL010000509_1)	COMPLETED	0	1786424210537	1786424221165	1786424311189	100652	92879	94.6	257490944	257490944	1139642368	1139671040	674069046	39769	1
3620	b5/28d7d1	20845688	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs Gallus_gallus.2bit:CM028523_1:174930000-196242913)	COMPLETED	0	1786424247133	1786424251160	1786424311210	64077	54126	96.2	198856704	199122944	1273085952	1273282560	21538356	280836	1
3617	ae/4b6b5c	20845686	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs Gallus_gallus.2bit:CM028523_1:99960000-124960000)	COMPLETED	0	1786424245909	1786424251159	1786424311208	65299	62595	95.8	182136832	207196160	1251749888	1276940288	22360359	162088	1
3636	05/0608d8	20845705	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs Gallus_gallus.2bit:CM028526_1:74970000-90563926)	COMPLETED	0	1786424257321	1786424261222	1786424311221	53900	43685	94.9	165396480	181030912	1140998144	1156780032	14937674	171367	1
3643	08/17b405	20845712	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs Gallus_gallus.2bit:CM028529_1:24990000-36265832)	COMPLETED	0	1786424262401	1786424271200	1786424311223	48822	36801	94.1	157249536	168566784	1084076032	1095540736	11197822	128564	1
3652	02/ce742b	20845721	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs Gallus_gallus.2bit:CM028537_1:0-12700396)	COMPLETED	0	1786424267525	1786424271204	1786424311231	43706	39890	94.9	154841088	167583744	1059467264	1072357376	10505092	123010	1
3659	9e/16ea19	20845728	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs BULK_2:Gallus_gallus.2bit:CM028540_1)	COMPLETED	0	1786424271727	1786424281187	1786424311237	39510	34861	94.4	154771456	165990400	1057959936	1069260800	10129999	179580	1
3665	50/55ae68	20845734	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs BULK_8:Gallus_gallus.2bit:JAENSL010000446_1:JAENSL010000447_1:JAENSL010000448_1:JAENSL010000449_1:JAENSL010000450_1:JAENSL010000451_1:JAENSL010000452_1:JAENSL010000453_1:JAENSL010000454_1:JAENSL010000455_1:JAENSL010000456_1:JAENSL010000457_1:JAENSL010000458_1:JAENSL010000459_1:JAENSL010000460_1:JAENSL010000461_1:JAENSL010000462_1:JAENSL010000463_1:JAENSL010000464_1:JAENSL010000465_1:JAENSL010000466_1:JAENSL010000467_1:JAENSL010000468_1:JAENSL010000469_1:JAENSL010000470_1:JAENSL010000471_1:JAENSL010000472_1:JAENSL010000473_1:JAENSL010000474_1:JAENSL010000475_1:JAENSL010000476_1:JAENSL010000477_1:JAENSL010000478_1:JAENSL010000479_1:JAENSL010000480_1:JAENSL010000481_1:JAENSL010000482_1:JAENSL010000483_1:JAENSL010000484_1:JAENSL010000485_1:JAENSL010000486_1:JAENSL010000487_1:JAENSL010000488_1:JAENSL010000489_1:JAENSL010000490_1:JAENSL010000491_1:JAENSL010000492_1:JAENSL010000493_1:JAENSL010000494_1:JAENSL010000495_1:JAENSL010000496_1:JAENSL010000497_1:JAENSL010000498_1:JAENSL010000499_1:JAENSL010000500_1:JAENSL010000501_1:JAENSL010000502_1:JAENSL010000503_1:JAENSL010000504_1:JAENSL010000505_1:JAENSL010000506_1:JAENSL010000507_1:JAENSL010000508_1:JAENSL010000509_1)	COMPLETED	0	1786424275346	1786424281196	1786424311258	35912	31411	86.8	140042240	140042240	1045565440	1045565440	373590156	30960	1
3108	4f/377ec9	20845177	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Gallus_gallus.2bit:CM028527_1:24990000-49990000)	COMPLETED	0	1786423937242	1786423941380	1786424321007	383765	370074	95.0	320909312	320909312	1274675200	1274777600	23366431	1189570	1
3008	d3/930105	20845077	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:75000000-100000000 vs Gallus_gallus.2bit:CM028530_1:0-25000000)	COMPLETED	0	1786423875116	1786423881317	1786424321005	445889	441324	96.7	356569088	358100992	1275662336	1276948480	48984832	31299673	1
3152	9c/cb6c3d	20845221	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Gallus_gallus.2bit:CM028525_1:24990000-49990000)	COMPLETED	0	1786423962619	1786423971279	1786424321010	358391	351184	96.3	321757184	321757184	1328369664	1328369664	25551838	899399	1
3151	e1/1d0e36	20845220	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Gallus_gallus.2bit:CM028525_1:0-25000000)	COMPLETED	0	1786423962031	1786423971279	1786424321009	358978	348323	96.9	322166784	322301952	1328332800	1328459776	25951840	1369659	1
3276	d0/5a4e37	20845346	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:75000000-100000000 vs Gallus_gallus.2bit:CM028532_1:0-20321356)	COMPLETED	0	1786424038991	1786424041167	1786424321044	282053	274518	97.0	302886912	302940160	1229271040	1229377536	20173749	907514	1
3452	1a/2473e1	20845520	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:25000000-50000000 vs BULK_7:Gallus_gallus.2bit:JAENSL010000294_1:JAENSL010000297_1:JAENSL010000300_1:JAENSL010000301_1:JAENSL010000302_1:JAENSL010000303_1:JAENSL010000304_1:JAENSL010000305_1:JAENSL010000306_1:JAENSL010000307_1:MU179283_1:MU179284_1:JAENSL010000308_1:JAENSL010000324_1:JAENSL010000325_1:JAENSL010000326_1:JAENSL010000327_1:JAENSL010000328_1:JAENSL010000335_1:JAENSL010000336_1:JAENSL010000337_1:JAENSL010000338_1:JAENSL010000339_1:MU179285_1:JAENSL010000343_1:JAENSL010000344_1:MU179286_1:MU179287_1:JAENSL010000352_1:JAENSL010000353_1:JAENSL010000359_1:JAENSL010000363_1:JAENSL010000364_1:JAENSL010000365_1:JAENSL010000366_1:JAENSL010000367_1:JAENSL010000368_1:JAENSL010000369_1:MU179288_1:JAENSL010000372_1:JAENSL010000373_1:JAENSL010000374_1:MU179289_1:JAENSL010000377_1:MU179290_1:JAENSL010000382_1:JAENSL010000383_1:MU179291_1:MU179292_1:JAENSL010000389_1:MU179293_1:JAENSL010000392_1:JAENSL010000393_1:JAENSL010000394_1:JAENSL010000395_1:JAENSL010000396_1:JAENSL010000397_1:JAENSL010000398_1:JAENSL010000399_1:JAENSL010000400_1:JAENSL010000401_1:JAENSL010000402_1:JAENSL010000403_1:JAENSL010000404_1:JAENSL010000405_1:JAENSL010000406_1:JAENSL010000407_1:JAENSL010000408_1:MU179294_1:JAENSL010000411_1:JAENSL010000412_1:MU179295_1:MU179296_1:JAENSL010000419_1:JAENSL010000420_1:JAENSL010000421_1:JAENSL010000422_1:JAENSL010000423_1:JAENSL010000424_1:JAENSL010000425_1:JAENSL010000426_1:JAENSL010000427_1:JAENSL010000428_1:JAENSL010000429_1:JAENSL010000430_1:JAENSL010000431_1:JAENSL010000432_1:JAENSL010000433_1:JAENSL010000434_1:JAENSL010000435_1:JAENSL010000436_1:JAENSL010000437_1:JAENSL010000438_1:JAENSL010000439_1:JAENSL010000440_1:JAENSL010000441_1:JAENSL010000442_1:JAENSL010000443_1:JAENSL010000444_1:JAENSL010000445_1)	COMPLETED	0	1786424145139	1786424151209	1786424321076	175937	164812	94.5	259284992	259284992	1154641920	1154932736	1116320581	394117	1
3613	64/0d0b8d	20845682	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs Gallus_gallus.2bit:CM028523_1:0-25000000)	COMPLETED	0	1786424243518	1786424251157	1786424321156	77638	72637	95.0	207155200	207716352	1276739584	1276977152	22432098	255738	1
3615	91/bab077	20845684	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs Gallus_gallus.2bit:CM028523_1:49980000-74980000)	COMPLETED	0	1786424244705	1786424251158	1786424321158	76453	73810	96.5	206839808	207712256	1276719104	1276997632	22540936	369399	1
3616	c8/6dc73a	20845685	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs Gallus_gallus.2bit:CM028523_1:74970000-99970000)	COMPLETED	0	1786424245312	1786424251159	1786424321160	75848	71185	95.9	183103488	208093184	1251921920	1277071360	22796362	661243	1
3618	b8/0aa97b	20845687	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs Gallus_gallus.2bit:CM028523_1:124950000-149950000)	COMPLETED	0	1786424246518	1786424251160	1786424321161	74643	67018	95.3	207224832	207396864	1276760064	1276964864	22421666	231715	1
3619	62/22a043	20845689	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs Gallus_gallus.2bit:CM028523_1:149940000-174940000)	COMPLETED	0	1786424247714	1786424251160	1786424321166	73452	67054	95.4	207609856	207753216	1276780544	1276948480	22477981	298146	1
3621	e2/665fa2	20845690	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs Gallus_gallus.2bit:CM028524_1:0-25000000)	COMPLETED	0	1786424248254	1786424251161	1786424321176	72922	70536	96.2	180121600	205160448	1203236864	1228423168	20212355	247453	1
3622	7d/7e8495	20845691	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs Gallus_gallus.2bit:CM028524_1:24990000-49990000)	COMPLETED	0	1786424248932	1786424251161	1786424321181	72249	69446	96.1	180183040	205221888	1203257344	1228447744	20216989	252571	1
3626	d9/b84dc3	20845695	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs Gallus_gallus.2bit:CM028524_1:124950000-149940142)	COMPLETED	0	1786424251298	1786424261217	1786424321191	69893	63917	96.0	180015104	205045760	1203236864	1228414976	20193505	215255	1
3653	84/ec8d52	20845722	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs Gallus_gallus.2bit:CM028542_1:0-14125975)	COMPLETED	0	1786424268964	1786424271205	1786424321203	52239	43738	95.0	170287104	170672128	1075085312	1075253248	10956677	151554	1
3658	20/f475a2	20845727	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs BULK_1:Gallus_gallus.2bit:CM028538_1:CM028539_1)	COMPLETED	0	1786424271139	1786424281186	1786424321205	50066	38402	94.0	152576000	163069952	1057132544	1067782144	16067361	146868	1
3662	3b/cf3f17	20845731	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs BULK_5:Gallus_gallus.2bit:CM028547_1:CM028548_1:CM028549_1)	COMPLETED	0	1786424273503	1786424281195	1786424321207	47704	39274	94.7	148733952	155140096	1052930048	1059467264	22769311	104433	1
3161	61/24ab2a	20845230	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Gallus_gallus.2bit:CM028527_1:24990000-49990000)	COMPLETED	0	1786423969158	1786423981220	1786424331008	361850	354831	96.9	317886464	319643648	1274740736	1274785792	23238742	1032745	1
3165	b6/031514	20845233	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Gallus_gallus.2bit:CM028529_1:0-25000000)	COMPLETED	0	1786423971634	1786423981220	1786424331010	359376	353961	96.8	318484480	318619648	1250582528	1250623488	22022753	874177	1
3160	e6/a94c93	20845229	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Gallus_gallus.2bit:CM028527_1:0-25000000)	COMPLETED	0	1786423969076	1786423971282	1786424331006	361930	349957	96.6	318627840	318873600	1274507264	1274785792	22983699	744280	1
3167	8e/d7b9cc	20845235	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Gallus_gallus.2bit:CM028530_1:0-25000000)	COMPLETED	0	1786423971816	1786423991214	1786424331011	359195	342508	94.9	291082240	316092416	1218560000	1243709440	21656701	770650	1
3199	cd/9e2254	20845268	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:50000000-75000000 vs Gallus_gallus.2bit:CM028524_1:49980000-74980000)	COMPLETED	0	1786423991286	1786424001526	1786424331028	339742	335429	97.1	324997120	325136384	1369817088	1369964544	27848757	1255826	1
3371	53/08dcbf	20845440	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Gallus_gallus.2bit:CM028526_1:74970000-90563926)	COMPLETED	0	1786424096481	1786424101478	1786424331056	234575	224241	96.0	300716032	300732416	1264640000	1264787456	20565703	553370	1
3386	f7/2d18f2	20845456	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Gallus_gallus.2bit:CM028536_1:0-15370873)	COMPLETED	0	1786424105936	1786424111170	1786424331061	225125	217023	96.8	290594816	291291136	1185480704	1185615872	16785898	347531	1
3441	3f/920d56	20845510	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:25000000-50000000 vs Gallus_gallus.2bit:CM028542_1:0-14125975)	COMPLETED	0	1786424140501	1786424151206	1786424331081	190580	188099	96.9	291033088	291315712	1184575488	1184743424	19124654	3391098	1
3494	9e/e189f7	20845563	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs Gallus_gallus.2bit:CM028542_1:0-14125975)	COMPLETED	0	1786424170947	1786424182072	1786424331096	160149	153565	96.4	240705536	254812160	1141665792	1155928064	15323849	650625	1
3526	a2/acd77d	20845595	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:0-25000000 vs Gallus_gallus.2bit:CM028525_1:99960000-110406817)	COMPLETED	0	1786424190725	1786424201166	1786424331108	140383	133942	96.5	277315584	287739904	1255829504	1266417664	19625548	641146	1
3533	c4/b0a279	20845603	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:0-25000000 vs Gallus_gallus.2bit:CM028527_1:49980000-59353219)	COMPLETED	0	1786424195523	1786424201173	1786424331112	135589	131221	96.0	282230784	282505216	1211531264	1211764736	16603280	260128	1
3614	d1/cbe7c5	20845683	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs Gallus_gallus.2bit:CM028523_1:24990000-49990000)	COMPLETED	0	1786424244098	1786424251158	1786424331136	87038	75862	94.8	182198272	207228928	1251758080	1276944384	22419957	231940	1
3623	04/48b811	20845692	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs Gallus_gallus.2bit:CM028524_1:49980000-74980000)	COMPLETED	0	1786424249500	1786424261215	1786424331138	81638	69887	95.5	180404224	205422592	1203261440	1228427264	20220097	244796	1
