task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
5317	88/40d0f2	20936925	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068574_1:0-17086134)	COMPLETED	0	1786666669335	1786666744260	1786666904039	234704	159885	96.8	277250048	294375424	1171910656	1189187584	17159863	206780	1
5329	f3/f3769b	20936937	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:199920000-220126562)	COMPLETED	0	1786666676829	1786666744269	1786666904044	227215	161403	96.7	314851328	314851328	1404182528	1404215296	28343640	2647461	1
5398	6f/ff7838	20937006	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068572_1:0-20778122)	COMPLETED	0	1786666718868	1786666744379	1786666904073	185205	160959	96.8	304087040	304087040	1198329856	1198460928	22250672	4749586	1
5470	8a/d63bf9	20937077	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs Elgaria_multicarinata_webbii.2bit:CM068566_1:24990000-35915906)	COMPLETED	0	1786666766509	1786666824169	1786666904122	137613	73517	95.8	240648192	251604992	1164214272	1175326720	15008127	146395	1
5472	a8/bfb974	20937079	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs Elgaria_multicarinata_webbii.2bit:CM068567_1:24990000-35280151)	COMPLETED	0	1786666769149	1786666824170	1786666904124	134975	72634	95.7	254517248	254525440	1174605824	1174753280	16983280	2621635	1
5485	f8/f17927	20937093	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs Elgaria_multicarinata_webbii.2bit:CM068576_1:0-13854160)	COMPLETED	0	1786666776621	1786666824177	1786666904133	127512	71642	95.8	240467968	254357504	1141161984	1155207168	14737924	117837	1
5266	b0/b619fa	20936873	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:74970000-99970000)	COMPLETED	0	1786666636103	1786666654291	1786666914000	277897	257593	97.2	299073536	324079616	1309982720	1335132160	25905824	1618728	1
5272	de/e42412	20936880	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:74970000-99970000)	COMPLETED	0	1786666640300	1786666654294	1786666914005	273705	258647	97.0	322990080	323162112	1325158400	1325379584	25041633	1097704	1
5270	b6/5f4ac0	20936878	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786666639089	1786666654293	1786666914003	274914	256880	97.0	322973696	323108864	1325109248	1325170688	24759974	783094	1
5278	77/29a979	20936886	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:74970000-99970000)	COMPLETED	0	1786666643892	1786666654297	1786666914007	270115	250693	97.0	322400256	322400256	1306460160	1306628096	24123136	1016846	1
5281	de/31f7f2	20936889	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:24990000-49990000)	COMPLETED	0	1786666645743	1786666654299	1786666914012	268269	258939	97.1	322301952	322318336	1301880832	1301880832	24471458	1546318	1
5316	4d/389531	20936924	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068573_1:0-20219896)	COMPLETED	0	1786666669269	1786666744259	1786666914037	244768	172129	96.9	281530368	301805568	1175236608	1195520000	18284618	473338	1
5362	ea/0bb116	20936971	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:99960000-121985326)	COMPLETED	0	1786666699338	1786666744289	1786666914060	214722	169112	96.7	313954304	314478592	1303232512	1303683072	23297842	927196	1
5407	59/65bd6c	20937015	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:74970000-99970000)	COMPLETED	0	1786666724281	1786666744385	1786666914092	189811	168368	96.7	293527552	293527552	1382305792	1382305792	30163814	4908687	1
5404	9d/a57658	20937012	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786666722465	1786666744383	1786666914089	191624	169103	96.8	291262464	292253696	1380835328	1381240832	26946040	1286828	1
5440	d8/3e0e90	20937048	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:124950000-139842709)	COMPLETED	0	1786666746424	1786666824152	1786666914113	167689	86235	96.2	250773504	265703424	1272455168	1287536640	20356306	199163	1
5555	11/5c1ff2	20937164	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068567_1:24990000-35280151)	COMPLETED	0	1786666818649	1786666824295	1786666914160	95511	85551	96.0	285044736	285319168	1187569664	1187807232	16334104	1018717	1
5256	8d/78130e	20936864	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:24990000-49990000)	COMPLETED	0	1786666630721	1786666654285	1786666924004	293283	264138	96.9	325226496	325365760	1363271680	1363419136	26771804	1395644	1
5258	4e/b61693	20936865	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:74970000-99970000)	COMPLETED	0	1786666631290	1786666654286	1786666924007	292717	271344	96.9	324497408	324734976	1363169280	1363439616	26837743	1451816	1
5265	1b/4ef9cb	20936874	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:49980000-74980000)	COMPLETED	0	1786666636706	1786666654291	1786666924010	287304	270207	97.1	324251648	324390912	1335107584	1335107584	26384115	2156864	1
5271	ce/d820e2	20936879	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:49980000-74980000)	COMPLETED	0	1786666639701	1786666654294	1786666924026	284325	270793	97.2	323129344	323395584	1325170688	1325318144	25203089	1290406	1
5267	2b/d4982d	20936876	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:99960000-124960000)	COMPLETED	0	1786666637889	1786666654292	1786666924012	286123	268875	97.1	323395584	323579904	1334779904	1334964224	25548165	1218136	1
5277	36/d6ed5c	20936885	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:49980000-74980000)	COMPLETED	0	1786666643309	1786666654297	1786666924041	280732	264683	96.9	297238528	322256896	1281470464	1306640384	24306101	1227088	1
5282	f1/55b547	20936890	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:49980000-74980000)	COMPLETED	0	1786666646307	1786666654299	1786666924049	277742	267268	97.1	323092480	323092480	1302061056	1302097920	25251692	2424752	1
5315	22/805781	20936923	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068572_1:0-20778122)	COMPLETED	0	1786666669228	1786666744259	1786666924119	254891	180779	96.7	303214592	303214592	1196761088	1196949504	19180386	1294662	1
5346	ae/187396	20936955	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:0-25000000)	COMPLETED	0	1786666689329	1786666744280	1786666924135	234806	181851	96.8	322392064	322711552	1334812672	1335181312	26190140	1926154	1
5405	3f/2712f5	20937013	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786666723074	1786666744384	1786666924159	201085	183773	96.9	266956800	291991552	1356021760	1381195776	26540772	825482	1
5468	c4/e91c16	20937076	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786666766480	1786666824168	1786666924190	157710	96012	96.3	255365120	255492096	1178808320	1178996736	15499683	140165	1
5523	21/8b1034	20937133	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:124950000-139842709)	COMPLETED	0	1786666800044	1786666824277	1786666924214	124170	97507	96.5	284524544	299442176	1286033408	1301110784	21152984	241213	1
5553	4e/c9ca98	20937163	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068566_1:24990000-35915906)	COMPLETED	0	1786666818039	1786666824294	1786666924233	106194	96222	96.2	284991488	285151232	1188671488	1188864000	15724257	95725	1
5561	a0/0323a7	20937170	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068570_1:24990000-29849988)	COMPLETED	0	1786666823740	1786666866275	1786666924237	100497	52068	95.5	267288576	272187392	1171464192	1176514560	14140488	373677	1
5248	67/7453b6	20936856	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:24990000-49990000)	COMPLETED	0	1786666625888	1786666654281	1786666933997	308109	269686	97.1	325132288	325132288	1371549696	1371656192	26919745	1068194	1
5251	c9/de9fc4	20936859	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:99960000-124960000)	COMPLETED	0	1786666627704	1786666654282	1786666934000	306296	269294	97.0	324911104	325058560	1371488256	1371656192	26837631	984696	1
5252	73/063223	20936860	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:124950000-149950000)	COMPLETED	0	1786666628301	1786666654283	1786666934002	305701	272246	96.4	325136384	325410816	1371496448	1371832320	27481102	1710554	1
5368	cd/bdb0e5	20936977	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786666701896	1786666744294	1786666934045	232149	189931	96.4	321388544	321617920	1299951616	1300234240	24864592	2062818	1
5381	a9/a81ab1	20936988	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068563_1:74970000-95872046)	COMPLETED	0	1786666708077	1786666744368	1786666934051	225974	192918	96.9	315674624	315674624	1279082496	1279082496	30329130	10315954	1
5383	e5/5305f4	20936991	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:24990000-48844430)	COMPLETED	0	1786666709864	1786666744370	1786666934058	224194	197119	96.9	315588608	315928576	1229533184	1229701120	22230932	2480992	1
5394	b5/5ca805	20937003	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068570_1:0-25000000)	COMPLETED	0	1786666717179	1786666744377	1786666934064	216885	197690	97.0	317378560	317513728	1211641856	1211764736	23207928	4223886	1
5408	3f/47e7f7	20937016	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:99960000-124960000)	COMPLETED	0	1786666724872	1786666744386	1786666934070	209198	197736	96.9	292200448	292335616	1381335040	1381543936	27472616	1878727	1
5413	4b/fe55bf	20937021	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:0-25000000)	COMPLETED	0	1786666727867	1786666744389	1786666934074	206207	188048	96.9	292290560	292290560	1344991232	1345138688	28817181	4775691	1
5484	ef/ea3978	20937091	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786666776557	1786666824176	1786666934110	157553	106178	96.3	243777536	260792320	1144508416	1161674752	15841632	291814	1
5483	7c/9f20e6	20937092	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs Elgaria_multicarinata_webbii.2bit:CM068574_1:0-17086134)	COMPLETED	0	1786666776588	1786666824177	1786666934113	157525	107401	96.4	243568640	260689920	1144586240	1161859072	15761819	175648	1
5586	9c/6ddfa7	20937195	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:174930000-184275727)	COMPLETED	0	1786666838203	1786666866288	1786666934175	95972	63657	95.7	278552576	287928320	1332363264	1341894656	21661619	223838	1
5250	c8/68cb27	20936857	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:74970000-99970000)	COMPLETED	0	1786666626505	1786666654281	1786666943996	317491	282585	97.0	324718592	325058560	1371373568	1371508736	26829743	975194	1
5249	5e/490d17	20936858	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:49980000-74980000)	COMPLETED	0	1786666627155	1786666654282	1786666943998	316843	281798	96.8	324026368	324460544	1371262976	1371398144	26458289	557888	1
5257	e0/be545c	20936866	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:49980000-74980000)	COMPLETED	0	1786666631898	1786666654287	1786666944111	312213	282846	96.3	324624384	324751360	1363136512	1363316736	26394935	962932	1
5285	47/f2c2ff	20936893	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786666649318	1786666744240	1786666944121	294803	198363	97.4	296771584	321785856	1274626048	1299791872	23793841	861462	1
5290	4c/fd2e22	20936898	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:0-25000000)	COMPLETED	0	1786666651676	1786666744243	1786666944128	292452	199529	97.6	321368064	321654784	1285378048	1285570560	23315440	1012398	1
5373	fb/b1c773	20936980	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:0-25000000)	COMPLETED	0	1786666703277	1786666744295	1786666944169	240892	202192	96.8	321019904	321200128	1285926912	1285926912	24688237	2548547	1
5378	9e/3ee8a2	20936986	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068563_1:0-25000000)	COMPLETED	0	1786666706865	1786666744366	1786666944172	237307	197882	96.8	322977792	322977792	1279758336	1279930368	24923113	3085403	1
5386	7b/dfcf44	20936994	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068566_1:0-25000000)	COMPLETED	0	1786666711665	1786666744371	1786666944176	232511	200778	97.0	319250432	319655936	1218101248	1218228224	23766318	4490354	1
5390	97/895526	20936999	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068568_1:0-25000000)	COMPLETED	0	1786666714815	1786666744375	1786666944182	229367	199953	97.0	318611456	318750720	1214877696	1214984192	22405975	3128320	1
5396	fc/d61d8b	20937004	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068571_1:0-25000000)	COMPLETED	0	1786666717671	1786666744378	1786666944208	226537	203892	97.0	314347520	314482688	1208401920	1208578048	23877838	5123874	1
5406	c6/44ba95	20937014	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:49980000-74980000)	COMPLETED	0	1786666723677	1786666744384	1786666944221	220544	199740	96.9	292421632	292589568	1381449728	1381666816	27871701	2333949	1
5411	d6/2b4051	20937019	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:174930000-199930000)	COMPLETED	0	1786666726701	1786666744388	1786666944227	217526	198849	96.9	292421632	292470784	1381273600	1381408768	27008242	1359295	1
5417	f4/b7f234	20937025	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:99960000-124960000)	COMPLETED	0	1786666730284	1786666744392	1786666944235	213951	206007	96.9	290586624	290865152	1343881216	1344208896	25488189	1010055	1
5450	35/63a1f0	20937057	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:99960000-117240367)	COMPLETED	0	1786666751462	1786666824157	1786666944261	192799	112512	96.5	252907520	270217216	1248968704	1266434048	20356115	628221	1
5482	23/7413d9	20937090	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs Elgaria_multicarinata_webbii.2bit:CM068573_1:0-20219896)	COMPLETED	0	1786666774402	1786666824176	1786666944290	169888	119098	96.3	268197888	268197888	1168257024	1168363520	16976091	545198	1
5559	ad/7b24c6	20937168	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068569_1:24990000-31682622)	COMPLETED	0	1786666821269	1786666866274	1786666944325	123056	68167	95.9	270028800	276721664	1173356544	1180127232	14597653	273583	1
5298	76/7764c4	20936906	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068563_1:74970000-95872046)	COMPLETED	0	1786666656750	1786666744248	1786666954000	297250	212015	96.9	312705024	313069568	1275813888	1275944960	24295743	3513641	1
5351	3b/7fc203	20936959	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:124950000-149102164)	COMPLETED	0	1786666691814	1786666744282	1786666954070	262256	210113	96.9	321921024	321921024	1334956032	1334960128	28254298	4490840	1
5384	41/745019	20936992	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:0-25000000)	COMPLETED	0	1786666710470	1786666744370	1786666954112	243642	214985	96.9	320483328	320483328	1221054464	1221054464	25574639	6488862	1
5410	83/2a2e9f	20937018	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:149940000-174940000)	COMPLETED	0	1786666726068	1786666744387	1786666954117	228049	217068	97.0	292249600	292401152	1381277696	1381445632	27572860	1994375	1
5392	73/5f2fcc	20937001	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068569_1:0-25000000)	COMPLETED	0	1786666715865	1786666744376	1786666954115	238250	211358	97.1	318738432	318873600	1212956672	1213083648	22287194	3102373	1
5414	13/771be8	20937022	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:24990000-49990000)	COMPLETED	0	1786666728481	1786666744390	1786666954122	225641	208595	96.8	290439168	290574336	1343975424	1344040960	25474099	991275	1
5416	5f/2e8461	20937023	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:74970000-99970000)	COMPLETED	0	1786666729069	1786666744390	1786666954125	225056	214497	96.4	291053568	291213312	1344024576	1344192512	25700577	1245951	1
5415	39/ece3ae	20937024	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:49980000-74980000)	COMPLETED	0	1786666729676	1786666744391	1786666954138	224462	214549	96.9	290549760	290705408	1343901696	1344069632	25149802	627561	1
5418	5a/4fc106	20937026	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:124950000-149950000)	COMPLETED	0	1786666730868	1786666744392	1786666954147	223279	209028	96.7	290988032	291168256	1344454656	1344454656	26396271	2034071	1
5427	b9/8fd768	20937036	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:149940000-174940000)	COMPLETED	0	1786666739077	1786666824146	1786666954163	215086	128386	96.4	265084928	290086912	1310605312	1335685120	24963532	882505	1
