task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
3453	84/511e61	3453	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:25000000-50000000 vs BULK_8:Gallus_gallus.2bit:JAENSL010000446_1:JAENSL010000447_1:JAENSL010000448_1:JAENSL010000449_1:JAENSL010000450_1:JAENSL010000451_1:JAENSL010000452_1:JAENSL010000453_1:JAENSL010000454_1:JAENSL010000455_1:JAENSL010000456_1:JAENSL010000457_1:JAENSL010000458_1:JAENSL010000459_1:JAENSL010000460_1:JAENSL010000461_1:JAENSL010000462_1:JAENSL010000463_1:JAENSL010000464_1:JAENSL010000465_1:JAENSL010000466_1:JAENSL010000467_1:JAENSL010000468_1:JAENSL010000469_1:JAENSL010000470_1:JAENSL010000471_1:JAENSL010000472_1:JAENSL010000473_1:JAENSL010000474_1:JAENSL010000475_1:JAENSL010000476_1:JAENSL010000477_1:JAENSL010000478_1:JAENSL010000479_1:JAENSL010000480_1:JAENSL010000481_1:JAENSL010000482_1:JAENSL010000483_1:JAENSL010000484_1:JAENSL010000485_1:JAENSL010000486_1:JAENSL010000487_1:JAENSL010000488_1:JAENSL010000489_1:JAENSL010000490_1:JAENSL010000491_1:JAENSL010000492_1:JAENSL010000493_1:JAENSL010000494_1:JAENSL010000495_1:JAENSL010000496_1:JAENSL010000497_1:JAENSL010000498_1:JAENSL010000499_1:JAENSL010000500_1:JAENSL010000501_1:JAENSL010000502_1:JAENSL010000503_1:JAENSL010000504_1:JAENSL010000505_1:JAENSL010000506_1:JAENSL010000507_1:JAENSL010000508_1:JAENSL010000509_1)	COMPLETED	0	1786497426439	1786497459872	1786503734091	6307652	254861	61.8	257015808	257015808	1153593344	1153593344	713416514	52936	1
3098	a0/3de399	3098	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Gallus_gallus.2bit:CM028525_1:0-25000000)	FAILED	130	1786497382266	1786497399186	1786503739031	6356765	6339845	-	-	-	-	-	-	-	1
3096	09/fdca77	3096	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Gallus_gallus.2bit:CM028524_1:124950000-149940142)	FAILED	130	1786497382168	1786497399185	1786503744001	6361833	6344816	-	-	-	-	-	-	-	1
3133	6f/f8ce42	3133	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs BULK_6:Gallus_gallus.2bit:CM028550_1:CM028551_1:CM028552_1:CM028553_1:CM028554_1:CM028555_1:CM028556_1:CM028557_1:CM028558_1:CM028559_1:CM028560_1:CM028561_1:JAENSL010000001_1:JAENSL010000002_1:JAENSL010000095_1:JAENSL010000103_1:JAENSL010000104_1:JAENSL010000105_1:JAENSL010000106_1:JAENSL010000107_1:JAENSL010000119_1:JAENSL010000120_1:JAENSL010000121_1:JAENSL010000132_1:JAENSL010000133_1:JAENSL010000134_1:JAENSL010000135_1:JAENSL010000168_1:JAENSL010000172_1:JAENSL010000173_1:JAENSL010000174_1:JAENSL010000175_1:JAENSL010000176_1:JAENSL010000177_1:MU179280_1:JAENSL010000187_1:JAENSL010000198_1:JAENSL010000212_1:JAENSL010000213_1:JAENSL010000228_1:JAENSL010000229_1:JAENSL010000230_1:JAENSL010000231_1:JAENSL010000232_1:JAENSL010000233_1:JAENSL010000234_1:JAENSL010000235_1:JAENSL010000236_1:JAENSL010000253_1:JAENSL010000254_1:JAENSL010000258_1:JAENSL010000266_1:JAENSL010000267_1:MU179281_1:JAENSL010000268_1:JAENSL010000269_1:JAENSL010000274_1:JAENSL010000275_1:JAENSL010000280_1:JAENSL010000283_1:JAENSL010000284_1:JAENSL010000285_1:JAENSL010000286_1:MU179282_1)	FAILED	130	1786497384789	1786497399210	1786503744011	6359222	6344801	-	-	-	-	-	-	-	1
3392	c4/f819a6	3392	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786497415892	1786497459832	1786503744084	6328192	443895	93.7	277655552	288772096	1244110848	1255374848	18840331	81088	1
3094	62/af5c27	3094	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Gallus_gallus.2bit:CM028524_1:74970000-99970000)	FAILED	130	1786497382109	1786497399184	1786503749002	6366893	6349818	-	-	-	-	-	-	-	1
3132	8b/ac3a47	3131	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs BULK_5:Gallus_gallus.2bit:CM028547_1:CM028548_1:CM028549_1)	COMPLETED	0	1786497384660	1786497399209	1786503749012	6364352	894762	94.4	267329536	273772544	1194172416	1200766976	43131458	216124	1
3387	84/6e3c00	3387	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Gallus_gallus.2bit:CM028537_1:0-12700396)	COMPLETED	0	1786497414736	1786497459829	1786503749083	6334347	388253	94.1	272445440	285163520	1167380480	1180246016	15953610	278188	1
3092	ac/93d403	3092	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Gallus_gallus.2bit:CM028524_1:24990000-49990000)	FAILED	130	1786497381847	1786497399182	1786503754001	6372154	6354819	-	-	-	-	-	-	-	1
3093	3e/307a67	3093	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Gallus_gallus.2bit:CM028524_1:49980000-74980000)	FAILED	130	1786497382046	1786497399183	1786503754004	6371958	6354821	-	-	-	-	-	-	-	1
3130	8a/088056	3129	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs BULK_3:Gallus_gallus.2bit:CM028541_1:CM028543_1)	FAILED	130	1786497384560	1786497399208	1786503754015	6369455	6354807	-	-	-	-	-	-	-	1
3197	d7/7eb9dc	3197	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:50000000-75000000 vs Gallus_gallus.2bit:CM028524_1:0-25000000)	FAILED	130	1786497391893	1786497399310	1786503754039	6362146	6354729	-	-	-	-	-	-	-	1
3178	bf/b30cb7	3178	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Gallus_gallus.2bit:CM035082_1:24990000-49990000)	COMPLETED	0	1786497390012	1786497399241	1786503754032	6364020	787206	97.0	321126400	321376256	1302650880	1302953984	24782956	1219568	1
3090	60/1ebe26	3090	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Gallus_gallus.2bit:CM028523_1:174930000-196242913)	FAILED	130	1786497381707	1786497399181	1786503759000	6377293	6359819	-	-	-	-	-	-	-	1
3091	e0/b6419c	3091	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Gallus_gallus.2bit:CM028524_1:0-25000000)	FAILED	130	1786497381790	1786497399181	1786503759005	6377215	6359824	-	-	-	-	-	-	-	1
3193	04/5ec8fb	3193	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:50000000-75000000 vs Gallus_gallus.2bit:CM028523_1:99960000-124960000)	FAILED	130	1786497391404	1786497399307	1786503759028	6367624	6359721	-	-	-	-	-	-	-	1
3194	67/b09e49	3194	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:50000000-75000000 vs Gallus_gallus.2bit:CM028523_1:124950000-149950000)	FAILED	130	1786497391445	1786497399308	1786503759031	6367586	6359723	-	-	-	-	-	-	-	1
3195	0c/a2b70a	3195	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:50000000-75000000 vs Gallus_gallus.2bit:CM028523_1:149940000-174940000)	FAILED	130	1786497391676	1786497399309	1786503759034	6367358	6359725	-	-	-	-	-	-	-	1
3191	80/410d08	3191	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:50000000-75000000 vs Gallus_gallus.2bit:CM028523_1:49980000-74980000)	COMPLETED	0	1786497391246	1786497399306	1786503759025	6367779	877934	97.3	302198784	327094272	1393405952	1418428416	30308847	1536534	1
3088	77/3c9c54	3088	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Gallus_gallus.2bit:CM028523_1:124950000-149950000)	FAILED	130	1786497381588	1786497399179	1786503764000	6382412	6364821	-	-	-	-	-	-	-	1
3275	1f/7a08dc	3275	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:75000000-100000000 vs Gallus_gallus.2bit:CM028531_1:0-23494135)	COMPLETED	0	1786497400575	1786497459755	1786503764042	6363467	811713	95.2	308506624	308805632	1235484672	1235779584	20921788	694368	1
3087	51/377a55	3087	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Gallus_gallus.2bit:CM028523_1:99960000-124960000)	FAILED	130	1786497381539	1786497399179	1786503774005	6392466	6374826	-	-	-	-	-	-	-	1
3126	e1/84df2c	3126	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Gallus_gallus.2bit:CM035082_1:49980000-74980000)	FAILED	130	1786497384205	1786497399206	1786503774016	6389811	6374810	-	-	-	-	-	-	-	1
3086	e5/3215fd	3086	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Gallus_gallus.2bit:CM028523_1:74970000-99970000)	FAILED	130	1786497381482	1786497399178	1786503779000	6397518	6379822	-	-	-	-	-	-	-	1
3125	38/e55761	3125	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Gallus_gallus.2bit:CM035082_1:24990000-49990000)	FAILED	130	1786497384128	1786497399206	1786503779008	6394880	6379802	-	-	-	-	-	-	-	1
3192	1f/7fe595	3192	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:50000000-75000000 vs Gallus_gallus.2bit:CM028523_1:74970000-99970000)	FAILED	130	1786497391330	1786497399307	1786503779030	6387700	6379723	-	-	-	-	-	-	-	1
3085	47/b14248	3085	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Gallus_gallus.2bit:CM028523_1:49980000-74980000)	FAILED	130	1786497381464	1786497399178	1786503783999	6402535	6384821	-	-	-	-	-	-	-	1
3124	97/618009	3124	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Gallus_gallus.2bit:CM035082_1:0-25000000)	FAILED	130	1786497384108	1786497399205	1786503784007	6399899	6384802	-	-	-	-	-	-	-	1
3190	ad/deb9c1	3190	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:50000000-75000000 vs Gallus_gallus.2bit:CM028523_1:24990000-49990000)	FAILED	130	1786497391215	1786497399305	1786503784030	6392815	6384725	-	-	-	-	-	-	-	1
3574	63/d92fac	3574	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:25000000-50000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786497459389	1786497521291	1786503789120	6329731	3904	62.5	258838528	258838528	1295585280	1295585280	18462953	1330	1
4853	f8/2d3dab	4855	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Gallus_gallus.2bit:CM028523_1:174930000-196242913)	COMPLETED	0	1786497927150	1786497953824	1786503789581	5862431	715458	96.8	328134656	328392704	1634742272	1634906112	39107641	1274714	2
3083	84/00b80a	3083	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Gallus_gallus.2bit:CM028523_1:0-25000000)	FAILED	130	1786497381373	1786497399176	1786503793999	6412626	6394823	-	-	-	-	-	-	-	1
3122	4a/fc03ef	3122	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Gallus_gallus.2bit:CM028537_1:0-12700396)	FAILED	130	1786497383993	1786497399204	1786503794013	6410020	6394809	-	-	-	-	-	-	-	1
3551	7e/0c1176	3551	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:0-25000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786497448343	1786497461446	1786503794134	6345791	123177	94.2	276770816	287883264	1230188544	1241448448	18230924	76772	1
3645	5d/2fbf0d	3645	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs Gallus_gallus.2bit:CM028530_1:24990000-29567511)	COMPLETED	0	1786497465944	1786497521342	1786503794186	6328242	34126	89.5	148561920	153174016	1077080064	1081843712	9215618	64151	1
3376	61/1ad684	3376	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Gallus_gallus.2bit:CM028528_1:24990000-36041924)	COMPLETED	0	1786497412792	1786497459823	1786503799077	6386285	367181	96.0	286097408	286097408	1202819072	1202864128	16735836	471732	1
3121	a9/9c6990	3121	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Gallus_gallus.2bit:CM028536_1:0-15370873)	FAILED	130	1786497383854	1786497399203	1786503804000	6420146	6404797	-	-	-	-	-	-	-	1
3165	f4/479ce6	3165	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Gallus_gallus.2bit:CM028529_1:0-25000000)	COMPLETED	0	1786497388358	1786497399231	1786503804008	6415650	786220	97.0	293474304	318476288	1225580544	1250623488	22037466	874176	1
3189	f8/134fdb	3189	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:50000000-75000000 vs Gallus_gallus.2bit:CM028523_1:0-25000000)	FAILED	130	1786497391181	1786497399304	1786503809007	6417826	6409703	-	-	-	-	-	-	-	1
3120	2c/a06811	3119	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Gallus_gallus.2bit:CM028535_1:0-17936364)	FAILED	130	1786497383738	1786497399201	1786503814000	6430262	6414799	-	-	-	-	-	-	-	1
3199	e5/2767f8	3199	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:50000000-75000000 vs Gallus_gallus.2bit:CM028524_1:49980000-74980000)	FAILED	130	1786497392067	1786497399311	1786503814067	6422000	6414756	-	-	-	-	-	-	-	1
3260	67/1f7c3f	3259	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:75000000-100000000 vs Gallus_gallus.2bit:CM028525_1:74970000-99970000)	COMPLETED	0	1786497398273	1786497459746	1786503814090	6415817	774474	95.5	322826240	322981888	1328222208	1328390144	25762793	1126272	1
3399	3d/4d87c3	3399	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs BULK_7:Gallus_gallus.2bit:JAENSL010000294_1:JAENSL010000297_1:JAENSL010000300_1:JAENSL010000301_1:JAENSL010000302_1:JAENSL010000303_1:JAENSL010000304_1:JAENSL010000305_1:JAENSL010000306_1:JAENSL010000307_1:MU179283_1:MU179284_1:JAENSL010000308_1:JAENSL010000324_1:JAENSL010000325_1:JAENSL010000326_1:JAENSL010000327_1:JAENSL010000328_1:JAENSL010000335_1:JAENSL010000336_1:JAENSL010000337_1:JAENSL010000338_1:JAENSL010000339_1:MU179285_1:JAENSL010000343_1:JAENSL010000344_1:MU179286_1:MU179287_1:JAENSL010000352_1:JAENSL010000353_1:JAENSL010000359_1:JAENSL010000363_1:JAENSL010000364_1:JAENSL010000365_1:JAENSL010000366_1:JAENSL010000367_1:JAENSL010000368_1:JAENSL010000369_1:MU179288_1:JAENSL010000372_1:JAENSL010000373_1:JAENSL010000374_1:MU179289_1:JAENSL010000377_1:MU179290_1:JAENSL010000382_1:JAENSL010000383_1:MU179291_1:MU179292_1:JAENSL010000389_1:MU179293_1:JAENSL010000392_1:JAENSL010000393_1:JAENSL010000394_1:JAENSL010000395_1:JAENSL010000396_1:JAENSL010000397_1:JAENSL010000398_1:JAENSL010000399_1:JAENSL010000400_1:JAENSL010000401_1:JAENSL010000402_1:JAENSL010000403_1:JAENSL010000404_1:JAENSL010000405_1:JAENSL010000406_1:JAENSL010000407_1:JAENSL010000408_1:MU179294_1:JAENSL010000411_1:JAENSL010000412_1:MU179295_1:MU179296_1:JAENSL010000419_1:JAENSL010000420_1:JAENSL010000421_1:JAENSL010000422_1:JAENSL010000423_1:JAENSL010000424_1:JAENSL010000425_1:JAENSL010000426_1:JAENSL010000427_1:JAENSL010000428_1:JAENSL010000429_1:JAENSL010000430_1:JAENSL010000431_1:JAENSL010000432_1:JAENSL010000433_1:JAENSL010000434_1:JAENSL010000435_1:JAENSL010000436_1:JAENSL010000437_1:JAENSL010000438_1:JAENSL010000439_1:JAENSL010000440_1:JAENSL010000441_1:JAENSL010000442_1:JAENSL010000443_1:JAENSL010000444_1:JAENSL010000445_1)	COMPLETED	0	1786497417953	1786497459836	1786503814125	6396172	532013	59.3	259035136	259055616	1154412544	1154494464	1115275010	244484	1
3506	b3/7dc19f	3506	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs BULK_8:Gallus_gallus.2bit:JAENSL010000446_1:JAENSL010000447_1:JAENSL010000448_1:JAENSL010000449_1:JAENSL010000450_1:JAENSL010000451_1:JAENSL010000452_1:JAENSL010000453_1:JAENSL010000454_1:JAENSL010000455_1:JAENSL010000456_1:JAENSL010000457_1:JAENSL010000458_1:JAENSL010000459_1:JAENSL010000460_1:JAENSL010000461_1:JAENSL010000462_1:JAENSL010000463_1:JAENSL010000464_1:JAENSL010000465_1:JAENSL010000466_1:JAENSL010000467_1:JAENSL010000468_1:JAENSL010000469_1:JAENSL010000470_1:JAENSL010000471_1:JAENSL010000472_1:JAENSL010000473_1:JAENSL010000474_1:JAENSL010000475_1:JAENSL010000476_1:JAENSL010000477_1:JAENSL010000478_1:JAENSL010000479_1:JAENSL010000480_1:JAENSL010000481_1:JAENSL010000482_1:JAENSL010000483_1:JAENSL010000484_1:JAENSL010000485_1:JAENSL010000486_1:JAENSL010000487_1:JAENSL010000488_1:JAENSL010000489_1:JAENSL010000490_1:JAENSL010000491_1:JAENSL010000492_1:JAENSL010000493_1:JAENSL010000494_1:JAENSL010000495_1:JAENSL010000496_1:JAENSL010000497_1:JAENSL010000498_1:JAENSL010000499_1:JAENSL010000500_1:JAENSL010000501_1:JAENSL010000502_1:JAENSL010000503_1:JAENSL010000504_1:JAENSL010000505_1:JAENSL010000506_1:JAENSL010000507_1:JAENSL010000508_1:JAENSL010000509_1)	COMPLETED	0	1786497432741	1786497459908	1786503819092	6386351	226165	58.7	223604736	223604736	1125961728	1125961728	625269546	38042	1
3239	75/9873bb	3239	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:50000000-75000000 vs BULK_6:Gallus_gallus.2bit:CM028550_1:CM028551_1:CM028552_1:CM028553_1:CM028554_1:CM028555_1:CM028556_1:CM028557_1:CM028558_1:CM028559_1:CM028560_1:CM028561_1:JAENSL010000001_1:JAENSL010000002_1:JAENSL010000095_1:JAENSL010000103_1:JAENSL010000104_1:JAENSL010000105_1:JAENSL010000106_1:JAENSL010000107_1:JAENSL010000119_1:JAENSL010000120_1:JAENSL010000121_1:JAENSL010000132_1:JAENSL010000133_1:JAENSL010000134_1:JAENSL010000135_1:JAENSL010000168_1:JAENSL010000172_1:JAENSL010000173_1:JAENSL010000174_1:JAENSL010000175_1:JAENSL010000176_1:JAENSL010000177_1:MU179280_1:JAENSL010000187_1:JAENSL010000198_1:JAENSL010000212_1:JAENSL010000213_1:JAENSL010000228_1:JAENSL010000229_1:JAENSL010000230_1:JAENSL010000231_1:JAENSL010000232_1:JAENSL010000233_1:JAENSL010000234_1:JAENSL010000235_1:JAENSL010000236_1:JAENSL010000253_1:JAENSL010000254_1:JAENSL010000258_1:JAENSL010000266_1:JAENSL010000267_1:MU179281_1:JAENSL010000268_1:JAENSL010000269_1:JAENSL010000274_1:JAENSL010000275_1:JAENSL010000280_1:JAENSL010000283_1:JAENSL010000284_1:JAENSL010000285_1:JAENSL010000286_1:MU179282_1)	FAILED	130	1786497396640	1786497399339	1786503829017	6432377	6429678	-	-	-	-	-	-	-	1
3643	88/14a908	3643	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs Gallus_gallus.2bit:CM028529_1:24990000-36265832)	COMPLETED	0	1786497465874	1786497521341	1786503829157	6363283	67616	91.2	157106176	168423424	1084076032	1095540736	11212596	128565	1
4921	ae/4238b4	4921	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:200000000-225000000 vs Gallus_gallus.2bit:CM028523_1:0-25000000)	FAILED	130	1786498232984	1786498262439	1786503829583	5596599	5567144	-	-	-	-	-	-	-	2
3278	87/ebbb4f	3278	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:75000000-100000000 vs Gallus_gallus.2bit:CM028534_1:0-20129920)	FAILED	130	1786497400712	1786497459757	1786503834033	6433321	6374276	-	-	-	-	-	-	-	1
3592	76/2646be	3592	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:25000000-50000000 vs Gallus_gallus.2bit:CM028530_1:24990000-29567511)	COMPLETED	0	1786497462131	1786497521305	1786503834159	6372028	139811	96.5	265232384	269848576	1171222528	1175986176	14066524	236834	1
3477	87/e452f7	3478	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs Gallus_gallus.2bit:CM028526_1:74970000-90563926)	COMPLETED	0	1786497429738	1786497459888	1786503834110	6404372	448518	97.1	264740864	264949760	1237237760	1237405696	19153678	486380	1
3276	f8/73e546	3276	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:75000000-100000000 vs Gallus_gallus.2bit:CM028532_1:0-20321356)	FAILED	130	1786497400591	1786497459756	1786503839031	6438440	6379275	-	-	-	-	-	-	-	1
3164	2c/846e70	3164	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Gallus_gallus.2bit:CM028528_1:24990000-36041924)	COMPLETED	0	1786497388325	1786497399231	1786503839001	6450676	813939	96.5	275144704	286199808	1225158656	1236275200	18213824	494744	1
3183	52/f0b71d	3183	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs BULK_3:Gallus_gallus.2bit:CM028541_1:CM028543_1)	FAILED	130	1786497390707	1786497399244	1786503844006	6453299	6444762	-	-	-	-	-	-	-	1
4861	77/ba8ecf	4861	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Gallus_gallus.2bit:CM028531_1:0-23494135)	COMPLETED	0	1786497950412	1786498007746	1786503844586	5894174	1772477	96.8	319008768	319164416	1455697920	1455890432	30944928	783709	2
3526	66/856886	3526	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:0-25000000 vs Gallus_gallus.2bit:CM028525_1:99960000-110406817)	COMPLETED	0	1786497434858	1786497459920	1786503849098	6414240	400654	97.0	287440896	287596544	1266216960	1266417664	19640290	641146	1
3179	be/918727	3179	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Gallus_gallus.2bit:CM035082_1:49980000-74980000)	COMPLETED	0	1786497390088	1786497399241	1786503849005	6458917	883399	96.9	295690240	320708608	1277726720	1302892544	24575052	985312	1
3182	bf/be7bbd	3182	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs BULK_2:Gallus_gallus.2bit:CM028540_1)	FAILED	130	1786497390658	1786497399243	1786503854006	6463348	6454763	-	-	-	-	-	-	-	1
3261	ff/ac828e	3261	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:75000000-100000000 vs Gallus_gallus.2bit:CM028525_1:99960000-110406817)	COMPLETED	0	1786497398313	1786497459747	1786503854033	6455720	831885	95.4	289206272	289345536	1313558528	1313746944	21802074	753762	1
3642	ff/68a01a	3642	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs Gallus_gallus.2bit:CM028529_1:0-25000000)	COMPLETED	0	1786497465842	1786497521340	1786503854169	6388327	85741	96.0	174841856	199880704	1084088320	1109274624	14693406	194233	1
