task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
4300	2a/f35725	4300	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786497384514	1786497397581	1786498273324	888810	206470	99.1	331292672	331431936	1484771328	1484918784	34746464	3557196	1
4423	2d/f546ff	4422	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:24990000-49990000)	COMPLETED	0	1786497387224	1786497397723	1786498275019	887795	285396	99.1	324517888	324653056	1354858496	1354903552	27641164	2170874	1
4426	36/5ef054	4426	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:24990000-49990000)	COMPLETED	0	1786497387451	1786497397727	1786498275352	887901	340428	99.3	324349952	324485120	1346228224	1346293760	26934461	2037314	1
4450	36/ce3783	4451	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105067_1:25000000-45125168 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:24990000-49990000)	COMPLETED	0	1786497388232	1786497397755	1786498275799	887567	213590	99.1	265158656	290189312	1224785920	1249968128	21246288	681718	1
4471	eb/32e8ef	4471	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:49980000-74980000)	COMPLETED	0	1786497388818	1786497397773	1786498275876	887058	344831	99.2	334434304	334581760	1553993728	1554149376	37880456	3876302	1
4476	4b/fb0534	4475	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:200000000-225000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:49980000-74980000)	COMPLETED	0	1786497388880	1786497397779	1786498275921	887041	360611	99.3	335228928	335364096	1554079744	1554268160	38091251	4134422	1
4548	9a/3a14e2	4547	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:49980000-74980000)	COMPLETED	0	1786497390541	1786497397848	1786498277610	887069	287664	99.4	305635328	305770496	1253953536	1254129664	22657086	1821170	1
4558	e1/38046b	4557	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (BULK_1:Myuchelys_georgesi.2bit:JAVCPN020000026_1:JAVCPN020000027_1:JAVCPN020000028_1:JAVCPN020000029_1:JAVCPN020000030_1:JAVCPN020000031_1:JAVCPN020000032_1:JAVCPN020000033_1:JAVCPN020000034_1:JAVCPN020000035_1:JAVCPN020000036_1:JAVCPN020000037_1:JAVCPN020000038_1:JAVCPN020000039_1:JAVCPN020000040_1:JAVCPN020000041_1:JAVCPN020000042_1:JAVCPN020000043_1:JAVCPN020000044_1:JAVCPN020000045_1:JAVCPN020000046_1:JAVCPN020000047_1:JAVCPN020000048_1:JAVCPN020000049_1:JAVCPN020000050_1:JAVCPN020000051_1:JAVCPN020000052_1:JAVCPN020000053_1:JAVCPN020000054_1:JAVCPN020000055_1:JAVCPN020000056_1:JAVCPN020000057_1:JAVCPN020000058_1:JAVCPN020000059_1:JAVCPN020000060_1:JAVCPN020000061_1:JAVCPN020000062_1:JAVCPN020000063_1:JAVCPN020000064_1:JAVCPN020000065_1:JAVCPN020000066_1:JAVCPN020000067_1:JAVCPN020000068_1:JAVCPN020000069_1:JAVCPN020000070_1:JAVCPN020000071_1:JAVCPN020000072_1:JAVCPN020000073_1:JAVCPN020000074_1:JAVCPN020000075_1:JAVCPN020000076_1:JAVCPN020000077_1:JAVCPN020000078_1:JAVCPN020000079_1:JAVCPN020000080_1:JAVCPN020000081_1:JAVCPN020000082_1:JAVCPN020000083_1:JAVCPN020000084_1:JAVCPN020000085_1:JAVCPN020000086_1:JAVCPN020000087_1:JAVCPN020000088_1:JAVCPN020000089_1:JAVCPN020000090_1:JAVCPN020000091_1:JAVCPN020000092_1:JAVCPN020000093_1:JAVCPN020000094_1:JAVCPN020000095_1:JAVCPN020000096_1:JAVCPN020000097_1:JAVCPN020000098_1:JAVCPN020000099_1:JAVCPN020000100_1:JAVCPN020000101_1:JAVCPN020000102_1:JAVCPN020000103_1:JAVCPN020000104_1:JAVCPN020000105_1:JAVCPN020000106_1:JAVCPN020000107_1:JAVCPN020000108_1:JAVCPN020000109_1 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:49980000-74980000)	COMPLETED	0	1786497390859	1786497397856	1786498277791	886932	328400	97.6	155193344	157278208	1102737408	1102950400	1094225045	211246	1
4591	20/37b601	4591	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:74970000-99970000)	COMPLETED	0	1786497391758	1786497397897	1786498279033	887275	210448	99.3	315109376	324255744	1382273024	1383366656	28197373	1258080	1
4597	78/9d83cd	4596	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:74970000-99970000)	COMPLETED	0	1786497391891	1786497397901	1786498279075	887184	275859	99.3	324915200	325054464	1357012992	1357172736	28890639	3462510	1
4624	34/415ed6	4625	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:74970000-99970000)	COMPLETED	0	1786497392701	1786497397929	1786498279095	886394	229364	99.1	287727616	287879168	1272381440	1272549376	22850347	1338781	1
4633	f7/b4be94	4633	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:74970000-99970000)	COMPLETED	0	1786497392940	1786497397941	1786498279099	886159	279919	99.3	318648320	318799872	1259950080	1259954176	22452570	1080069	1
4663	42/a055c7	4663	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:99960000-115540514)	COMPLETED	0	1786497393863	1786497460817	1786498279116	885253	146074	98.9	312320000	312320000	1478123520	1478123520	38067945	9886814	1
4668	69/a10569	4668	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:99960000-115540514)	COMPLETED	0	1786497394002	1786497460922	1786498279120	885118	160404	99.1	311738368	311914496	1476431872	1476558848	34301506	5708060	1
4701	3f/573df8	4701	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:99960000-115540514)	COMPLETED	0	1786497394763	1786497462169	1786498279130	884367	192068	99.3	304816128	304816128	1338060800	1338060800	27287407	5073149	1
4739	f2/980c77	4738	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105079_1:0-15450262 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:99960000-115540514)	COMPLETED	0	1786497395775	1786497463823	1786498279140	883365	80225	98.8	228954112	228954112	1186574336	1186680832	17922812	2211192	1
4772	13/43ec27	4772	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:0-25000000)	COMPLETED	0	1786497396559	1786497465088	1786498279154	882595	17664	97.6	152002560	177041408	1278390272	1303576576	23150718	53631	1
4795	4e/e6cc3c	4794	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:0-25000000)	COMPLETED	0	1786497397117	1786497465611	1786498279169	882052	231137	99.3	323002368	323149824	1327845376	1328013312	26356639	2313706	1
4797	db/50f2d3	4797	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:0-25000000)	COMPLETED	0	1786497397209	1786497465737	1786498279171	881962	252384	99.2	298147840	323166208	1302589440	1327755264	25322060	1149956	1
4802	7d/104ef2	4803	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:0-25000000)	COMPLETED	0	1786497397328	1786497465926	1786498279173	881845	269446	99.3	298352640	323371008	1293922304	1319092224	25363901	1688694	1
4907	ac/1180c3	4907	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:25000000-31007038 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:24990000-49990000)	COMPLETED	0	1786497399880	1786497466588	1786498279225	879345	45651	98.9	200220672	200372224	1150279680	1150488576	16426126	324568	1
5006	87/77d6a6	5006	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105073_1:0-22760580 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:49980000-74980000)	COMPLETED	0	1786497402792	1786497467441	1786498279266	876474	246888	99.3	296960000	297189376	1225519104	1225805824	20748531	946053	1
5051	5b/b80104	5051	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:125000000-148807437 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:74970000-99970000)	COMPLETED	0	1786497404202	1786497469091	1786498279286	875084	245402	99.3	320307200	320503808	1365692416	1365831680	33284296	8011303	1
5180	74/6a59c7	5180	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:25000000-31007038 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:99960000-101845647)	COMPLETED	0	1786497407867	1786497472820	1786498279306	871439	3464	91.2	146173952	148090880	1125269504	1127342080	10449432	95296	1
5182	fb/661cfb	5182	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:25000000-30217867 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:99960000-101845647)	COMPLETED	0	1786497407923	1786497472825	1786498279309	871386	5347	93.9	138432512	138444800	1122672640	1122672640	10895363	1064842	1
5187	97/5c9070	5187	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105072_1:0-23680950 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:99960000-101845647)	COMPLETED	0	1786497408062	1786497472839	1786498279311	871249	21350	98.8	249851904	249851904	1208455168	1208561664	16664350	2632995	1
5188	50/0c0083	5188	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105073_1:0-22760580 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:99960000-101845647)	COMPLETED	0	1786497408089	1786497472843	1786498279313	871224	18438	97.9	245837824	245850112	1203208192	1203208192	16900893	3117065	1
5259	76/6a1c1f	5259	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068563_1:0-25000000)	COMPLETED	0	1786497409696	1786497473172	1786498279350	869654	228705	99.2	296288256	321294336	1254137856	1279184896	23028899	962681	1
5285	2d/743f10	5285	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105079_1:0-15450262 vs Elgaria_multicarinata_webbii.2bit:CM068563_1:0-25000000)	COMPLETED	0	1786497410451	1786497473272	1786498279363	868912	94584	99.3	223838208	248872960	1149927424	1175117824	18229489	892892	1
5364	a8/73c9c0	5365	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:25000000-30217867 vs Elgaria_multicarinata_webbii.2bit:CM068563_1:24990000-49990000)	COMPLETED	0	1786497412663	1786497473563	1786498279397	866734	32603	98.0	165212160	190214144	1114157056	1139216384	15841657	401923	1
5463	b3/f16c1d	5463	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs Elgaria_multicarinata_webbii.2bit:CM068563_1:49980000-74980000)	COMPLETED	0	1786497416189	1786497473919	1786498279436	863247	160057	98.9	277114880	277487616	1204379648	1204682752	19346429	484904	1
5531	70/fa8f9b	5532	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Elgaria_multicarinata_webbii.2bit:CM068563_1:74970000-95872046)	COMPLETED	0	1786497418243	1786497474127	1786498279465	861222	15665	97.0	166047744	166240256	1190105088	1190379520	17951652	1422740	1
5617	66/24119c	5618	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:100000000-109646075 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:0-25000000)	COMPLETED	0	1786497420347	1786497474377	1786498279499	859152	91574	99.0	227823616	227966976	1197281280	1197301760	23163719	5420183	1
5708	37/bda17a	5708	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:100000000-109646075 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:24990000-48844430)	COMPLETED	0	1786497422133	1786497474641	1786498279539	857406	73695	99.1	198713344	222609408	1170522112	1194565632	18589388	587165	1
5817	9c/84699a	5816	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:25000000-31007038 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:0-25000000)	COMPLETED	0	1786497424900	1786497474977	1786498279586	854686	51456	98.9	172769280	197808128	1058594816	1083781120	13822535	344023	1
5831	c7/23c073	5830	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105079_1:0-15450262 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:0-25000000)	COMPLETED	0	1786497425216	1786497475018	1786498279782	854566	107068	99.1	221663232	246685696	1089683456	1114853376	16773771	1921482	1
5830	0c/f80139	5831	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105078_1:0-15881146 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:0-25000000)	COMPLETED	0	1786497425250	1786497475026	1786498279787	854537	112163	98.9	253779968	254222336	1117208576	1117503488	17121319	2020622	1
5871	64/e57429	5871	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786497426294	1786497475142	1786498279818	853524	108742	99.1	291319808	293068800	1262886912	1263247360	19834226	351273	1
5901	62/a6a471	5900	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786497426956	1786497475224	1786498279835	852879	28763	98.6	159141888	171925504	1085517824	1098448896	11485780	46039	1
5986	51/76de26	5986	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Elgaria_multicarinata_webbii.2bit:CM068566_1:0-25000000)	COMPLETED	0	1786497429076	1786497453959	1786498279870	850794	16452	98.3	147521536	172556288	1106677760	1131864064	15716675	474841	1
6038	4a/dacd81	6038	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068566_1:24990000-35915906)	COMPLETED	0	1786497431729	1786497454123	1786498279895	848166	77204	98.9	291790848	291983360	1340772352	1340993536	23216054	319886	1
6365	ee/399aa2	6365	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:25000000-30217867 vs Elgaria_multicarinata_webbii.2bit:CM068568_1:0-25000000)	COMPLETED	0	1786497453464	1786497476610	1786498280028	826564	30203	98.7	162791424	187826176	1049194496	1074384896	13365217	504216	1
6573	45/e415ff	6572	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:300000000-311452600 vs Elgaria_multicarinata_webbii.2bit:CM068569_1:24990000-31682622)	COMPLETED	0	1786497474070	1786497517729	1786498280118	806048	24408	97.9	203313152	203636736	1379528704	1379663872	23343251	411215	1
2484	7c/3a8787	2484	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:49980000-74980000)	COMPLETED	0	1786497333954	1786497395517	1786498280561	946607	319525	99.2	333553664	333688832	1520447488	1520574464	37681279	5260584	1
2982	b7/131849	2983	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786497349552	1786497396127	1786498280568	931016	321120	99.2	324468736	324616192	1358467072	1358639104	26765732	1401291	1
3133	85/172b71	3132	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:74970000-99970000)	COMPLETED	0	1786497354476	1786497396299	1786498280579	926103	338576	99.3	335491072	336162816	1469079552	1469579264	39924710	10473196	1
3132	a0/7ba97d	3133	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:74970000-99970000)	COMPLETED	0	1786497354513	1786497396300	1786498280584	926071	345486	99.2	338681856	339488768	1470730240	1471369216	41698877	12489884	1
3214	e1/67032e	3214	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:99960000-124960000)	COMPLETED	0	1786497357037	1786497396410	1786498280588	923551	269369	99.1	331599872	331735040	1509965824	1510006784	35173134	2867710	1
3383	85/b4c37b	3382	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:0-25000000)	COMPLETED	0	1786497361994	1786497396612	1786498280598	918604	260993	99.2	339148800	339148800	1565044736	1565044736	47129611	14180750	1
3418	5c/06a182	3418	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:100000000-123447689 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:0-25000000)	COMPLETED	0	1786497362533	1786497396647	1786498280607	918074	271995	99.3	321687552	321687552	1361301504	1361301504	38870295	15018125	1
3470	e2/ff9a6d	3469	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:24990000-49990000)	COMPLETED	0	1786497363863	1786497396722	1786498280617	916754	293375	99.1	334020608	334180352	1560219648	1560248320	37279921	3001898	1
3603	04/372339	3603	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:49980000-74980000)	COMPLETED	0	1786497367149	1786497396864	1786498280639	913490	389749	99.3	334721024	334721024	1368301568	1368301568	40838785	17019722	1
3636	10/96a1c6	3635	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:49980000-74980000)	COMPLETED	0	1786497368016	1786497396890	1786498280645	912629	253170	99.4	291676160	316694528	1240510464	1265680384	22604424	1188726	1
3675	90/03ea41	3675	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:74970000-99970000)	COMPLETED	0	1786497369033	1786497396931	1786498280660	911627	274974	99.2	329338880	329490432	1445396480	1445539840	33152338	3644886	1
3745	9d/7e4edc	3745	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:99960000-121985326)	COMPLETED	0	1786497370565	1786497397008	1786498280667	910102	192625	99.1	326332416	326492160	1556865024	1556914176	34559453	781018	1
3747	98/b3df4c	3748	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:99960000-121985326)	COMPLETED	0	1786497370637	1786497397011	1786498280672	910035	212810	99.0	325971968	326152192	1556697088	1556848640	34690505	930396	1
3884	48/62aaf7	3883	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:0-25000000)	COMPLETED	0	1786497374301	1786497397122	1786498280722	906421	269867	99.3	325529600	325681152	1344614400	1344770048	28992188	4519531	1
4020	1f/3ef4ca	4019	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:49980000-74980000)	COMPLETED	0	1786497377541	1786497397243	1786498280746	903205	349932	99.3	334348288	334483456	1555910656	1556037632	38507415	4532072	1
4015	30/ccbf02	4016	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:49980000-74980000)	COMPLETED	0	1786497377462	1786497397239	1786498280744	903282	297815	98.9	335687680	335822848	1556897792	1557024768	40921421	7219126	1
4050	84/539606	4050	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:125000000-148807437 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:49980000-74980000)	COMPLETED	0	1786497378313	1786497397281	1786498280763	902450	285267	99.3	319889408	319889408	1380356096	1380356096	31297667	5005835	1
4133	e5/cd79dc	4133	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:74970000-99970000)	COMPLETED	0	1786497380412	1786497397391	1786498280781	900369	289563	99.3	326791168	326926336	1439772672	1439928320	30813977	1160665	1
4167	47/6782b8	4167	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:74970000-99970000)	COMPLETED	0	1786497381099	1786497397421	1786498280794	899695	320637	99.3	320880640	321982464	1301340160	1301643264	23760645	749684	1
4196	1d/d2d329	4196	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:99960000-117240367)	COMPLETED	0	1786497381882	1786497397451	1786498280799	898917	144934	98.9	315822080	316104704	1547325440	1547501568	34037377	1643835	1
4333	7b/234247	4333	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786497385271	1786497397621	1786498280821	895550	170731	99.2	302903296	303038464	1336786944	1336848384	26091982	1447957	1
