task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
2719	ef/c582dc	2719	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:75000000-100000000 vs Gallus_gallus.2bit:CM028523_1:174930000-196242913)	COMPLETED	0	1786477074907	1786477080882	1786479501924	2427017	328747	99.0	320172032	320200704	1427668992	1427816448	30054046	1578156	1
3022	b6/b7e5e7	3022	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:75000000-100000000 vs BULK_1:Gallus_gallus.2bit:CM028538_1:CM028539_1)	COMPLETED	0	1786477107013	1786477138171	1786479502005	2394992	172395	92.9	272588800	283070464	1207287808	1217929216	30936200	695811	1
3155	d6/5db25e	3155	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Gallus_gallus.2bit:CM028525_1:99960000-110406817)	COMPLETED	0	1786477110899	1786477138275	1786479502044	2391145	159673	92.8	289099776	289296384	1313611776	1313775616	21735070	691719	1
3215	9a/7279d8	3215	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:50000000-75000000 vs Gallus_gallus.2bit:CM028527_1:49980000-59353219)	COMPLETED	0	1786477112525	1786477138323	1786479502069	2389544	157052	92.6	284532736	284778496	1258917888	1259106304	18717836	326071	1
3648	d2/ecfea3	3648	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs Gallus_gallus.2bit:CM028533_1:0-19981121)	COMPLETED	0	1786477124787	1786477138685	1786479502174	2377387	60011	98.7	162684928	182710272	1067081728	1087254528	12703201	183372	1
3824	a9/7e502d	3825	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:50000000-53825458 vs BULK_8:Gallus_gallus.2bit:JAENSL010000446_1:JAENSL010000447_1:JAENSL010000448_1:JAENSL010000449_1:JAENSL010000450_1:JAENSL010000451_1:JAENSL010000452_1:JAENSL010000453_1:JAENSL010000454_1:JAENSL010000455_1:JAENSL010000456_1:JAENSL010000457_1:JAENSL010000458_1:JAENSL010000459_1:JAENSL010000460_1:JAENSL010000461_1:JAENSL010000462_1:JAENSL010000463_1:JAENSL010000464_1:JAENSL010000465_1:JAENSL010000466_1:JAENSL010000467_1:JAENSL010000468_1:JAENSL010000469_1:JAENSL010000470_1:JAENSL010000471_1:JAENSL010000472_1:JAENSL010000473_1:JAENSL010000474_1:JAENSL010000475_1:JAENSL010000476_1:JAENSL010000477_1:JAENSL010000478_1:JAENSL010000479_1:JAENSL010000480_1:JAENSL010000481_1:JAENSL010000482_1:JAENSL010000483_1:JAENSL010000484_1:JAENSL010000485_1:JAENSL010000486_1:JAENSL010000487_1:JAENSL010000488_1:JAENSL010000489_1:JAENSL010000490_1:JAENSL010000491_1:JAENSL010000492_1:JAENSL010000493_1:JAENSL010000494_1:JAENSL010000495_1:JAENSL010000496_1:JAENSL010000497_1:JAENSL010000498_1:JAENSL010000499_1:JAENSL010000500_1:JAENSL010000501_1:JAENSL010000502_1:JAENSL010000503_1:JAENSL010000504_1:JAENSL010000505_1:JAENSL010000506_1:JAENSL010000507_1:JAENSL010000508_1:JAENSL010000509_1)	COMPLETED	0	1786477129534	1786477138827	1786479502213	2372679	27767	70.8	125448192	125448192	1031462912	1031491584	338975695	33334	1
3857	24/77c236	3857	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105067_1:0-25000000 vs Gallus_gallus.2bit:CM028530_1:24990000-29567511)	COMPLETED	0	1786477130316	1786477138855	1786479502225	2371909	83405	80.7	250572800	255184896	1159417856	1164181504	13428665	189134	1
4033	7b/14ba28	4033	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:25000000-31007038 vs BULK_5:Gallus_gallus.2bit:CM028547_1:CM028548_1:CM028549_1)	COMPLETED	0	1786477135001	1786477139009	1786479502273	2367272	52029	78.8	152682496	152825856	1032310784	1032507392	20210115	549662	1
4122	40/57c5ce	4122	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:25000000-30217867 vs Gallus_gallus.2bit:CM028530_1:24990000-29567511)	COMPLETED	0	1786477137401	1786477143659	1786479502299	2364898	9076	96.7	135073792	139653120	1045176320	1049882624	7774540	24140	1
4321	fb/d9d1fd	4320	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Gallus_gallus.2bit:CM028525_1:99960000-110406817)	COMPLETED	0	1786477142526	1786477198173	1786479502356	2359830	22454	28.4	122175488	132661248	1101074432	1111707648	11577286	16503	1
4475	a8/4ec4dd	4476	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105074_1:0-20870035 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786477146686	1786477198261	1786479502401	2355715	11819	9.9	220442624	220442624	1237942272	1237942272	15884102	1328	1
2238	d4/31a67a	2237	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:100000000-123447689 vs Gallus_gallus.2bit:CM028523_1:74970000-99970000)	COMPLETED	0	1786477061839	1786477080177	1786479506799	2444960	411926	99.4	323006464	323006464	1435856896	1435856896	35564753	6479377	1
2401	7d/29bbda	2401	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:50000000-75000000 vs Gallus_gallus.2bit:CM028523_1:174930000-196242913)	COMPLETED	0	1786477066125	1786477080358	1786479506806	2440681	303788	99.2	319791104	320061440	1435795456	1436135424	30182653	1075107	1
2409	b9/0eccaf	2408	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:50000000-75000000 vs Gallus_gallus.2bit:CM028525_1:0-25000000)	COMPLETED	0	1786477066278	1786477080366	1786479506809	2440531	434468	99.4	324419584	324419584	1349689344	1349816320	27291518	1532197	1
2541	55/f030fc	2541	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Gallus_gallus.2bit:CM035082_1:0-25000000)	COMPLETED	0	1786477069744	1786477080589	1786479506840	2437096	329269	99.3	300818432	300961792	1306181632	1306329088	24867020	991065	1
2686	7d/f80593	2686	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:50000000-75000000 vs Gallus_gallus.2bit:CM028528_1:0-25000000)	COMPLETED	0	1786477073807	1786477080854	1786479506873	2433066	413950	99.4	294297600	319315968	1238196224	1263362048	22691811	936640	1
3075	dc/c375cf	3074	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:100000000-109646075 vs BULK_1:Gallus_gallus.2bit:CM028538_1:CM028539_1)	COMPLETED	0	1786477108751	1786477138213	1786479506982	2398231	53372	98.5	186527744	186740736	1140727808	1140940800	22834030	222174	1
3779	e2/a6da47	3779	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:50000000-53825458 vs Gallus_gallus.2bit:CM028523_1:174930000-196242913)	COMPLETED	0	1786477128448	1786477138786	1786479507159	2378711	38042	98.5	163270656	184643584	1237663744	1259167744	20939145	213165	1
3821	38/3a66dd	3821	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:50000000-53825458 vs BULK_5:Gallus_gallus.2bit:CM028547_1:CM028548_1:CM028549_1)	COMPLETED	0	1786477129441	1786477138825	1786479507168	2377727	26748	96.5	133443584	139902976	1038790656	1045381120	21189757	151436	1
3963	b9/07261f	3962	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:0-25000000 vs Gallus_gallus.2bit:CM028530_1:24990000-29567511)	COMPLETED	0	1786477133120	1786477138949	1786479507212	2374092	82010	86.4	262791168	267399168	1144946688	1149710336	13079386	201466	1
4021	d0/0ac083	4020	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:25000000-31007038 vs Gallus_gallus.2bit:CM028535_1:0-17936364)	COMPLETED	0	1786477134673	1786477139001	1786479507233	2372560	56782	80.3	158171136	176107520	1037930496	1056059392	11087151	149848	1
4024	0f/c8ca54	4024	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:25000000-31007038 vs Gallus_gallus.2bit:CM028542_1:0-14125975)	COMPLETED	0	1786477134782	1786477139004	1786479507236	2372454	49999	78.3	168681472	168968192	1048117248	1048256512	10187784	395372	1
4030	1a/beb7ed	4031	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:25000000-31007038 vs BULK_2:Gallus_gallus.2bit:CM028540_1)	COMPLETED	0	1786477134949	1786477139008	1786479507239	2372290	56124	80.2	163758080	163913728	1042583552	1042735104	11412069	2617446	1
4129	1c/c4adc3	4128	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:25000000-30217867 vs Gallus_gallus.2bit:CM028537_1:0-12700396)	COMPLETED	0	1786477137568	1786477143664	1786479507274	2369706	50336	77.4	157261824	158220288	1040777216	1041563648	11158652	2451144	1
4133	13/ce62c8	4133	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:25000000-30217867 vs Gallus_gallus.2bit:CM035082_1:49980000-74980000)	COMPLETED	0	1786477137705	1786477143669	1786479507322	2369617	48735	76.5	163393536	188436480	1104314368	1129488384	15668641	141624	1
4137	7d/de4e4a	4136	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:25000000-30217867 vs BULK_3:Gallus_gallus.2bit:CM028541_1:CM028543_1)	COMPLETED	0	1786477137789	1786477143671	1786479507324	2369535	50821	77.5	138952704	149209088	1024921600	1035337728	14927636	267056	1
4138	bb/6e7884	4139	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:25000000-30217867 vs BULK_4:Gallus_gallus.2bit:CM028544_1:CM028545_1:CM028546_1)	COMPLETED	0	1786477137861	1786477143673	1786479507325	2369464	51650	77.8	134983680	141422592	1020919808	1027489792	19375193	119274	1
4222	f1/4e7414	4222	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:25000000-30200255 vs Gallus_gallus.2bit:CM028527_1:49980000-59353219)	COMPLETED	0	1786477140053	1786477198119	1786479507476	2367423	16357	97.5	147755008	157167616	1076281344	1085845504	10450201	76922	1
4242	e0/aae41f	4242	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:25000000-30200255 vs BULK_2:Gallus_gallus.2bit:CM028540_1)	COMPLETED	0	1786477140535	1786477198130	1786479507481	2366946	34531	53.3	144154624	155430912	1025961984	1037369344	8759129	99057	1
2458	aa/cfd890	2458	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:75000000-100000000 vs Gallus_gallus.2bit:CM028524_1:74970000-99970000)	COMPLETED	0	1786477067386	1786477080521	1786479511812	2444426	381115	99.2	324362240	325308416	1390833664	1391161344	28612481	736011	1
2542	5f/ef4158	2542	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Gallus_gallus.2bit:CM035082_1:24990000-49990000)	COMPLETED	0	1786477069777	1786477080590	1786479511831	2442054	340127	99.2	310796288	311357440	1311322112	1311617024	30325883	7187127	1
2658	00/361155	2659	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:25000000-50000000 vs BULK_8:Gallus_gallus.2bit:JAENSL010000446_1:JAENSL010000447_1:JAENSL010000448_1:JAENSL010000449_1:JAENSL010000450_1:JAENSL010000451_1:JAENSL010000452_1:JAENSL010000453_1:JAENSL010000454_1:JAENSL010000455_1:JAENSL010000456_1:JAENSL010000457_1:JAENSL010000458_1:JAENSL010000459_1:JAENSL010000460_1:JAENSL010000461_1:JAENSL010000462_1:JAENSL010000463_1:JAENSL010000464_1:JAENSL010000465_1:JAENSL010000466_1:JAENSL010000467_1:JAENSL010000468_1:JAENSL010000469_1:JAENSL010000470_1:JAENSL010000471_1:JAENSL010000472_1:JAENSL010000473_1:JAENSL010000474_1:JAENSL010000475_1:JAENSL010000476_1:JAENSL010000477_1:JAENSL010000478_1:JAENSL010000479_1:JAENSL010000480_1:JAENSL010000481_1:JAENSL010000482_1:JAENSL010000483_1:JAENSL010000484_1:JAENSL010000485_1:JAENSL010000486_1:JAENSL010000487_1:JAENSL010000488_1:JAENSL010000489_1:JAENSL010000490_1:JAENSL010000491_1:JAENSL010000492_1:JAENSL010000493_1:JAENSL010000494_1:JAENSL010000495_1:JAENSL010000496_1:JAENSL010000497_1:JAENSL010000498_1:JAENSL010000499_1:JAENSL010000500_1:JAENSL010000501_1:JAENSL010000502_1:JAENSL010000503_1:JAENSL010000504_1:JAENSL010000505_1:JAENSL010000506_1:JAENSL010000507_1:JAENSL010000508_1:JAENSL010000509_1)	COMPLETED	0	1786477072958	1786477080732	1786479511860	2438902	95158	91.5	260214784	260214784	1199796224	1199796224	846551237	45384	1
2963	5a/d070f9	2962	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:50000000-75000000 vs Gallus_gallus.2bit:CM028537_1:0-12700396)	COMPLETED	0	1786477099494	1786477138126	1786479511965	2412471	186390	99.3	286715904	287010816	1222262784	1222492160	17846511	295913	1
3026	52/cd50c1	3027	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:75000000-100000000 vs BULK_5:Gallus_gallus.2bit:CM028547_1:CM028548_1:CM028549_1)	COMPLETED	0	1786477107169	1786477138173	1786479511988	2404819	181052	93.2	267894784	274354176	1202941952	1209532416	44394798	160041	1
3076	4c/0dcc4f	3076	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:100000000-109646075 vs BULK_2:Gallus_gallus.2bit:CM028540_1)	COMPLETED	0	1786477108799	1786477138214	1786479512006	2403207	57696	98.9	188231680	188542976	1142263808	1142493184	13514754	221016	1
3102	ac/17aef1	3102	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Gallus_gallus.2bit:CM028525_1:99960000-110406817)	COMPLETED	0	1786477109547	1786477138238	1786479512018	2402471	176237	93.3	289464320	290058240	1313280000	1313595392	21730526	694987	1
3473	76/419108	3473	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs Gallus_gallus.2bit:CM028525_1:99960000-110406817)	COMPLETED	0	1786477120149	1786477138553	1786479512113	2391964	136099	91.5	254849024	255041536	1252843520	1253011456	18831907	602457	1
4031	a3/d65a53	4030	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:25000000-31007038 vs BULK_3:Gallus_gallus.2bit:CM028541_1:CM028543_1)	COMPLETED	0	1786477134925	1786477139007	1786479512247	2377322	62493	82.1	152035328	162271232	1030008832	1040338944	16407913	1020922	1
4125	93/cddb9f	4125	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:25000000-30217867 vs Gallus_gallus.2bit:CM028533_1:0-19981121)	COMPLETED	0	1786477137499	1786477143662	1786479512274	2374775	35532	98.7	149487616	169525248	1035137024	1055305728	11358283	228491	1
4126	41/72ab46	4127	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:25000000-30217867 vs Gallus_gallus.2bit:CM028534_1:0-20129920)	COMPLETED	0	1786477137544	1786477143664	1786479512276	2374732	52781	78.5	149868544	170008576	1035264000	1055547392	11305330	136646	1
4141	9b/077d5d	4140	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:25000000-30217867 vs BULK_7:Gallus_gallus.2bit:JAENSL010000294_1:JAENSL010000297_1:JAENSL010000300_1:JAENSL010000301_1:JAENSL010000302_1:JAENSL010000303_1:JAENSL010000304_1:JAENSL010000305_1:JAENSL010000306_1:JAENSL010000307_1:MU179283_1:MU179284_1:JAENSL010000308_1:JAENSL010000324_1:JAENSL010000325_1:JAENSL010000326_1:JAENSL010000327_1:JAENSL010000328_1:JAENSL010000335_1:JAENSL010000336_1:JAENSL010000337_1:JAENSL010000338_1:JAENSL010000339_1:MU179285_1:JAENSL010000343_1:JAENSL010000344_1:MU179286_1:MU179287_1:JAENSL010000352_1:JAENSL010000353_1:JAENSL010000359_1:JAENSL010000363_1:JAENSL010000364_1:JAENSL010000365_1:JAENSL010000366_1:JAENSL010000367_1:JAENSL010000368_1:JAENSL010000369_1:MU179288_1:JAENSL010000372_1:JAENSL010000373_1:JAENSL010000374_1:MU179289_1:JAENSL010000377_1:MU179290_1:JAENSL010000382_1:JAENSL010000383_1:MU179291_1:MU179292_1:JAENSL010000389_1:MU179293_1:JAENSL010000392_1:JAENSL010000393_1:JAENSL010000394_1:JAENSL010000395_1:JAENSL010000396_1:JAENSL010000397_1:JAENSL010000398_1:JAENSL010000399_1:JAENSL010000400_1:JAENSL010000401_1:JAENSL010000402_1:JAENSL010000403_1:JAENSL010000404_1:JAENSL010000405_1:JAENSL010000406_1:JAENSL010000407_1:JAENSL010000408_1:MU179294_1:JAENSL010000411_1:JAENSL010000412_1:MU179295_1:MU179296_1:JAENSL010000419_1:JAENSL010000420_1:JAENSL010000421_1:JAENSL010000422_1:JAENSL010000423_1:JAENSL010000424_1:JAENSL010000425_1:JAENSL010000426_1:JAENSL010000427_1:JAENSL010000428_1:JAENSL010000429_1:JAENSL010000430_1:JAENSL010000431_1:JAENSL010000432_1:JAENSL010000433_1:JAENSL010000434_1:JAENSL010000435_1:JAENSL010000436_1:JAENSL010000437_1:JAENSL010000438_1:JAENSL010000439_1:JAENSL010000440_1:JAENSL010000441_1:JAENSL010000442_1:JAENSL010000443_1:JAENSL010000444_1:JAENSL010000445_1)	COMPLETED	0	1786477137886	1786477143673	1786479512278	2374392	52495	65.2	126967808	126967808	1013698560	1013698560	445747933	96056	1
4231	f1/14e13c	4230	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:25000000-30200255 vs Gallus_gallus.2bit:CM028533_1:0-19981121)	COMPLETED	0	1786477140245	1786477198123	1786479512313	2372068	42885	98.8	154021888	174039040	1035141120	1055309824	11395690	171764	1
4229	e0/4780a8	4229	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:25000000-30200255 vs Gallus_gallus.2bit:CM028531_1:0-23494135)	COMPLETED	0	1786477140220	1786477198123	1786479512311	2372091	44869	98.5	180076544	180383744	1062244352	1062432768	12319916	80084	1
4234	96/6f78d2	4235	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:25000000-30200255 vs Gallus_gallus.2bit:CM028536_1:0-15370873)	COMPLETED	0	1786477140365	1786477198125	1786479512317	2371952	41649	61.3	148463616	163860480	1030295552	1045852160	9927974	51133	1
4235	ca/0caea6	4234	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:25000000-30200255 vs Gallus_gallus.2bit:CM028537_1:0-12700396)	COMPLETED	0	1786477140341	1786477198125	1786479512315	2371974	37763	56.9	145596416	158330880	1027502080	1040392192	9138087	47275	1
4245	0d/78e051	4245	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:25000000-30200255 vs BULK_5:Gallus_gallus.2bit:CM028547_1:CM028548_1:CM028549_1)	COMPLETED	0	1786477140614	1786477198131	1786479512327	2371713	40724	60.2	145887232	146092032	1027497984	1027670016	19718425	1042629	1
4248	d7/a3e46b	4248	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:25000000-30200255 vs BULK_8:Gallus_gallus.2bit:JAENSL010000446_1:JAENSL010000447_1:JAENSL010000448_1:JAENSL010000449_1:JAENSL010000450_1:JAENSL010000451_1:JAENSL010000452_1:JAENSL010000453_1:JAENSL010000454_1:JAENSL010000455_1:JAENSL010000456_1:JAENSL010000457_1:JAENSL010000458_1:JAENSL010000459_1:JAENSL010000460_1:JAENSL010000461_1:JAENSL010000462_1:JAENSL010000463_1:JAENSL010000464_1:JAENSL010000465_1:JAENSL010000466_1:JAENSL010000467_1:JAENSL010000468_1:JAENSL010000469_1:JAENSL010000470_1:JAENSL010000471_1:JAENSL010000472_1:JAENSL010000473_1:JAENSL010000474_1:JAENSL010000475_1:JAENSL010000476_1:JAENSL010000477_1:JAENSL010000478_1:JAENSL010000479_1:JAENSL010000480_1:JAENSL010000481_1:JAENSL010000482_1:JAENSL010000483_1:JAENSL010000484_1:JAENSL010000485_1:JAENSL010000486_1:JAENSL010000487_1:JAENSL010000488_1:JAENSL010000489_1:JAENSL010000490_1:JAENSL010000491_1:JAENSL010000492_1:JAENSL010000493_1:JAENSL010000494_1:JAENSL010000495_1:JAENSL010000496_1:JAENSL010000497_1:JAENSL010000498_1:JAENSL010000499_1:JAENSL010000500_1:JAENSL010000501_1:JAENSL010000502_1:JAENSL010000503_1:JAENSL010000504_1:JAENSL010000505_1:JAENSL010000506_1:JAENSL010000507_1:JAENSL010000508_1:JAENSL010000509_1)	COMPLETED	0	1786477140690	1786477198133	1786479512344	2371654	37965	47.3	31027200	31027200	48758784	48758784	290292343	71011	1
4302	de/d7bb76	4302	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Gallus_gallus.2bit:CM028523_1:0-25000000)	COMPLETED	0	1786477142088	1786477198162	1786479512365	2370277	32233	49.2	145125376	170164224	1191112704	1216299008	19428161	39070	1
4303	15/15f924	4303	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Gallus_gallus.2bit:CM028523_1:24990000-49990000)	COMPLETED	0	1786477142112	1786477198163	1786479512367	2370255	31491	48.4	144523264	169582592	1191112704	1216303104	19420098	20346	1
4306	f8/fea5a0	4307	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Gallus_gallus.2bit:CM028523_1:99960000-124960000)	COMPLETED	0	1786477142212	1786477198166	1786479512370	2370158	31198	47.8	144646144	169676800	1191116800	1216303104	19416491	16096	1
4309	30/9e40b9	4308	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Gallus_gallus.2bit:CM028523_1:174930000-196242913)	COMPLETED	0	1786477142233	1786477198166	1786479512372	2370139	28832	43.5	139870208	161161216	1191186432	1212608512	18494764	20828	1
4308	c1/afc56a	4309	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Gallus_gallus.2bit:CM028523_1:149940000-174940000)	COMPLETED	0	1786477142261	1786477198167	1786479512376	2370115	30077	46.1	144846848	169889792	1191112704	1216303104	19417791	17512	1
4312	1b/7a9d6d	4312	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Gallus_gallus.2bit:CM028524_1:49980000-74980000)	COMPLETED	0	1786477142330	1786477198169	1786479512381	2370051	30626	47.3	142336000	167395328	1142591488	1167781888	17205586	17164	1
4313	b4/420fe0	4313	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Gallus_gallus.2bit:CM028524_1:74970000-99970000)	COMPLETED	0	1786477142357	1786477198169	1786479512386	2370029	26192	56.8	142352384	167354368	1142640640	1167773696	17204231	15570	1
4315	8a/3977ee	4315	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Gallus_gallus.2bit:CM028524_1:124950000-149940142)	COMPLETED	0	1786477142396	1786477198170	1786479512393	2369997	30744	47.4	142319616	167366656	1142595584	1167773696	17211913	24274	1
4318	81/0df685	4318	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Gallus_gallus.2bit:CM028525_1:24990000-49990000)	COMPLETED	0	1786477142466	1786477198172	1786479512421	2369955	31921	49.5	140611584	165666816	1101074432	1126260736	15226445	30254	1
4317	21/a69092	4317	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Gallus_gallus.2bit:CM028525_1:0-25000000)	COMPLETED	0	1786477142443	1786477198172	1786479512396	2369953	31984	49.4	140611584	165670912	1101074432	1126264832	15220895	33490	1
4319	4d/014276	4319	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Gallus_gallus.2bit:CM028525_1:49980000-74980000)	COMPLETED	0	1786477142495	1786477198172	1786479512426	2369931	32717	50.6	140357632	165359616	1101123584	1126232064	15219107	22136	1
