task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
2604	78/baa104	2604	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:0-25000000 vs BULK_7:Gallus_gallus.2bit:JAENSL010000294_1:JAENSL010000297_1:JAENSL010000300_1:JAENSL010000301_1:JAENSL010000302_1:JAENSL010000303_1:JAENSL010000304_1:JAENSL010000305_1:JAENSL010000306_1:JAENSL010000307_1:MU179283_1:MU179284_1:JAENSL010000308_1:JAENSL010000324_1:JAENSL010000325_1:JAENSL010000326_1:JAENSL010000327_1:JAENSL010000328_1:JAENSL010000335_1:JAENSL010000336_1:JAENSL010000337_1:JAENSL010000338_1:JAENSL010000339_1:MU179285_1:JAENSL010000343_1:JAENSL010000344_1:MU179286_1:MU179287_1:JAENSL010000352_1:JAENSL010000353_1:JAENSL010000359_1:JAENSL010000363_1:JAENSL010000364_1:JAENSL010000365_1:JAENSL010000366_1:JAENSL010000367_1:JAENSL010000368_1:JAENSL010000369_1:MU179288_1:JAENSL010000372_1:JAENSL010000373_1:JAENSL010000374_1:MU179289_1:JAENSL010000377_1:MU179290_1:JAENSL010000382_1:JAENSL010000383_1:MU179291_1:MU179292_1:JAENSL010000389_1:MU179293_1:JAENSL010000392_1:JAENSL010000393_1:JAENSL010000394_1:JAENSL010000395_1:JAENSL010000396_1:JAENSL010000397_1:JAENSL010000398_1:JAENSL010000399_1:JAENSL010000400_1:JAENSL010000401_1:JAENSL010000402_1:JAENSL010000403_1:JAENSL010000404_1:JAENSL010000405_1:JAENSL010000406_1:JAENSL010000407_1:JAENSL010000408_1:MU179294_1:JAENSL010000411_1:JAENSL010000412_1:MU179295_1:MU179296_1:JAENSL010000419_1:JAENSL010000420_1:JAENSL010000421_1:JAENSL010000422_1:JAENSL010000423_1:JAENSL010000424_1:JAENSL010000425_1:JAENSL010000426_1:JAENSL010000427_1:JAENSL010000428_1:JAENSL010000429_1:JAENSL010000430_1:JAENSL010000431_1:JAENSL010000432_1:JAENSL010000433_1:JAENSL010000434_1:JAENSL010000435_1:JAENSL010000436_1:JAENSL010000437_1:JAENSL010000438_1:JAENSL010000439_1:JAENSL010000440_1:JAENSL010000441_1:JAENSL010000442_1:JAENSL010000443_1:JAENSL010000444_1:JAENSL010000445_1)	COMPLETED	0	1786412032041	1786412079845	1786417072103	5040062	473386	63.8	261169152	261521408	1201082368	1201266688	1323248433	144217	1
4910	ad/d5585e	4910	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Gallus_gallus.2bit:CM028525_1:24990000-49990000)	COMPLETED	0	1786413068495	1786413099968	1786417072887	4004392	888367	97.6	358547456	372875264	1568346112	1582493696	70034807	40487231	2
2434	9c/d1982f	2434	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:50000000-75000000 vs Gallus_gallus.2bit:CM028542_1:0-14125975)	COMPLETED	0	1786412027260	1786412079686	1786417077001	5049741	687042	97.6	290721792	290811904	1237757952	1237929984	19141088	392791	1
2460	20/37e3f2	2460	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:75000000-100000000 vs Gallus_gallus.2bit:CM028524_1:124950000-149940142)	FAILED	130	1786412028177	1786412079710	1786417082024	5053847	5002314	-	-	-	-	-	-	-	1
2458	ec/3f43ea	2458	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:75000000-100000000 vs Gallus_gallus.2bit:CM028524_1:74970000-99970000)	COMPLETED	0	1786412028111	1786412079709	1786417082007	5053896	879590	97.2	325009408	325165056	1390952448	1391161344	28627141	736011	1
2462	dd/2d24e4	2461	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:75000000-100000000 vs Gallus_gallus.2bit:CM028525_1:0-25000000)	FAILED	130	1786412028219	1786412079711	1786417082031	5053812	5002320	-	-	-	-	-	-	-	1
2529	d0/789490	2529	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Gallus_gallus.2bit:CM028529_1:0-25000000)	COMPLETED	0	1786412029929	1786412079783	1786417087023	5057094	696479	96.2	298057728	298369024	1253797888	1254072320	22253359	749115	1
2545	92/4be9fb	2545	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs BULK_1:Gallus_gallus.2bit:CM028538_1:CM028539_1)	COMPLETED	0	1786412030301	1786412079798	1786417087042	5056741	805423	96.8	261046272	261455872	1212334080	1212559360	30486568	416603	1
2399	e1/678c1c	2399	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:50000000-75000000 vs Gallus_gallus.2bit:CM028523_1:124950000-149950000)	FAILED	130	1786412026534	1786412079651	1786417091998	5065464	5012347	-	-	-	-	-	-	-	1
2400	3f/9f2513	2400	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:50000000-75000000 vs Gallus_gallus.2bit:CM028523_1:149940000-174940000)	FAILED	130	1786412026559	1786412079654	1786417092048	5065489	5012394	-	-	-	-	-	-	-	1
2401	56/932f5c	2401	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:50000000-75000000 vs Gallus_gallus.2bit:CM028523_1:174930000-196242913)	FAILED	130	1786412026585	1786412079655	1786417092053	5065468	5012398	-	-	-	-	-	-	-	1
2503	7f/a55916	2503	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Gallus_gallus.2bit:CM028523_1:74970000-99970000)	FAILED	130	1786412029342	1786412079752	1786417097014	5067672	5017262	-	-	-	-	-	-	-	1
2504	10/48bbc8	2504	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Gallus_gallus.2bit:CM028523_1:99960000-124960000)	FAILED	130	1786412029358	1786412079753	1786417097023	5067665	5017270	-	-	-	-	-	-	-	1
2505	14/59b8f1	2505	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Gallus_gallus.2bit:CM028523_1:124950000-149950000)	FAILED	130	1786412029374	1786412079753	1786417097061	5067687	5017308	-	-	-	-	-	-	-	1
2397	78/3f8597	2397	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:50000000-75000000 vs Gallus_gallus.2bit:CM028523_1:74970000-99970000)	FAILED	130	1786412026476	1786412079649	1786417101997	5075521	5022348	-	-	-	-	-	-	-	1
2398	47/c172cd	2398	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:50000000-75000000 vs Gallus_gallus.2bit:CM028523_1:99960000-124960000)	FAILED	130	1786412026510	1786412079650	1786417102012	5075502	5022362	-	-	-	-	-	-	-	1
2448	24/3c1ebf	2448	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:75000000-100000000 vs Gallus_gallus.2bit:CM028523_1:24990000-49990000)	COMPLETED	0	1786412027755	1786412079698	1786417102032	5074277	811052	97.2	327135232	327761920	1439367168	1439621120	31104171	1040891	1
2457	8f/3a8b54	2457	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:75000000-100000000 vs Gallus_gallus.2bit:CM028524_1:49980000-74980000)	FAILED	130	1786412028085	1786412079708	1786417102086	5074001	5022378	-	-	-	-	-	-	-	1
4912	ef/be0fb9	4912	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs Gallus_gallus.2bit:CM028523_1:74970000-99970000)	COMPLETED	0	1786413068595	1786413099969	1786417102978	4034383	1009490	96.6	336580608	337133568	1638268928	1638645760	40654127	1981533	2
2395	be/dbc68b	2396	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:50000000-75000000 vs Gallus_gallus.2bit:CM028523_1:24990000-49990000)	FAILED	130	1786412026460	1786412079648	1786417106996	5080536	5027348	-	-	-	-	-	-	-	1
2500	4d/9cbe9d	2500	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Gallus_gallus.2bit:CM028523_1:0-25000000)	FAILED	130	1786412029221	1786412079749	1786417107025	5077804	5027276	-	-	-	-	-	-	-	1
2396	af/098255	2395	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:50000000-75000000 vs Gallus_gallus.2bit:CM028523_1:49980000-74980000)	FAILED	130	1786412026428	1786412079647	1786417116996	5090568	5037349	-	-	-	-	-	-	-	1
2495	90/238d37	2495	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:75000000-100000000 vs BULK_4:Gallus_gallus.2bit:CM028544_1:CM028545_1:CM028546_1)	FAILED	130	1786412029066	1786412079746	1786417117016	5087950	5037270	-	-	-	-	-	-	-	1
2671	29/125356	2671	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:50000000-75000000 vs Gallus_gallus.2bit:CM028524_1:99960000-124960000)	COMPLETED	0	1786412034161	1786412079907	1786417117092	5082931	585003	96.3	324599808	324874240	1382588416	1382899712	28474876	1232739	1
2738	1c/959126	2738	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:75000000-100000000 vs Gallus_gallus.2bit:CM028527_1:49980000-59353219)	COMPLETED	0	1786412035933	1786412079980	1786417122131	5086198	294304	96.6	275787776	285200384	1262481408	1272041472	19335124	284475	1
2795	ec/d6c958	2795	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:100000000-113635895 vs Gallus_gallus.2bit:CM028529_1:24990000-36265832)	COMPLETED	0	1786412037579	1786412080049	1786417122182	5084603	191497	94.2	206680064	217956352	1181540352	1192878080	15933323	332793	1
4911	ec/e05dcd	4911	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Gallus_gallus.2bit:CM028525_1:74970000-99970000)	COMPLETED	0	1786413068522	1786413099969	1786417122930	4054408	939140	97.3	332312576	332312576	1548439552	1548546048	35958091	1421247	2
2394	79/e69758	2393	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:50000000-75000000 vs Gallus_gallus.2bit:CM028523_1:0-25000000)	FAILED	130	1786412026394	1786412079646	1786417132018	5105624	5052372	-	-	-	-	-	-	-	1
2455	11/a2ca74	2456	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:75000000-100000000 vs Gallus_gallus.2bit:CM028524_1:0-25000000)	FAILED	130	1786412028039	1786412079707	1786417132056	5104017	5052349	-	-	-	-	-	-	-	1
2390	59/a7e802	2390	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:25000000-50000000 vs BULK_5:Gallus_gallus.2bit:CM028547_1:CM028548_1:CM028549_1)	COMPLETED	0	1786412026320	1786412079642	1786417131997	5105677	885596	95.6	268296192	274735104	1215508480	1222098944	46817558	241869	1
2482	2f/6a8dc6	2481	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:75000000-100000000 vs Gallus_gallus.2bit:CM028533_1:0-19981121)	COMPLETED	0	1786412028757	1786412079733	1786417132086	5103329	805580	97.4	302264320	302653440	1249673216	1249959936	21108091	673741	1
2489	1b/11587e	2489	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:75000000-100000000 vs Gallus_gallus.2bit:CM035082_1:24990000-49990000)	COMPLETED	0	1786412028951	1786412079740	1786417132121	5103170	835106	97.2	337477632	337477632	1334378496	1334378496	54657017	33850951	1
2453	f1/0c5bdb	2453	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:75000000-100000000 vs Gallus_gallus.2bit:CM028523_1:149940000-174940000)	FAILED	130	1786412027927	1786412079703	1786417137003	5109076	5057300	-	-	-	-	-	-	-	1
2454	73/2654fa	2454	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:75000000-100000000 vs Gallus_gallus.2bit:CM028523_1:174930000-196242913)	FAILED	130	1786412027944	1786412079704	1786417137030	5109086	5057326	-	-	-	-	-	-	-	1
2456	e4/eb6612	2455	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:75000000-100000000 vs Gallus_gallus.2bit:CM028524_1:24990000-49990000)	FAILED	130	1786412027990	1786412079706	1786417137122	5109132	5057416	-	-	-	-	-	-	-	1
2551	fc/181c74	2551	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs BULK_7:Gallus_gallus.2bit:JAENSL010000294_1:JAENSL010000297_1:JAENSL010000300_1:JAENSL010000301_1:JAENSL010000302_1:JAENSL010000303_1:JAENSL010000304_1:JAENSL010000305_1:JAENSL010000306_1:JAENSL010000307_1:MU179283_1:MU179284_1:JAENSL010000308_1:JAENSL010000324_1:JAENSL010000325_1:JAENSL010000326_1:JAENSL010000327_1:JAENSL010000328_1:JAENSL010000335_1:JAENSL010000336_1:JAENSL010000337_1:JAENSL010000338_1:JAENSL010000339_1:MU179285_1:JAENSL010000343_1:JAENSL010000344_1:MU179286_1:MU179287_1:JAENSL010000352_1:JAENSL010000353_1:JAENSL010000359_1:JAENSL010000363_1:JAENSL010000364_1:JAENSL010000365_1:JAENSL010000366_1:JAENSL010000367_1:JAENSL010000368_1:JAENSL010000369_1:MU179288_1:JAENSL010000372_1:JAENSL010000373_1:JAENSL010000374_1:MU179289_1:JAENSL010000377_1:MU179290_1:JAENSL010000382_1:JAENSL010000383_1:MU179291_1:MU179292_1:JAENSL010000389_1:MU179293_1:JAENSL010000392_1:JAENSL010000393_1:JAENSL010000394_1:JAENSL010000395_1:JAENSL010000396_1:JAENSL010000397_1:JAENSL010000398_1:JAENSL010000399_1:JAENSL010000400_1:JAENSL010000401_1:JAENSL010000402_1:JAENSL010000403_1:JAENSL010000404_1:JAENSL010000405_1:JAENSL010000406_1:JAENSL010000407_1:JAENSL010000408_1:MU179294_1:JAENSL010000411_1:JAENSL010000412_1:MU179295_1:MU179296_1:JAENSL010000419_1:JAENSL010000420_1:JAENSL010000421_1:JAENSL010000422_1:JAENSL010000423_1:JAENSL010000424_1:JAENSL010000425_1:JAENSL010000426_1:JAENSL010000427_1:JAENSL010000428_1:JAENSL010000429_1:JAENSL010000430_1:JAENSL010000431_1:JAENSL010000432_1:JAENSL010000433_1:JAENSL010000434_1:JAENSL010000435_1:JAENSL010000436_1:JAENSL010000437_1:JAENSL010000438_1:JAENSL010000439_1:JAENSL010000440_1:JAENSL010000441_1:JAENSL010000442_1:JAENSL010000443_1:JAENSL010000444_1:JAENSL010000445_1)	COMPLETED	0	1786412030657	1786412079804	1786417137180	5106523	422857	58.6	239353856	239628288	1191272448	1191600128	1293713736	110945	1
2589	7f/1ff073	2589	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:0-25000000 vs Gallus_gallus.2bit:CM028534_1:0-20129920)	COMPLETED	0	1786412031684	1786412079835	1786417137560	5105876	672314	97.8	282320896	302452736	1221496832	1241669632	20768862	919501	1
2583	2a/a0e797	2583	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:0-25000000 vs Gallus_gallus.2bit:CM028529_1:24990000-36265832)	COMPLETED	0	1786412031516	1786412079828	1786417137543	5106027	627928	97.4	321912832	323436544	1276071936	1277579264	46371989	31623033	1
2389	98/ad3c92	2389	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:25000000-50000000 vs BULK_4:Gallus_gallus.2bit:CM028544_1:CM028545_1:CM028546_1)	FAILED	130	1786412026261	1786412079640	1786417141995	5115734	5062355	-	-	-	-	-	-	-	1
2430	7f/f9826e	2430	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:50000000-75000000 vs Gallus_gallus.2bit:CM028534_1:0-20129920)	COMPLETED	0	1786412027182	1786412079683	1786417142036	5114854	714696	97.8	283099136	303255552	1229979648	1250283520	21221976	773205	1
2525	df/8ba006	2525	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Gallus_gallus.2bit:CM028527_1:24990000-49990000)	COMPLETED	0	1786412029834	1786412079770	1786417142121	5112287	721327	96.8	274112512	299118592	1253314560	1278459904	23529496	978039	1
2657	53/cf2590	2657	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:25000000-50000000 vs BULK_7:Gallus_gallus.2bit:JAENSL010000294_1:JAENSL010000297_1:JAENSL010000300_1:JAENSL010000301_1:JAENSL010000302_1:JAENSL010000303_1:JAENSL010000304_1:JAENSL010000305_1:JAENSL010000306_1:JAENSL010000307_1:MU179283_1:MU179284_1:JAENSL010000308_1:JAENSL010000324_1:JAENSL010000325_1:JAENSL010000326_1:JAENSL010000327_1:JAENSL010000328_1:JAENSL010000335_1:JAENSL010000336_1:JAENSL010000337_1:JAENSL010000338_1:JAENSL010000339_1:MU179285_1:JAENSL010000343_1:JAENSL010000344_1:MU179286_1:MU179287_1:JAENSL010000352_1:JAENSL010000353_1:JAENSL010000359_1:JAENSL010000363_1:JAENSL010000364_1:JAENSL010000365_1:JAENSL010000366_1:JAENSL010000367_1:JAENSL010000368_1:JAENSL010000369_1:MU179288_1:JAENSL010000372_1:JAENSL010000373_1:JAENSL010000374_1:MU179289_1:JAENSL010000377_1:MU179290_1:JAENSL010000382_1:JAENSL010000383_1:MU179291_1:MU179292_1:JAENSL010000389_1:MU179293_1:JAENSL010000392_1:JAENSL010000393_1:JAENSL010000394_1:JAENSL010000395_1:JAENSL010000396_1:JAENSL010000397_1:JAENSL010000398_1:JAENSL010000399_1:JAENSL010000400_1:JAENSL010000401_1:JAENSL010000402_1:JAENSL010000403_1:JAENSL010000404_1:JAENSL010000405_1:JAENSL010000406_1:JAENSL010000407_1:JAENSL010000408_1:MU179294_1:JAENSL010000411_1:JAENSL010000412_1:MU179295_1:MU179296_1:JAENSL010000419_1:JAENSL010000420_1:JAENSL010000421_1:JAENSL010000422_1:JAENSL010000423_1:JAENSL010000424_1:JAENSL010000425_1:JAENSL010000426_1:JAENSL010000427_1:JAENSL010000428_1:JAENSL010000429_1:JAENSL010000430_1:JAENSL010000431_1:JAENSL010000432_1:JAENSL010000433_1:JAENSL010000434_1:JAENSL010000435_1:JAENSL010000436_1:JAENSL010000437_1:JAENSL010000438_1:JAENSL010000439_1:JAENSL010000440_1:JAENSL010000441_1:JAENSL010000442_1:JAENSL010000443_1:JAENSL010000444_1:JAENSL010000445_1)	COMPLETED	0	1786412033613	1786412079894	1786417142173	5108560	494527	58.4	260411392	260517888	1199972352	1200279552	1323994052	106587	1
4906	a8/db99c7	4906	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Gallus_gallus.2bit:CM028526_1:74970000-90563926)	COMPLETED	0	1786413058421	1786413099965	1786417143328	4084907	548785	97.4	310079488	310423552	1517948928	1518206976	32367598	989917	2
2451	40/8bd211	2451	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:75000000-100000000 vs Gallus_gallus.2bit:CM028523_1:99960000-124960000)	FAILED	130	1786412027894	1786412079701	1786417147000	5119106	5067299	-	-	-	-	-	-	-	1
2510	39/687b27	2510	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Gallus_gallus.2bit:CM028524_1:49980000-74980000)	COMPLETED	0	1786412029498	1786412079757	1786417147070	5117572	623000	95.9	302796800	303931392	1373106176	1373511680	27959877	987671	1
2517	b1/ecbb93	2517	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Gallus_gallus.2bit:CM028525_1:49980000-74980000)	COMPLETED	0	1786412029663	1786412079761	1786417152011	5122348	706433	96.3	301948928	302092288	1331789824	1331941376	26016749	1047941	1
2450	a3/28767d	2450	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:75000000-100000000 vs Gallus_gallus.2bit:CM028523_1:74970000-99970000)	FAILED	130	1786412027788	1786412079700	1786417157001	5129213	5077301	-	-	-	-	-	-	-	1
2600	59/c909fa	2600	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:0-25000000 vs BULK_3:Gallus_gallus.2bit:CM028541_1:CM028543_1)	COMPLETED	0	1786412031918	1786412079842	1786417167033	5135115	531181	96.6	282656768	282869760	1221328896	1221390336	32871659	707225	1
2862	20/6cf10d	2862	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:0-25000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786412039438	1786412080119	1786417167142	5127704	89539	87.2	289468416	289796096	1297211392	1297403904	20711431	66224	1
2449	90/cfb6c4	2449	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:75000000-100000000 vs Gallus_gallus.2bit:CM028523_1:49980000-74980000)	FAILED	130	1786412027772	1786412079699	1786417172001	5144229	5092302	-	-	-	-	-	-	-	1
2490	ea/6ee0a7	2490	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:75000000-100000000 vs Gallus_gallus.2bit:CM035082_1:49980000-74980000)	FAILED	130	1786412028967	1786412079741	1786417172015	5143048	5092274	-	-	-	-	-	-	-	1
2548	e9/ff638c	2548	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs BULK_4:Gallus_gallus.2bit:CM028544_1:CM028545_1:CM028546_1)	FAILED	130	1786412030376	1786412079802	1786417172066	5141690	5092264	-	-	-	-	-	-	-	1
2687	1c/592b5c	2687	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:50000000-75000000 vs Gallus_gallus.2bit:CM028528_1:24990000-36041924)	COMPLETED	0	1786412034587	1786412079927	1786417172149	5137562	322264	96.6	276041728	287096832	1238106112	1249202176	18789503	430283	1
2809	db/65665e	2809	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:100000000-113635895 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786412038023	1786412080065	1786417172218	5134195	46572	85.4	208334848	219439104	1233637376	1244872704	18042262	29912	1
2655	07/1b6c86	2655	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:25000000-50000000 vs BULK_5:Gallus_gallus.2bit:CM028547_1:CM028548_1:CM028549_1)	COMPLETED	0	1786412033546	1786412079890	1786417177074	5143528	514249	96.0	268709888	275136512	1207238656	1213845504	45483272	705681	1
2636	04/4faf47	2636	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:25000000-50000000 vs Gallus_gallus.2bit:CM028529_1:24990000-36265832)	COMPLETED	0	1786412033059	1786412079871	1786417177045	5143986	396980	96.1	295047168	297316352	1252225024	1254154240	24124143	6389493	1
2645	42/cc5606	2644	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:25000000-50000000 vs Gallus_gallus.2bit:CM028537_1:0-12700396)	COMPLETED	0	1786412033279	1786412079880	1786417177059	5143780	467900	96.8	274612224	287313920	1213734912	1226502144	18110837	357003	1
2915	74/d1561e	2915	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:25000000-50000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786412040738	1786412080164	1786417177195	5136457	85021	89.4	278315008	289427456	1286316032	1297575936	20774229	128758	1
2689	97/19f35d	2689	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:50000000-75000000 vs Gallus_gallus.2bit:CM028529_1:24990000-36265832)	COMPLETED	0	1786412034676	1786412079928	1786417182099	5147423	350617	96.5	276303872	287580160	1238347776	1249685504	18824590	389991	1
4955	af/878bff	4955	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Gallus_gallus.2bit:CM028525_1:99960000-110406817)	COMPLETED	0	1786413263415	1786413279929	1786417187807	3924392	293794	93.8	289058816	299511808	1523310592	1533906944	31990503	1035685	2
2487	78/81489d	2487	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:75000000-100000000 vs Gallus_gallus.2bit:CM028542_1:0-14125975)	FAILED	130	1786412028886	1786412079739	1786417192006	5163120	5112267	-	-	-	-	-	-	-	1
