task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
3940	9d/e1b702	ƒBBAh92zK	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:24990000-49990000)	COMPLETED	0	1786504572141	1786504574847	1786504909267	337126	332987	96.6	341716992	342798336	1495625728	1496551424	45177644	15451180	1
4049	72/bb3d04	ƒBUcZArcf	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:49980000-74980000)	COMPLETED	0	1786504611691	1786504614505	1786504909272	297581	293720	96.6	328110080	328261632	1386786816	1386938368	32665677	6219375	1
4052	62/5c5e23	ƒBV3c4inb	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:49980000-74980000)	COMPLETED	0	1786504612860	1786504614509	1786504909273	296413	292204	96.4	327487488	327622656	1360449536	1360556032	31661772	6491715	1
4057	c9/8d62e4	ƒBVq2YiZM	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:49980000-74980000)	COMPLETED	0	1786504614687	1786504619542	1786504909277	294590	292871	96.6	326516736	326516736	1357729792	1357729792	30537901	5364964	1
4053	d0/6119e6	ƒBVGJtZqy	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:49980000-74980000)	COMPLETED	0	1786504613205	1786504614511	1786504909275	296070	295117	96.7	326848512	326991872	1359949824	1360093184	31305413	6088050	1
4066	62/840f28	ƒBXM1U6YF	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:49980000-74980000)	COMPLETED	0	1786504617925	1786504619558	1786504909280	291355	290049	96.0	325009408	325165056	1344184320	1344344064	27885128	3268828	1
4067	7b/644407	ƒBXVkVrvB	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:49980000-74980000)	COMPLETED	0	1786504618264	1786504619559	1786504909282	291018	289352	96.2	324624384	324759552	1344577536	1344745472	28969984	4490238	1
4107	54/49df0d	ƒBeDiCxAs	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:74970000-99970000)	COMPLETED	0	1786504633494	1786504634859	1786504909287	275793	275042	96.4	333434880	333434880	1554956288	1554956288	35575299	1214568	1
4119	6f/6d5096	ƒBgB8G1Ys	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:74970000-99970000)	COMPLETED	0	1786504637927	1786504639519	1786504909291	271364	267923	96.4	329977856	331042816	1485783040	1486180352	33015979	1534112	1
4118	6e/21a217	ƒBg3P3mAP	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:74970000-99970000)	COMPLETED	0	1786504637624	1786504639517	1786504909290	271666	265721	96.6	329437184	330313728	1485770752	1486348288	33291068	1841682	1
4140	2f/4ced12	ƒBjh8TBew	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:74970000-99970000)	COMPLETED	0	1786504645907	1786504649516	1786504909293	263386	259675	96.3	301113344	326123520	1360072704	1385209856	28563507	1598873	1
4143	21/fffb5b	ƒBkEissy9	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:74970000-99970000)	COMPLETED	0	1786504647183	1786504649521	1786504909295	262112	258955	96.0	324722688	324927488	1358385152	1358585856	27117024	1389626	1
4150	fc/e02856	ƒBmVUCdzX	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:74970000-99970000)	COMPLETED	0	1786504649989	1786504654538	1786504909297	259308	255712	96.7	324231168	324231168	1356361728	1356361728	26691838	1044265	1
4157	38/347d3b	ƒBnSCL8Lo	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:74970000-99970000)	COMPLETED	0	1786504652133	1786504654548	1786504909299	257166	255706	96.8	323952640	323952640	1343782912	1343782912	25815358	942203	1
4158	e2/d3bb8e	ƒBnZwYNjH	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:74970000-99970000)	COMPLETED	0	1786504652717	1786504654549	1786504909301	256584	252425	96.5	322723840	322883584	1343553536	1343614976	25877608	1004677	1
4159	b1/ccd198	ƒBnpvK7sM	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:74970000-99970000)	COMPLETED	0	1786504653081	1786504654551	1786504909302	256221	252382	96.0	323518464	323653632	1343684608	1343746048	26097836	1254025	1
4162	72/94db05	ƒBoRDtW47	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:74970000-99970000)	COMPLETED	0	1786504654369	1786504659548	1786504909304	254935	251905	96.3	298143744	323158016	1309720576	1334886400	25146654	676593	1
4165	01/054e7c	ƒBourLdgK	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:74970000-99970000)	COMPLETED	0	1786504655485	1786504659553	1786504909306	253821	252864	96.8	298278912	323297280	1309777920	1334943744	25403683	959271	1
4288	28/1489dd	ƒCAcBBA55	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786504702746	1786504704532	1786504909311	206565	203452	96.3	334180352	334209024	1553698816	1553719296	37291407	3217808	1
4182	47/6641c5	ƒBrMY5zjh	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:74970000-99970000)	COMPLETED	0	1786504661073	1786504664535	1786504909309	248236	243976	96.4	291389440	316411904	1235505152	1260675072	21973798	607892	1
4293	57/6d19b3	ƒCBTyB32o	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786504704660	1786504709543	1786504909313	204653	201190	95.5	308461568	333484032	1528406016	1553575936	36332980	2157416	1
4291	a5/f52b31	ƒCBBmEtNB	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786504703767	1786504704537	1786504909312	205545	202164	95.5	333971456	333991936	1553592320	1553735680	36543464	2392761	1
4305	64/53727c	ƒCDhVEHx3	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786504709542	1786504714545	1786504909318	199776	197472	96.2	331096064	331096064	1484673024	1484673024	33187476	1810066	1
4304	9b/6fa882	ƒCDY78qXV	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786504709159	1786504709559	1786504909316	200157	196208	96.3	305967104	330981376	1459449856	1484525568	33123145	1738150	1
4306	76/ba6dd7	ƒCDsQTVHq	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786504709849	1786504714547	1786504909319	199470	197030	96.0	330805248	330805248	1484791808	1484791808	33882626	2591762	1
4311	a6/6e0012	ƒCEiwdVS7	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786504711788	1786504714556	1786504909322	197534	192717	95.9	328548352	328687616	1438310400	1438457856	32234676	2837042	1
4307	f4/5fd9e9	ƒCE1E7hXM	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:200000000-225000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786504710159	1786504714549	1786504909320	199161	194257	96.1	331059200	331202560	1484767232	1484914688	34392048	3171440	1
4328	22/a22541	ƒCHebHJnj	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:100000000-123447689 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786504718668	1786504719551	1786504909327	190659	189661	95.2	315830272	315830272	1349095424	1349201920	27448164	2285304	1
4355	17/6c7449	ƒCNWGvrJj	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786504729539	1786504734833	1786504909340	179801	175934	96.5	319746048	319746048	1283624960	1283731456	24363380	2116194	1
4360	b7/22372f	ƒCPPYv1cT	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786504731453	1786504734841	1786504909342	177889	176817	96.4	293257216	318259200	1234640896	1259790336	22189146	785220	1
4662	7e/3bf1ff	ƒDGKLs6i3	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:300000000-311452600 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:99960000-115540514)	COMPLETED	0	1786504847130	1786504849525	1786504909463	62333	60762	95.1	229081088	229081088	1477169152	1477169152	32611665	4382675	1
4727	3c/6d5538	ƒDXrtEN47	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:25000000-30217867 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:99960000-115540514)	COMPLETED	0	1786504882334	1786504884510	1786504909500	27166	22635	92.4	169795584	169795584	1150545920	1150681088	15245230	1409398	1
4048	f3/8e25fe	ƒBUUf4gY7	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:49980000-74980000)	COMPLETED	0	1786504611383	1786504614503	1786504914269	302886	297583	96.3	327413760	327413760	1385844736	1385844736	30567856	3839784	1
4064	93/81804f	ƒBX3ueP1Z	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:49980000-74980000)	COMPLETED	0	1786504617265	1786504619554	1786504914274	297009	293576	96.7	325210112	325361664	1348411392	1348411392	28351384	3561801	1
4071	ed/575426	ƒBYCLnCRm	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:49980000-74980000)	COMPLETED	0	1786504619821	1786504624510	1786504914277	294456	288867	96.2	324071424	324476928	1335279616	1335459840	27068063	2826567	1
4076	96/988068	ƒBZ2w6f9H	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:49980000-74980000)	COMPLETED	0	1786504621805	1786504624517	1786504914280	292475	290590	96.7	321974272	322695168	1301508096	1302097920	25251695	2424752	1
4079	81/8108e1	ƒBZaAmXWf	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:49980000-74980000)	COMPLETED	0	1786504623002	1786504624522	1786504914281	291279	288999	96.7	321802240	321937408	1287852032	1287917568	24208990	1931747	1
4074	02/ff26bb	ƒBYjM7BG3	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:49980000-74980000)	COMPLETED	0	1786504621094	1786504624514	1786504914279	293185	289275	96.4	324542464	324698112	1335377920	1335541760	27511241	3333386	1
4149	51/841f74	ƒBmMNEZfD	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:74970000-99970000)	COMPLETED	0	1786504649677	1786504654536	1786504914284	264607	260987	96.8	299302912	324304896	1331142656	1356185600	26602340	953953	1
4167	51/269015	ƒBp3d2sM9	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:74970000-99970000)	COMPLETED	0	1786504655789	1786504659554	1786504914288	258499	255711	96.7	321830912	321978368	1301659648	1301659648	23760640	749685	1
4289	d4/69b0fe	ƒCB3Xrsd9	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786504703446	1786504704536	1786504914291	210845	205828	96.3	333471744	333656064	1553424384	1553612800	36428661	2250475	1
4300	e1/8d9858	ƒCCog7Pj5	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786504707473	1786504709553	1786504914293	206820	203354	96.4	331288576	331427840	1484914688	1484918784	34746456	3557196	1
4301	c2/b13b03	ƒCCxoNyLB	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786504707793	1786504709555	1786504914295	206502	202696	96.3	331382784	331382784	1484988416	1484988416	34157284	2895144	1
4302	65/d2f782	ƒCD6xK2EB	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786504708154	1786504709556	1786504914297	206143	202384	95.4	331153408	331153408	1484439552	1484546048	33253891	1879878	1
4312	92/123457	ƒCEZWa4Ss	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786504711467	1786504714553	1786504914298	202831	199122	96.2	329404416	329551872	1438621696	1438769152	32896358	3576420	1
4313	bf/847845	ƒCEs3bZmR	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786504712106	1786504714557	1786504914300	202194	197252	95.9	329158656	329158656	1438527488	1438527488	31999657	2585220	1
4314	c4/777be3	ƒCFGvHzyV	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786504713161	1786504714560	1786504914301	201140	195366	96.3	328200192	328880128	1437876224	1438572544	32336318	2962887	1
4320	cc/4d2de4	ƒCGM1PvV5	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786504715488	1786504719538	1786504914304	198816	194056	96.3	324890624	325210112	1382916096	1383358464	28399989	1485802	1
4316	9e/194ef6	ƒCFeHheZm	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786504713878	1786504714564	1786504914303	200425	195772	96.6	327856128	328617984	1437892608	1438396416	32135985	2732827	1
4322	20/384042	ƒCGnmoSYf	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786504716770	1786504719543	1786504914306	197536	195736	96.5	325861376	326479872	1383297024	1383747584	29447612	2669970	1
4325	d7/2aa33e	ƒCHNWm6Xq	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786504717792	1786504719547	1786504914307	196515	192937	96.5	325152768	325292032	1357037568	1357197312	28441625	2959248	1
4329	5c/d1c39c	ƒCJ3vr15Z	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786504719380	1786504724534	1786504914309	194929	191462	96.3	324591616	324706304	1354657792	1354678272	27864066	2445108	1
4368	eb/00d013	ƒCQj12VVH	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105072_1:0-23680950 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786504734829	1786504739520	1786504914320	179491	177464	96.3	301072384	301305856	1245126656	1245409280	21602440	1012848	1
4366	73/05f015	ƒCQSJvaU7	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786504733833	1786504734851	1786504914318	180485	179497	96.3	305262592	305397760	1253650432	1253691392	21894390	971668	1
4571	2b/a9e5ea	ƒD3ZhwQL7	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:300000000-311452600 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:74970000-99970000)	COMPLETED	0	1786504818107	1786504819514	1786504914405	96298	93943	95.8	223526912	248586240	1460531200	1485709312	32397544	1512526	1
4718	ef/d97714	ƒDWG29MFM	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:99960000-115540514)	COMPLETED	0	1786504878877	1786504879512	1786504914471	35594	33057	93.9	166821888	182431744	1166602240	1182367744	15619994	266494	1
4725	1e/336c0b	ƒDXZ9LxUo	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:25000000-31007038 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:99960000-115540514)	COMPLETED	0	1786504881630	1786504884507	1786504914475	32845	27234	93.0	180850688	181133312	1155162112	1155313664	14829401	476476	1
4062	f0/720eee	ƒBWgsWa5m	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:49980000-74980000)	COMPLETED	0	1786504616397	1786504619550	1786504919272	302875	300513	96.6	325689344	325689344	1348657152	1348804608	29257820	4576415	1
4059	13/0cee86	ƒBW51Vwhy	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:49980000-74980000)	COMPLETED	0	1786504615043	1786504619544	1786504919270	304227	300163	96.6	325885952	325996544	1357418496	1357590528	30182802	4956770	1
4083	29/c821e9	ƒBa9jMGXR	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:49980000-74980000)	COMPLETED	0	1786504624266	1786504629531	1786504919275	295009	290772	96.7	298618880	321994752	1284452352	1285632000	23930201	1548965	1
4089	34/c44bbb	ƒBb86Mxum	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:49980000-74980000)	COMPLETED	0	1786504626855	1786504629539	1786504919277	292422	289752	96.6	318652416	319713280	1260290048	1260785664	22980647	1858778	1
4153	6a/1c4109	ƒBmmkakWB	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:74970000-99970000)	COMPLETED	0	1786504650835	1786504654541	1786504919279	268444	265222	96.9	299274240	324296704	1322827776	1347993600	26232565	1185971	1
4155	73/246206	ƒBn9qW3z7	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:74970000-99970000)	COMPLETED	0	1786504651499	1786504654544	1786504919280	267781	263123	96.8	324329472	324464640	1347747840	1347809280	26032912	954477	1
4164	a5/818552	ƒBoZDvdG3	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:74970000-99970000)	COMPLETED	0	1786504654843	1786504659550	1786504919282	264439	262842	96.8	322940928	323076096	1334812672	1334878208	25369213	930919	1
4170	17/7efcbf	ƒBpYtYh1y	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:74970000-99970000)	COMPLETED	0	1786504656994	1786504659559	1786504919284	262290	259844	96.8	320028672	321355776	1287401472	1287725056	23008142	585611	1
4319	27/bc1b57	ƒCGVsqdGj	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786504715815	1786504719540	1786504919287	203472	198198	96.5	325963776	326115328	1383317504	1383485440	28752220	1883604	1
4321	d0/b8677c	ƒCGeEdaRV	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786504716156	1786504719541	1786504919289	203133	199144	96.2	325980160	326144000	1383387136	1383571456	28744753	1871377	1
4326	d7/c0b1cc	ƒCHtheUM5	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786504719023	1786504719552	1786504919291	200268	197859	96.5	324767744	324915200	1356877824	1357017088	28143390	2624726	1
4327	b1/6e7b45	ƒCHWZmCJT	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786504718108	1786504719549	1786504919290	201182	197531	96.4	325414912	325550080	1357283328	1357283328	29166519	3784966	1
4334	8b/140bd5	ƒCJsrcnU7	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786504721307	1786504724542	1786504919296	197989	194252	96.4	323100672	323956736	1345773568	1346314240	27061378	2197458	1
