task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
2046	5a/17c49a	20874843_37	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:74970000-99970000)	FAILED	-	1786500172657	1786500264908	1786500726513	553856	461605	-	-	-	-	-	-	-	1
2047	0f/757c4c	20874843_38	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:99960000-117240367)	FAILED	-	1786500172657	1786500264909	1786500726520	553863	461611	-	-	-	-	-	-	-	1
2038	d3/a19d4f	20874843_30	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:0-25000000)	COMPLETED	0	1786500172657	1786500264901	1786500726500	553843	328309	74.6	338407424	338608128	1454399488	1454497792	50004548	22612414	1
2095	d5/d6023c	20874843_86	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:49980000-74980000)	FAILED	-	1786500172658	1786500264973	1786500726637	553979	461664	-	-	-	-	-	-	-	1
2097	b8/6ed737	20874843_87	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:99960000-124960000)	FAILED	-	1786500172658	1786500264975	1786500726688	554030	461713	-	-	-	-	-	-	-	1
2093	10/9d4589	20874843_83	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:0-25000000)	COMPLETED	0	1786500172658	1786500264968	1786500726534	553876	362648	72.1	336498688	336498688	1514639360	1514639360	44245321	13064892	1
2096	be/8619c4	20874843_88	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:74970000-99970000)	FAILED	-	1786500172658	1786500264978	1786500726733	554075	461755	-	-	-	-	-	-	-	1
2098	02/e4649a	20874843_89	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:124950000-149950000)	FAILED	-	1786500172658	1786500264979	1786500726753	554095	461774	-	-	-	-	-	-	-	1
2099	4c/2a6245	20874843_90	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	FAILED	-	1786500172658	1786500264980	1786500726760	554102	461780	-	-	-	-	-	-	-	1
2100	3c/c708a0	20874843_91	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:174930000-184275727)	FAILED	-	1786500172658	1786500264983	1786500726766	554108	461783	-	-	-	-	-	-	-	1
2101	6b/7b771f	20874843_92	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:0-25000000)	FAILED	-	1786500172658	1786500264984	1786500726775	554117	461791	-	-	-	-	-	-	-	1
2102	49/eceb95	20874843_93	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:24990000-49990000)	FAILED	-	1786500172658	1786500264988	1786500726781	554123	461793	-	-	-	-	-	-	-	1
2103	c3/c4059c	20874843_94	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:49980000-74980000)	FAILED	-	1786500172658	1786500264989	1786500726787	554129	461798	-	-	-	-	-	-	-	1
2123	31/ce9c5c	20874843_114	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:49980000-74980000)	COMPLETED	0	1786500172658	1786500265015	1786500726797	554139	382643	74.0	329248768	329383936	1445396480	1445560320	33431781	3977680	1
2122	85/c5ffce	20874843_113	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:24990000-49990000)	COMPLETED	0	1786500172658	1786500265014	1786500726796	554138	364399	74.3	329621504	329756672	1445367808	1445412864	33261988	3781392	1
2139	f8/6766a2	20874843_130	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:74970000-99970000)	COMPLETED	0	1786500172658	1786500265045	1786500726805	554147	389735	66.1	331190272	331423744	1426853888	1427017728	37331964	9241869	1
2143	7d/31c732	20874843_134	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068563_1:49980000-74980000)	COMPLETED	0	1786500172658	1786500265057	1786500726812	554154	378083	72.9	328404992	328540160	1418010624	1418137600	31840542	3373385	1
2169	2f/1fe91e	20874843_160	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:49980000-74980000)	COMPLETED	0	1786500172658	1786500265101	1786500726814	554156	375499	71.3	335159296	335564800	1549148160	1549246464	40562983	7550591	1
2185	ee/8bb164	20874843_176	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:24990000-49990000)	FAILED	-	1786500172658	1786500265130	1786500726835	554177	461705	-	-	-	-	-	-	-	1
2176	65/d00037	20874843_167	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:0-25000000)	COMPLETED	0	1786500172658	1786500265113	1786500726821	554163	374319	71.1	337915904	337969152	1515831296	1515876352	47100325	16285665	1
2186	5e/9ade39	20874843_177	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:49980000-74980000)	FAILED	-	1786500172658	1786500265131	1786500726844	554186	461713	-	-	-	-	-	-	-	1
2181	8f/dd2714	20874843_172	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:124950000-149950000)	COMPLETED	0	1786500172658	1786500265123	1786500726830	554172	378874	74.1	335351808	335568896	1511886848	1512034304	39322564	7503673	1
2187	8b/e3c6ee	20874843_178	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:74970000-99970000)	FAILED	-	1786500172658	1786500265132	1786500726852	554194	461720	-	-	-	-	-	-	-	1
2196	ef/65e73e	20874843_187	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:99960000-124960000)	COMPLETED	0	1786500172658	1786500265149	1786500726862	554204	399331	71.4	330989568	331128832	1473921024	1474088960	34913336	4235101	1
2201	25/cdf9eb	20874843_192	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:74970000-99970000)	COMPLETED	0	1786500172658	1786500265159	1786500726865	554207	390201	72.9	330866688	330866688	1464442880	1464442880	34311858	4006813	1
2206	da/aa3cf3	20874843_197	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:49980000-74980000)	COMPLETED	0	1786500172658	1786500265174	1786500726867	554209	403655	71.5	329949184	330084352	1445859328	1445990400	34305858	4961013	1
2210	f6/9ec7b0	20874843_201	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:24990000-49990000)	COMPLETED	0	1786500172658	1786500265181	1786500726872	554214	376051	72.2	330125312	330260480	1440976896	1441140736	34425659	5226379	1
2211	e2/5cd57f	20874843_202	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:49980000-74980000)	COMPLETED	0	1786500172658	1786500265184	1786500726874	554216	391903	73.4	331149312	331149312	1442021376	1442021376	36036196	7023619	1
2226	0f/ed1069	20874843_217	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068563_1:49980000-74980000)	COMPLETED	0	1786500172658	1786500265307	1786500726884	554226	385995	71.9	328368128	328503296	1418256384	1418371072	32348355	3937600	1
2228	20/707c31	20874843_219	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:0-25000000)	COMPLETED	0	1786500172658	1786500265323	1786500726891	554233	390967	69.7	333545472	333545472	1375858688	1375858688	43467671	18526428	1
2254	07/1d4db1	20874843_246	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:99960000-124960000)	COMPLETED	0	1786500172658	1786500265386	1786500726895	554237	346689	73.7	334487552	334630912	1548275712	1548410880	38599270	5353810	1
2270	18/1651f8	20874843_261	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:74970000-99970000)	FAILED	-	1786500172658	1786500265424	1786500726911	554253	461487	-	-	-	-	-	-	-	1
2271	1d/860bb5	20874843_262	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	FAILED	-	1786500172658	1786500265425	1786500726919	554261	461494	-	-	-	-	-	-	-	1
2281	a9/774395	20874843_272	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:0-25000000)	COMPLETED	0	1786500172658	1786500265436	1786500726926	554268	370839	67.6	333090816	333225984	1466494976	1466494976	39063723	9375309	1
2285	eb/629ca5	20874843_276	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:99960000-124960000)	COMPLETED	0	1786500172658	1786500265450	1786500726930	554272	381946	65.6	330043392	330194944	1463603200	1463750656	32736215	2232111	1
2287	7c/ef841a	20874843_277	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:0-25000000)	COMPLETED	0	1786500172658	1786500265453	1786500726932	554274	374473	64.9	336535552	336605184	1452007424	1452040192	46214228	18451079	1
2297	56/5dca65	20874843_288	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	FAILED	-	1786500172658	1786500265511	1786500726949	554291	461438	-	-	-	-	-	-	-	1
2298	b6/24a9cf	20874843_289	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:24990000-49990000)	FAILED	-	1786500172658	1786500265512	1786500726959	554301	461447	-	-	-	-	-	-	-	1
2295	92/f1ae22	20874843_286	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:74970000-99970000)	COMPLETED	0	1786500172658	1786500265506	1786500726943	554285	379246	65.8	328470528	328622080	1439768576	1439952896	31007547	1382807	1
2299	1b/bef8be	20874843_290	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:49980000-74980000)	FAILED	-	1786500172658	1786500265515	1786500726981	554323	461466	-	-	-	-	-	-	-	1
2325	0b/92cf2c	20874843_316	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068571_1:0-25000000)	FAILED	-	1786500172659	1786500265568	1786500726992	554333	461424	-	-	-	-	-	-	-	1
2327	70/b718e9	20874843_317	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068572_1:0-20778122)	FAILED	-	1786500172659	1786500265568	1786500726997	554338	461429	-	-	-	-	-	-	-	1
2326	c8/38edc8	20874843_318	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068571_1:24990000-26240891)	FAILED	-	1786500172659	1786500265572	1786500727003	554344	461431	-	-	-	-	-	-	-	1
2300	30/88b976	20874843_292	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:74970000-99970000)	COMPLETED	0	1786500172658	1786500265517	1786500726986	554328	335181	81.8	329306112	329441280	1438773248	1438920704	33210473	3944074	1
2333	f5/47f0cf	20874843_324	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:0-25000000)	COMPLETED	0	1786500172659	1786500265582	1786500727010	554351	339505	68.5	333512704	333930496	1547640832	1547800576	37792248	4424743	1
2353	d5/cb3cec	20874843_343	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:74970000-99970000)	FAILED	-	1786500172659	1786500265618	1786500727025	554366	461407	-	-	-	-	-	-	-	1
2352	d4/cdeb55	20874843_344	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:49980000-74980000)	FAILED	-	1786500172659	1786500265619	1786500727030	554371	461411	-	-	-	-	-	-	-	1
2354	61/e6ff73	20874843_345	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	FAILED	-	1786500172659	1786500265622	1786500727036	554377	461414	-	-	-	-	-	-	-	1
2350	4d/aaa1a0	20874843_342	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:0-25000000)	COMPLETED	0	1786500172659	1786500265617	1786500727021	554362	349516	68.5	335589376	335974400	1505812480	1505972224	43151272	12352475	1
2355	db/65ede7	20874843_346	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	FAILED	-	1786500172659	1786500265623	1786500727045	554386	461422	-	-	-	-	-	-	-	1
2359	18/17931d	20874843_349	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:24990000-49990000)	COMPLETED	0	1786500172659	1786500265652	1786500727052	554393	335652	81.4	331681792	331812864	1474555904	1474723840	36425334	5968017	1
2364	ef/0fae1d	20874843_355	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:0-25000000)	COMPLETED	0	1786500172659	1786500265663	1786500727056	554397	347000	73.7	333959168	333959168	1467432960	1467432960	40473610	10953695	1
2383	da/f94fb2	20874843_373	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:74970000-99970000)	FAILED	-	1786500172659	1786500265694	1786500727077	554418	461383	-	-	-	-	-	-	-	1
2373	e6/50c513	20874843_364	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:74970000-99970000)	COMPLETED	0	1786500172659	1786500265679	1786500727060	554401	356955	74.0	329383936	329535488	1445191680	1445335040	32974901	3459359	1
2382	b5/0d0750	20874843_374	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:49980000-74980000)	FAILED	-	1786500172659	1786500265698	1786500727086	554427	461388	-	-	-	-	-	-	-	1
2408	cd/85ccd8	20874843_399	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068571_1:0-25000000)	FAILED	-	1786500172659	1786500265742	1786500727097	554438	461355	-	-	-	-	-	-	-	1
2409	35/badb72	20874843_400	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068571_1:24990000-26240891)	FAILED	-	1786500172659	1786500265746	1786500727103	554444	461357	-	-	-	-	-	-	-	1
2410	5d/7106bf	20874843_401	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068572_1:0-20778122)	FAILED	-	1786500172659	1786500265747	1786500727109	554450	461362	-	-	-	-	-	-	-	1
2411	0b/c56400	20874843_402	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068573_1:0-20219896)	FAILED	-	1786500172659	1786500265754	1786500727119	554460	461365	-	-	-	-	-	-	-	1
2421	b4/7c3700	20874843_412	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:124950000-149950000)	COMPLETED	0	1786500172659	1786500265773	1786500727128	554469	383069	73.8	305840128	330842112	1521774592	1546928128	35099984	1388891	1
2428	10/b8a215	20874843_419	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:74970000-99970000)	COMPLETED	0	1786500172659	1786500265787	1786500727131	554472	373894	76.3	330145792	330280960	1509953536	1510084608	34975272	2622895	1
2439	23/2fa946	20874843_429	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:149940000-174940000)	FAILED	-	1786500172659	1786500265802	1786500727144	554485	461342	-	-	-	-	-	-	-	1
2430	82/c072df	20874843_421	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:124950000-149950000)	COMPLETED	0	1786500172659	1786500265789	1786500727132	554473	382616	73.7	331952128	331952128	1510932480	1511043072	36993343	4893663	1
2438	f9/525344	20874843_430	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	FAILED	-	1786500172659	1786500265805	1786500727156	554497	461351	-	-	-	-	-	-	-	1
2435	2e/265a5e	20874843_426	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:49980000-74980000)	COMPLETED	0	1786500172659	1786500265796	1786500727135	554476	373951	76.3	329555968	329711616	1501667328	1501728768	34568776	2637419	1
2444	d4/ed9924	20874843_435	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:74970000-99970000)	COMPLETED	0	1786500172659	1786500265812	1786500727184	554525	394628	73.3	329973760	329973760	1473519616	1473613824	34572787	3847173	1
2459	f9/e0be96	20874843_450	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:24990000-49990000)	COMPLETED	0	1786500172659	1786500265862	1786500727187	554528	374508	77.4	328040448	328196096	1440247808	1440407552	32677213	3264789	1
2465	90/1a297a	20874843_456	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:49980000-74980000)	COMPLETED	0	1786500172659	1786500265880	1786500727189	554530	364431	79.4	328761344	328896512	1438806016	1438941184	33220224	3937139	1
2505	4e/b9e081	20874843_496	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:149940000-174940000)	COMPLETED	0	1786500172659	1786500266095	1786500727191	554532	356127	78.9	334073856	334209024	1548083200	1548214272	38501790	5255563	1
2527	37/99ac01	20876141_18	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:74970000-99970000)	COMPLETED	0	1786500182851	1786500266131	1786500727204	544353	381344	73.1	330641408	330899456	1473822720	1473994752	35308509	4694087	1
2518	35/ee76ca	20876141_9	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:49980000-74980000)	COMPLETED	0	1786500182851	1786500266115	1786500727198	544347	402219	69.0	330825728	330960896	1501650944	1501691904	34941567	3064327	1
2533	e1/8865e5	20876141_24	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:74970000-99970000)	COMPLETED	0	1786500182851	1786500266139	1786500727207	544356	377571	77.3	335486976	336158720	1469136896	1469636608	39924693	10473195	1
