task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
2962	e0/49daa1	ƒ8aJiDopK	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786659465004	1786659468191	1786659732945	267941	262627	96.3	325623808	325623808	1382338560	1382338560	28924589	2337891	1
2985	a2/98d290	ƒ8dJroSmd	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786659471816	1786659473239	1786659732954	261138	259712	96.5	322297856	322498560	1325338624	1325338624	25576765	1693825	1
3186	8c/1f6f98	ƒ95tNegj9	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105073_1:0-22760580 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:74970000-99970000)	COMPLETED	0	1786659532309	1786659533268	1786659733033	200724	198860	96.5	298684416	299085824	1265369088	1265557504	23056413	1675904	1
3217	04/7db240	ƒ9DZkWvwR	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:99960000-124960000)	COMPLETED	0	1786659549547	1786659553248	1786659733051	183504	180415	96.1	328519680	328667136	1463455744	1463603200	32354497	1797368	1
3278	d8/626e52	ƒ9Nt919dR	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105074_1:0-20870035 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:99960000-124960000)	COMPLETED	0	1786659570693	1786659573226	1786659733077	162384	157087	96.6	259399680	284434432	1228619776	1253806080	21539380	718396	1
3479	4a/e5cdd1	ƒ9uyumLvs	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:300000000-311452600 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:24990000-49990000)	COMPLETED	0	1786659641296	1786659643283	1786659733128	91832	90966	94.7	248700928	248700928	1492344832	1492344832	32512252	1440558	1
3680	fc/0491b7	ƒATdUp8oH	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:74970000-99970000)	COMPLETED	0	1786659713081	1786659718229	1786659733228	20147	16176	90.3	154292224	179351552	1299324928	1324515328	23975638	79057	1
2936	09/19c99d	ƒ8WBdyd59	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786659455650	1786659458240	1786659737931	282281	276935	96.6	331841536	331976704	1509826560	1509867520	34533937	2150585	1
2924	0b/097604	ƒ8RKst7i7	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786659444629	1786659448581	1786659737929	293300	289919	96.6	334151680	334516224	1578422272	1578840064	37012593	1735808	1
2937	d9/18fd3e	ƒ8WKV7pb1	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786659455973	1786659458242	1786659737934	281961	277676	96.5	330723328	331644928	1509347328	1509818368	33959799	1505523	1
2954	92/39bbc7	ƒ8Z2MVq3D	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786659462302	1786659463260	1786659737936	275634	270489	96.6	326963200	327090176	1408520192	1408749568	29412679	1457093	1
2957	13/cec1bb	ƒ8ZfLjupB	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786659463540	1786659468184	1786659737938	274398	269955	96.6	327168000	327168000	1408831488	1408937984	30197584	2346745	1
2969	d8/0aecfd	ƒ8bACRqPu	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786659466943	1786659468203	1786659737942	270999	268647	96.4	324616192	324767744	1371398144	1371566080	27444775	1459095	1
2980	d0/260486	ƒ8carynm5	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786659470287	1786659473230	1786659737946	267659	264886	96.6	323375104	323526656	1358548992	1358716928	26963113	1616732	1
2988	70/10faf1	ƒ8dnYQ2y5	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786659472900	1786659473244	1786659737950	265050	261886	96.6	321777664	321777664	1311428608	1311428608	24324333	967517	1
3085	24/bfe568	ƒ8t9KicFZ	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105067_1:25000000-45125168 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:49980000-74980000)	COMPLETED	0	1786659505480	1786659508603	1786659737985	232505	229936	96.6	266481664	291508224	1250250752	1275424768	22763500	1241117	1
3463	af/d5cbd1	ƒ9sfJgYw1	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:0-25000000)	COMPLETED	0	1786659636010	1786659638297	1786659738095	102085	96949	96.0	256589824	256729088	1209462784	1209610240	20759097	2105026	1
3629	53/f43440	ƒAKrxxNwh	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:50000000-53825458 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:49980000-74980000)	COMPLETED	0	1786659695476	1786659698225	1786659738175	42699	38804	94.3	164515840	189546496	1159200768	1184387072	17808065	487946	1
3635	74/607311	ƒALyJXDFd	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:25000000-30217867 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:49980000-74980000)	COMPLETED	0	1786659698003	1786659703222	1786659738179	40176	35293	93.4	165646336	190660608	1141391360	1166536704	16935136	465249	1
3637	4c/03e88c	ƒAMKVjRt3	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:25000000-30200255 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:49980000-74980000)	COMPLETED	0	1786659698782	1786659703225	1786659738183	39401	33760	93.7	194859008	195043328	1166241792	1166454784	16934656	340277	1
2956	b0/e639ec	ƒ8ZPcyXW7	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786659462935	1786659468180	1786659742933	279998	279369	96.7	327311360	327311360	1408839680	1408839680	29618095	1689485	1
2955	75/36f5be	ƒ8ZFU3Uc7	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786659462629	1786659463262	1786659742931	280302	275366	96.6	326291456	326443008	1408569344	1408737280	29332992	1368083	1
2961	c5/767583	ƒ8aANuqwu	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786659464700	1786659468189	1786659742936	278236	275131	96.5	325804032	325939200	1382195200	1382305792	28784847	2172801	1
2965	e3/1af0ef	ƒ8aa3kNuD	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786659465602	1786659468194	1786659742937	277335	273181	96.4	325017600	325443584	1379643392	1380069376	28351263	1818335	1
2975	7b/591054	ƒ8btdTHCK	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786659468610	1786659473221	1786659742940	274330	272123	96.6	299249664	324263936	1342418944	1367568384	27771187	2045956	1
2979	34/27da1d	ƒ8cTDhVVy	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786659469873	1786659473228	1786659742943	273070	271577	96.5	324571136	324722688	1358450688	1358450688	26356905	945438	1
2976	ee/f492d4	ƒ8c2gTNxw	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786659468917	1786659473223	1786659742942	274025	269253	95.6	324456448	324620288	1367298048	1367478272	27332534	1549078	1
3081	d9/bd2652	ƒ8sZp6qoV	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:49980000-74980000)	COMPLETED	0	1786659504290	1786659508595	1786659742979	238689	236067	96.8	321339392	321720320	1309208576	1309478912	25995437	2801863	1
3086	1a/62f8a8	ƒ8tHCLo3m	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:49980000-74980000)	COMPLETED	0	1786659505788	1786659508605	1786659742982	237194	232285	96.2	319283200	319434752	1285251072	1285251072	23237113	809423	1
3107	0a/67fb3c	ƒ8wHaGKYB	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:74970000-99970000)	COMPLETED	0	1786659512628	1786659518277	1786659742989	230361	227455	96.6	333373440	333414400	1579196416	1579237376	38651959	3549102	1
3375	d6/487b34	ƒ9dQMP9u9	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (BULK_1:Myuchelys_georgesi.2bit:JAVCPN020000026_1:JAVCPN020000027_1:JAVCPN020000028_1:JAVCPN020000029_1:JAVCPN020000030_1:JAVCPN020000031_1:JAVCPN020000032_1:JAVCPN020000033_1:JAVCPN020000034_1:JAVCPN020000035_1:JAVCPN020000036_1:JAVCPN020000037_1:JAVCPN020000038_1:JAVCPN020000039_1:JAVCPN020000040_1:JAVCPN020000041_1:JAVCPN020000042_1:JAVCPN020000043_1:JAVCPN020000044_1:JAVCPN020000045_1:JAVCPN020000046_1:JAVCPN020000047_1:JAVCPN020000048_1:JAVCPN020000049_1:JAVCPN020000050_1:JAVCPN020000051_1:JAVCPN020000052_1:JAVCPN020000053_1:JAVCPN020000054_1:JAVCPN020000055_1:JAVCPN020000056_1:JAVCPN020000057_1:JAVCPN020000058_1:JAVCPN020000059_1:JAVCPN020000060_1:JAVCPN020000061_1:JAVCPN020000062_1:JAVCPN020000063_1:JAVCPN020000064_1:JAVCPN020000065_1:JAVCPN020000066_1:JAVCPN020000067_1:JAVCPN020000068_1:JAVCPN020000069_1:JAVCPN020000070_1:JAVCPN020000071_1:JAVCPN020000072_1:JAVCPN020000073_1:JAVCPN020000074_1:JAVCPN020000075_1:JAVCPN020000076_1:JAVCPN020000077_1:JAVCPN020000078_1:JAVCPN020000079_1:JAVCPN020000080_1:JAVCPN020000081_1:JAVCPN020000082_1:JAVCPN020000083_1:JAVCPN020000084_1:JAVCPN020000085_1:JAVCPN020000086_1:JAVCPN020000087_1:JAVCPN020000088_1:JAVCPN020000089_1:JAVCPN020000090_1:JAVCPN020000091_1:JAVCPN020000092_1:JAVCPN020000093_1:JAVCPN020000094_1:JAVCPN020000095_1:JAVCPN020000096_1:JAVCPN020000097_1:JAVCPN020000098_1:JAVCPN020000099_1:JAVCPN020000100_1:JAVCPN020000101_1:JAVCPN020000102_1:JAVCPN020000103_1:JAVCPN020000104_1:JAVCPN020000105_1:JAVCPN020000106_1:JAVCPN020000107_1:JAVCPN020000108_1:JAVCPN020000109_1 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:124950000-139842709)	COMPLETED	0	1786659603666	1786659608325	1786659743057	139391	133832	93.0	120713216	135516160	1116950528	1118175232	968799130	42959	1
3464	83/0b3b7a	ƒ9sogxVN7	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105078_1:0-15881146 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:0-25000000)	COMPLETED	0	1786659636424	1786659638299	1786659743090	106666	104115	95.9	258453504	258453504	1205596160	1205596160	22217434	3899834	1
3711	2a/60904e	ƒAYkNaJzT	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:74970000-99970000)	COMPLETED	0	1786659724719	1786659728269	1786659743182	18463	16714	91.3	150720512	175755264	1196146688	1221337088	18989160	258165	1
2960	f3/4f416e	ƒ8ZvogRJo	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786659464380	1786659468187	1786659748311	283931	278479	96.4	324030464	326000640	1381658624	1382424576	29267306	2715795	1
2967	37/58466b	ƒ8aqb8rEs	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786659466322	1786659468199	1786659748314	281992	277538	96.7	300285952	325287936	1354866688	1379905536	28086586	1524697	1
2974	19/ecf67c	ƒ8ba3eHKd	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786659467871	1786659468208	1786659748317	280446	276247	96.5	324775936	324911104	1367187456	1367228416	27095794	1291323	1
2997	84/70a0b4	ƒ8f4bLAN3	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786659475795	1786659478264	1786659748322	272527	267810	96.7	320139264	320290816	1284018176	1284186112	22896139	674566	1
3025	7d/0fdef9	ƒ8jVFZpzT	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:49980000-74980000)	COMPLETED	0	1786659485837	1786659488252	1786659748330	262493	260476	96.7	332996608	333131776	1511149568	1511276544	37172405	5124000	1
3049	62/51ae14	ƒ8nkNvD5q	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:125000000-148807437 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:49980000-74980000)	COMPLETED	0	1786659493238	1786659498289	1786659748340	255102	249283	96.4	319778816	319922176	1403179008	1403285504	30982562	3579709	1
3092	f3/8ce155	ƒ8rGQbNUF	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:49980000-74980000)	COMPLETED	0	1786659501219	1786659503269	1786659748353	247134	241314	96.7	282083328	307109888	1254219776	1279385600	23221281	1306179	1
3084	51/d89221	ƒ8t1gSJzT	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105067_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:49980000-74980000)	COMPLETED	0	1786659505182	1786659508601	1786659748358	243176	239781	95.8	307752960	307892224	1299906560	1300054016	24793821	2153845	1
3226	13/a2bd79	ƒ9F8GD5pT	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:99960000-124960000)	COMPLETED	0	1786659553092	1786659558293	1786659748418	195326	189665	95.7	324902912	325173248	1408376832	1408512000	29082701	1088257	1
3428	69/1b0d42	ƒ9maCoc3Z	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:100000000-113635895 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:0-25000000)	COMPLETED	0	1786659622430	1786659623264	1786659748468	126038	120649	95.7	255029248	255029248	1297018880	1297018880	26690643	4797754	1
3465	6b/9af2a0	ƒ9syuyY63	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105079_1:0-15450262 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:0-25000000)	COMPLETED	0	1786659636762	1786659638300	1786659748481	111719	107264	96.0	250970112	251121664	1202991104	1203146752	22704502	4757421	1
3524	71/8e4874	ƒA3DdA2Cw	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:100000000-109646075 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:24990000-49990000)	COMPLETED	0	1786659657683	1786659663214	1786659748505	90822	88151	95.8	228016128	228958208	1271468032	1271914496	22485440	1377613	1
3633	bf/1c5cf5	ƒALYWTDu9	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:25000000-31007038 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:49980000-74980000)	COMPLETED	0	1786659697031	1786659698232	1786659748552	51521	45527	93.9	176775168	201818112	1146224640	1171415040	17116343	205793	1
3730	df/b4ab12	ƒAb853c63	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:74970000-99970000)	COMPLETED	0	1786659730335	1786659733257	1786659748598	18263	12947	91.2	141811712	166821888	1112616960	1137778688	15329083	259389	1
2972	9c/123591	ƒ8bS569Q3	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786659467560	1786659468207	1786659752934	285374	283947	96.6	324685824	325079040	1371238400	1371557888	27314307	1305639	1
2966	10/6266d1	ƒ8ahmUe1M	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786659465904	1786659468197	1786659752931	287027	284443	96.7	325324800	326230016	1379631104	1380085760	28260041	1726313	1
2984	8f/a67391	ƒ8dAbwSkF	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786659471516	1786659473237	1786659752939	281423	277613	96.6	298106880	323108864	1300107264	1325170688	24759972	783093	1
2982	63/575b46	ƒ8cuAUvXy	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786659470894	1786659473234	1786659752937	282043	279381	95.9	299597824	324612096	1333473280	1358639104	26768240	1401296	1
2991	3e/32ba7d	ƒ8eC5pdWf	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786659473819	1786659478252	1786659752941	279122	277733	96.5	296869888	321892352	1283829760	1308999680	24175721	735435	1
3012	2b/d788e0	ƒ8hToGj5y	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:49980000-74980000)	COMPLETED	0	1786659481241	1786659483238	1786659752944	271703	269002	96.6	334548992	334700544	1579462656	1579491328	39089673	4088144	1
3059	93/f17374	ƒ8pEkSNK1	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:49980000-74980000)	COMPLETED	0	1786659496638	1786659498308	1786659752966	256328	251398	96.1	304181248	304340992	1362350080	1362518016	28070839	2518767	1
3150	e1/9b8f6e	ƒ8zcdvo2f	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:74970000-99970000)	COMPLETED	0	1786659520304	1786659523252	1786659752989	232685	229948	96.7	278986752	304005120	1337184256	1362350080	27489146	1854171	1
3168	93/ca5f29	ƒ96MuMMEX	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:74970000-99970000)	COMPLETED	0	1786659533204	1786659538280	1786659753007	219803	216100	96.6	289071104	289234944	1297833984	1298018304	23911346	1371976	1
3266	34/465696	ƒ9MPqvxFH	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105067_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:99960000-124960000)	COMPLETED	0	1786659567314	1786659568653	1786659753047	185733	184722	96.8	307240960	307240960	1299591168	1299767296	23876942	1112986	1
2977	b1/1e0f2d	ƒ8cAf1WtX	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786659469269	1786659473225	1786659757934	288665	286138	96.4	325160960	325316608	1367269376	1367441408	27128090	1320114	1
2947	d3/b98edb	ƒ8XtUyjpb	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786659459517	1786659463246	1786659757929	298412	296831	96.5	334639104	334639104	1466335232	1466335232	38955468	9333999	1
2970	0d/2b4a36	ƒ8bJ542C7	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786659467247	1786659468205	1786659757932	290685	288637	96.6	300711936	325730304	1346494464	1371664384	27495980	1513539	1
2987	46/7dc055	ƒ8debKtKq	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786659472594	1786659473243	1786659757935	285341	283930	96.6	321990656	322314240	1311117312	1311354880	24324510	976975	1
3094	90/9821c0	ƒ8uJw3rdd	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105072_1:0-23680950 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:49980000-74980000)	COMPLETED	0	1786659508311	1786659513240	1786659757969	249658	246959	96.8	301862912	302919680	1270521856	1271091200	23129063	1569807	1
3176	56/9fc357	ƒ97ZWKdbV	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105067_1:25000000-45125168 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:74970000-99970000)	COMPLETED	0	1786659535922	1786659538296	1786659758007	222085	220136	96.6	291520512	291520512	1275228160	1275396096	22515635	952576	1
3277	ee/0848d7	ƒ9P1xfMrw	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105073_1:0-22760580 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:99960000-124960000)	COMPLETED	0	1786659570997	1786659573228	1786659758049	187052	181818	96.1	274169856	299175936	1240322048	1265467392	22612005	1191619	1
3626	a9/4ab698	ƒAKMDGnvK	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:49980000-74980000)	COMPLETED	0	1786659694445	1786659698220	1786659758160	63715	59072	95.0	178372608	203374592	1173237760	1198366720	18023843	121048	1
