task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
3240	07/3ce8b8	20860775_231	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:50000000-75000000 vs BULK_7:Gallus_gallus.2bit:JAENSL010000294_1:JAENSL010000297_1:JAENSL010000300_1:JAENSL010000301_1:JAENSL010000302_1:JAENSL010000303_1:JAENSL010000304_1:JAENSL010000305_1:JAENSL010000306_1:JAENSL010000307_1:MU179283_1:MU179284_1:JAENSL010000308_1:JAENSL010000324_1:JAENSL010000325_1:JAENSL010000326_1:JAENSL010000327_1:JAENSL010000328_1:JAENSL010000335_1:JAENSL010000336_1:JAENSL010000337_1:JAENSL010000338_1:JAENSL010000339_1:MU179285_1:JAENSL010000343_1:JAENSL010000344_1:MU179286_1:MU179287_1:JAENSL010000352_1:JAENSL010000353_1:JAENSL010000359_1:JAENSL010000363_1:JAENSL010000364_1:JAENSL010000365_1:JAENSL010000366_1:JAENSL010000367_1:JAENSL010000368_1:JAENSL010000369_1:MU179288_1:JAENSL010000372_1:JAENSL010000373_1:JAENSL010000374_1:MU179289_1:JAENSL010000377_1:MU179290_1:JAENSL010000382_1:JAENSL010000383_1:MU179291_1:MU179292_1:JAENSL010000389_1:MU179293_1:JAENSL010000392_1:JAENSL010000393_1:JAENSL010000394_1:JAENSL010000395_1:JAENSL010000396_1:JAENSL010000397_1:JAENSL010000398_1:JAENSL010000399_1:JAENSL010000400_1:JAENSL010000401_1:JAENSL010000402_1:JAENSL010000403_1:JAENSL010000404_1:JAENSL010000405_1:JAENSL010000406_1:JAENSL010000407_1:JAENSL010000408_1:MU179294_1:JAENSL010000411_1:JAENSL010000412_1:MU179295_1:MU179296_1:JAENSL010000419_1:JAENSL010000420_1:JAENSL010000421_1:JAENSL010000422_1:JAENSL010000423_1:JAENSL010000424_1:JAENSL010000425_1:JAENSL010000426_1:JAENSL010000427_1:JAENSL010000428_1:JAENSL010000429_1:JAENSL010000430_1:JAENSL010000431_1:JAENSL010000432_1:JAENSL010000433_1:JAENSL010000434_1:JAENSL010000435_1:JAENSL010000436_1:JAENSL010000437_1:JAENSL010000438_1:JAENSL010000439_1:JAENSL010000440_1:JAENSL010000441_1:JAENSL010000442_1:JAENSL010000443_1:JAENSL010000444_1:JAENSL010000445_1)	COMPLETED	0	1786480550225	1786480583342	1786481036926	486701	180853	85.2	260427776	260734976	1187745792	1188184064	1260045198	81225	1
3272	b8/a4842e	20860775_263	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:75000000-100000000 vs Gallus_gallus.2bit:CM028529_1:24990000-36265832)	COMPLETED	0	1786480550225	1786480583359	1786481036941	486716	182134	88.4	287739904	288075776	1236623360	1236914176	18467481	721450	1
3376	49/10c857	20860775_368	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Gallus_gallus.2bit:CM028528_1:24990000-36041924)	COMPLETED	0	1786480550226	1786480583424	1786481036982	486756	177219	88.5	286248960	286248960	1202819072	1202864128	16721060	471728	1
3378	45/1d758a	20860775_370	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Gallus_gallus.2bit:CM028529_1:24990000-36265832)	COMPLETED	0	1786480550226	1786480583424	1786481036985	486759	180113	88.6	286728192	286842880	1203326976	1203499008	16853959	543390	1
3504	0d/0b62b3	20860775_495	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs BULK_6:Gallus_gallus.2bit:CM028550_1:CM028551_1:CM028552_1:CM028553_1:CM028554_1:CM028555_1:CM028556_1:CM028557_1:CM028558_1:CM028559_1:CM028560_1:CM028561_1:JAENSL010000001_1:JAENSL010000002_1:JAENSL010000095_1:JAENSL010000103_1:JAENSL010000104_1:JAENSL010000105_1:JAENSL010000106_1:JAENSL010000107_1:JAENSL010000119_1:JAENSL010000120_1:JAENSL010000121_1:JAENSL010000132_1:JAENSL010000133_1:JAENSL010000134_1:JAENSL010000135_1:JAENSL010000168_1:JAENSL010000172_1:JAENSL010000173_1:JAENSL010000174_1:JAENSL010000175_1:JAENSL010000176_1:JAENSL010000177_1:MU179280_1:JAENSL010000187_1:JAENSL010000198_1:JAENSL010000212_1:JAENSL010000213_1:JAENSL010000228_1:JAENSL010000229_1:JAENSL010000230_1:JAENSL010000231_1:JAENSL010000232_1:JAENSL010000233_1:JAENSL010000234_1:JAENSL010000235_1:JAENSL010000236_1:JAENSL010000253_1:JAENSL010000254_1:JAENSL010000258_1:JAENSL010000266_1:JAENSL010000267_1:MU179281_1:JAENSL010000268_1:JAENSL010000269_1:JAENSL010000274_1:JAENSL010000275_1:JAENSL010000280_1:JAENSL010000283_1:JAENSL010000284_1:JAENSL010000285_1:JAENSL010000286_1:MU179282_1)	COMPLETED	0	1786480550226	1786480583498	1786481037031	486805	204593	87.1	230494208	235507712	1131966464	1137135616	630762051	410160	1
3501	bc/0e7cfd	20860775_492	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:50000000-69502899 vs BULK_3:Gallus_gallus.2bit:CM028541_1:CM028543_1)	COMPLETED	0	1786480550226	1786480583497	1786481037029	486803	198452	88.0	246095872	246329344	1147813888	1147813888	25709991	423666	1
3556	f8/0fd081	20862269_47	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:0-25000000 vs BULK_5:Gallus_gallus.2bit:CM028547_1:CM028548_1:CM028549_1)	COMPLETED	0	1786480555195	1786480583566	1786481037056	481861	181463	88.5	265760768	272203776	1146974208	1153568768	36994573	269360	1
3558	02/9466fd	20862269_49	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:0-25000000 vs BULK_7:Gallus_gallus.2bit:JAENSL010000294_1:JAENSL010000297_1:JAENSL010000300_1:JAENSL010000301_1:JAENSL010000302_1:JAENSL010000303_1:JAENSL010000304_1:JAENSL010000305_1:JAENSL010000306_1:JAENSL010000307_1:MU179283_1:MU179284_1:JAENSL010000308_1:JAENSL010000324_1:JAENSL010000325_1:JAENSL010000326_1:JAENSL010000327_1:JAENSL010000328_1:JAENSL010000335_1:JAENSL010000336_1:JAENSL010000337_1:JAENSL010000338_1:JAENSL010000339_1:MU179285_1:JAENSL010000343_1:JAENSL010000344_1:MU179286_1:MU179287_1:JAENSL010000352_1:JAENSL010000353_1:JAENSL010000359_1:JAENSL010000363_1:JAENSL010000364_1:JAENSL010000365_1:JAENSL010000366_1:JAENSL010000367_1:JAENSL010000368_1:JAENSL010000369_1:MU179288_1:JAENSL010000372_1:JAENSL010000373_1:JAENSL010000374_1:MU179289_1:JAENSL010000377_1:MU179290_1:JAENSL010000382_1:JAENSL010000383_1:MU179291_1:MU179292_1:JAENSL010000389_1:MU179293_1:JAENSL010000392_1:JAENSL010000393_1:JAENSL010000394_1:JAENSL010000395_1:JAENSL010000396_1:JAENSL010000397_1:JAENSL010000398_1:JAENSL010000399_1:JAENSL010000400_1:JAENSL010000401_1:JAENSL010000402_1:JAENSL010000403_1:JAENSL010000404_1:JAENSL010000405_1:JAENSL010000406_1:JAENSL010000407_1:JAENSL010000408_1:MU179294_1:JAENSL010000411_1:JAENSL010000412_1:MU179295_1:MU179296_1:JAENSL010000419_1:JAENSL010000420_1:JAENSL010000421_1:JAENSL010000422_1:JAENSL010000423_1:JAENSL010000424_1:JAENSL010000425_1:JAENSL010000426_1:JAENSL010000427_1:JAENSL010000428_1:JAENSL010000429_1:JAENSL010000430_1:JAENSL010000431_1:JAENSL010000432_1:JAENSL010000433_1:JAENSL010000434_1:JAENSL010000435_1:JAENSL010000436_1:JAENSL010000437_1:JAENSL010000438_1:JAENSL010000439_1:JAENSL010000440_1:JAENSL010000441_1:JAENSL010000442_1:JAENSL010000443_1:JAENSL010000444_1:JAENSL010000445_1)	COMPLETED	0	1786480555195	1786480583567	1786481037059	481864	184503	87.2	258174976	258367488	1139982336	1140289536	1054532009	109480	1
3600	d6/19b403	20862269_91	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:25000000-50000000 vs Gallus_gallus.2bit:CM028542_1:0-14125975)	COMPLETED	0	1786480555195	1786480583592	1786481037082	481887	215745	88.3	287596544	287784960	1169162240	1169453056	15928032	464539	1
3918	6c/f71828	20862269_409	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105067_1:25000000-45125168 vs Gallus_gallus.2bit:CM028542_1:0-14125975)	COMPLETED	0	1786480555197	1786480583848	1786481037143	481946	172537	88.2	257257472	257626112	1133232128	1133301760	14060019	379652	1
3976	b3/ab2748	20862269_468	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:0-25000000 vs BULK_1:Gallus_gallus.2bit:CM028538_1:CM028539_1)	COMPLETED	0	1786480555197	1786480583886	1786481037165	481968	183046	88.5	278212608	278446080	1135853568	1135874048	28942735	6033064	1
4183	5b/45b03b	20862358_174	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Gallus_gallus.2bit:CM028542_1:0-14125975)	COMPLETED	0	1786480560446	1786480584022	1786481037201	476755	211728	88.4	283955200	283963392	1142235136	1142374400	15098655	726196	1
4272	80/3e6679	20862358_263	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:0-25000000 vs Gallus_gallus.2bit:CM028526_1:74970000-90563926)	COMPLETED	0	1786480560446	1786480584078	1786481037216	476770	207399	88.4	282279936	282472448	1218527232	1218568192	18491960	467041	1
4287	f0/a846c1	20862358_278	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:0-25000000 vs Gallus_gallus.2bit:CM028536_1:0-15370873)	COMPLETED	0	1786480560446	1786480584088	1786481037222	476776	210480	88.7	259039232	274411520	1124171776	1139605504	14944467	514837	1
4431	fd/9aa81e	20862358_422	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105073_1:0-22760580 vs Gallus_gallus.2bit:CM028526_1:74970000-90563926)	COMPLETED	0	1786480560447	1786480584181	1786481037253	476806	178050	88.3	274628608	274821120	1204641792	1204682752	17954568	440318	1
4455	84/c1cedd	20862358_446	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105073_1:0-22760580 vs BULK_3:Gallus_gallus.2bit:CM028541_1:CM028543_1)	COMPLETED	0	1786480560447	1786480584197	1786481037259	476812	204019	88.4	245956608	256180224	1105022976	1115406336	23578534	608769	1
4498	b3/43a19f	20862358_489	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105074_1:0-20870035 vs Gallus_gallus.2bit:CM028535_1:0-17936364)	COMPLETED	0	1786480560447	1786480584224	1786481037280	476833	200728	88.1	257241088	257466368	1119432704	1119432704	14511767	501503	1
4537	d9/a78166	20862447_27	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs Gallus_gallus.2bit:CM028526_1:74970000-90563926)	COMPLETED	0	1786480563410	1786480584246	1786481037296	473886	150723	86.7	256569344	256958464	1189777408	1190182912	17750426	1042061	1
4562	68/5535e7	20862447_54	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs BULK_4:Gallus_gallus.2bit:CM028544_1:CM028545_1:CM028546_1)	COMPLETED	0	1786480563411	1786480584264	1786481037303	473892	201620	88.7	237178880	237764608	1097285632	1097682944	42042001	14073176	1
4573	dc/b73796	20862447_64	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105076_1:0-19631690 vs Gallus_gallus.2bit:CM028523_1:149940000-174940000)	COMPLETED	0	1786480563411	1786480584270	1786481037312	473901	201975	88.7	284057600	284192768	1306066944	1306066944	24882225	894282	1
4574	b5/ba630f	20862447_65	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105076_1:0-19631690 vs Gallus_gallus.2bit:CM028523_1:174930000-196242913)	COMPLETED	0	1786480563411	1786480584270	1786481037314	473903	193487	88.6	275267584	276201472	1302253568	1302470656	23883577	814910	1
4604	9d/8264e9	20862447_96	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105076_1:0-19631690 vs Gallus_gallus.2bit:CM028535_1:0-17936364)	COMPLETED	0	1786480563411	1786480584289	1786481037339	473928	177408	89.6	254500864	254615552	1111986176	1112158208	14122814	346567	1
42	bd/684999	20858768_32	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Gallus_gallus.2bit:CM028531_1:0-23494135)	COMPLETED	0	1786480501676	1786480516167	1786481045735	544059	319222	89.4	294690816	318201856	1432064000	1455726592	30788950	628227	1
175	e5/4a0f9b	20858768_165	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Gallus_gallus.2bit:CM028523_1:174930000-196242913)	COMPLETED	0	1786480501678	1786480516650	1786481045771	544093	321784	88.8	328380416	328617984	1634676736	1634824192	38878352	1025941	1
202	1e/1e570c	20858768_194	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Gallus_gallus.2bit:CM028532_1:0-20321356)	COMPLETED	0	1786480501678	1786480516721	1786481045787	544109	317105	89.1	312455168	312512512	1449308160	1449455616	30118894	908992	1
230	3f/668f48	20858768_221	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Gallus_gallus.2bit:CM028524_1:24990000-49990000)	COMPLETED	0	1786480501678	1786480516863	1786481045793	544115	317126	89.4	333017088	333017088	1589874688	1590022144	37787389	1263302	1
241	78/914553	20858768_233	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Gallus_gallus.2bit:CM028526_1:0-25000000)	COMPLETED	0	1786480501678	1786480516907	1786481045801	544123	308955	89.4	330649600	330784768	1527418880	1527463936	34663211	960634	1
243	e4/f9c67f	20858768_235	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Gallus_gallus.2bit:CM028526_1:49980000-74980000)	COMPLETED	0	1786480501678	1786480516910	1786481045804	544126	305456	89.5	330682368	330842112	1527599104	1527767040	34798225	1102746	1
246	d9/312a16	20858768_237	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Gallus_gallus.2bit:CM028527_1:24990000-49990000)	COMPLETED	0	1786480501678	1786480516915	1786481045806	544128	313155	89.6	328601600	328736768	1494900736	1495072768	33595988	1509352	1
252	9d/2b30d1	20858768_243	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Gallus_gallus.2bit:CM028530_1:0-25000000)	COMPLETED	0	1786480501678	1786480516921	1786481045820	544142	324933	89.4	325509120	325644288	1463742464	1463881728	32568186	1879075	1
387	16/8d3588	20858768_378	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Gallus_gallus.2bit:CM028523_1:174930000-196242913)	COMPLETED	0	1786480501679	1786480577093	1786481045866	544187	310261	88.7	329097216	329302016	1634762752	1634811904	39158235	1350529	1
416	d6/152846	20858768_407	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Gallus_gallus.2bit:CM028534_1:0-20129920)	COMPLETED	0	1786480501679	1786480577727	1786481045879	544200	301997	89.1	291901440	312033280	1428656128	1448828928	30117903	971264	1
440	b4/b49d7b	20858768_431	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:200000000-225000000 vs Gallus_gallus.2bit:CM028523_1:174930000-196242913)	COMPLETED	0	1786480501679	1786480579213	1786481045885	544206	310881	88.9	328916992	328925184	1634811904	1634906112	39144627	1341797	1
467	00/78e032	20858768_458	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:200000000-225000000 vs Gallus_gallus.2bit:CM028532_1:0-20321356)	COMPLETED	0	1786480501680	1786480580782	1786481045908	544228	293036	89.2	312000512	312324096	1449152512	1449295872	30144521	948984	1
493	1c/48c338	20858768_484	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs Gallus_gallus.2bit:CM028523_1:174930000-196242913)	COMPLETED	0	1786480501680	1786480580854	1786481045914	544234	307008	88.8	328470528	328728576	1634709504	1634877440	39109317	1291908	1
506	ad/828688	20858768_497	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs Gallus_gallus.2bit:CM028526_1:0-25000000)	COMPLETED	0	1786480501680	1786480580865	1786481045929	544249	333550	89.6	332386304	332521472	1527439360	1527480320	34773885	1081532	1
546	70/4341e3	20858946_37	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Gallus_gallus.2bit:CM028523_1:174930000-196242913)	COMPLETED	0	1786480512107	1786480581552	1786481045942	533835	301810	88.9	328024064	328318976	1634570240	1634893824	39148836	1338431	1
573	4a/4ad430	20858946_64	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Gallus_gallus.2bit:CM028532_1:0-20321356)	COMPLETED	0	1786480512107	1786480581574	1786481045955	533848	296316	88.5	311676928	311955456	1449082880	1449222144	30132213	920473	1
786	78/7941a9	20858946_277	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Gallus_gallus.2bit:CM028533_1:0-19981121)	COMPLETED	0	1786480512108	1786480581724	1786481045994	533886	288459	88.9	308310016	308539392	1379610624	1379803136	26941645	624177	1
787	72/e4c59f	20858946_278	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Gallus_gallus.2bit:CM028534_1:0-20129920)	COMPLETED	0	1786480512108	1786480581724	1786481045997	533889	289289	89.1	308629504	309026816	1379803136	1380139008	27105112	770899	1
1050	28/e06ed5	20859035_41	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:150000000-175000000 vs Gallus_gallus.2bit:CM028532_1:0-20321356)	COMPLETED	0	1786480521211	1786480581926	1786481046068	524857	311293	88.9	309370880	309694464	1380253696	1380294656	27272846	905310	1
1051	36/bcb3f1	20859035_42	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:150000000-175000000 vs Gallus_gallus.2bit:CM028533_1:0-19981121)	COMPLETED	0	1786480521211	1786480581927	1786481046071	524860	307588	88.7	310067200	310067200	1379569664	1379774464	27358386	1099684	1
1076	a3/5b0644	20859035_67	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs Gallus_gallus.2bit:CM028523_1:174930000-196242913)	COMPLETED	0	1786480521211	1786480581942	1786481046076	524865	307142	89.3	305229824	326545408	1544495104	1565937664	36234773	1251879	1
1129	c2/211755	20859035_120	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:200000000-225000000 vs Gallus_gallus.2bit:CM028523_1:174930000-196242913)	COMPLETED	0	1786480521211	1786480581979	1786481046101	524890	306736	88.7	325386240	325619712	1565782016	1565900800	36194385	1206685	1
1188	f2/16de87	20859035_179	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs Gallus_gallus.2bit:CM028524_1:124950000-149940142)	COMPLETED	0	1786480521212	1786480582014	1786481046113	524901	307629	89.3	327073792	328396800	1517600768	1518682112	56108789	26752271	1
1200	eb/cb1d8e	20859035_191	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs Gallus_gallus.2bit:CM028527_1:24990000-49990000)	COMPLETED	0	1786480521212	1786480582021	1786481046116	524904	275535	87.9	298545152	298684416	1402839040	1402986496	29400307	1282631	1
1243	db/e64862	20859035_234	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:0-25000000 vs Gallus_gallus.2bit:CM028525_1:0-25000000)	COMPLETED	0	1786480521212	1786480582046	1786481046118	524906	270702	89.3	327245824	327380992	1433194496	1433321472	31774916	2035595	1
1244	1f/949c43	20859035_235	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:0-25000000 vs Gallus_gallus.2bit:CM028525_1:24990000-49990000)	COMPLETED	0	1786480521212	1786480582047	1786481046120	524908	271016	89.1	301666304	326684672	1407983616	1433133056	30996862	1143625	1
1245	44/dc3695	20859035_236	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:0-25000000 vs Gallus_gallus.2bit:CM028525_1:49980000-74980000)	COMPLETED	0	1786480521212	1786480582047	1786481046128	524916	266496	89.2	327118848	327254016	1433063424	1433264128	31240629	1421727	1
1252	b7/d6de7d	20859035_243	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:0-25000000 vs Gallus_gallus.2bit:CM028527_1:0-25000000)	COMPLETED	0	1786480521212	1786480582052	1786481046150	524938	278317	88.8	324997120	324997120	1379819520	1379819520	28854960	1464241	1
1253	86/d6fe52	20859035_244	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:0-25000000 vs Gallus_gallus.2bit:CM028527_1:24990000-49990000)	COMPLETED	0	1786480521212	1786480582052	1786481046152	524940	278963	89.4	325169152	325169152	1379901440	1379901440	29340907	2021979	1
1257	af/34165c	20859035_249	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:0-25000000 vs Gallus_gallus.2bit:CM028529_1:0-25000000)	COMPLETED	0	1786480521212	1786480582055	1786481046159	524947	280046	88.3	323506176	323641344	1355309056	1355456512	27421990	1066731	1
1259	63/c3d52e	20859035_251	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:0-25000000 vs Gallus_gallus.2bit:CM028530_1:0-25000000)	COMPLETED	0	1786480521212	1786480582056	1786481046162	524950	274075	89.4	321470464	321605632	1348349952	1348399104	27054868	965491	1
1261	1c/15d448	20859035_252	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:0-25000000 vs Gallus_gallus.2bit:CM028531_1:0-23494135)	COMPLETED	0	1786480521212	1786480582057	1786481046168	524956	267940	88.5	313053184	313053184	1340416000	1340563456	26243587	815003	1
1370	21/9d530b	20859035_361	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:50000000-75000000 vs Gallus_gallus.2bit:CM028534_1:0-20129920)	COMPLETED	0	1786480521213	1786480582122	1786481046213	525000	277439	89.2	287666176	307798016	1313583104	1333751808	25312956	865321	1
1394	6a/756d11	20859035_385	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:75000000-100000000 vs Gallus_gallus.2bit:CM028523_1:174930000-196242913)	COMPLETED	0	1786480521213	1786480582137	1786481046219	525006	303872	89.1	323682304	323923968	1519509504	1519661056	34339307	1215041	1
1476	3d/381b4c	20859035_468	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:100000000-125000000 vs Gallus_gallus.2bit:CM028534_1:0-20129920)	COMPLETED	0	1786480521213	1786480582194	1786481046296	525083	305670	86.7	308822016	308961280	1333665792	1333817344	25486040	1056629	1
1500	a2/65264b	20859035_491	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:125000000-150000000 vs Gallus_gallus.2bit:CM028523_1:174930000-196242913)	COMPLETED	0	1786480521213	1786480582207	1786481046302	525089	305922	89.1	323809280	323809280	1519484928	1519632384	34218673	1084218	1
1527	69/38a1a5	20859124_17	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:125000000-150000000 vs Gallus_gallus.2bit:CM028532_1:0-20321356)	COMPLETED	0	1786480528502	1786480582223	1786481046315	517813	306438	88.1	307064832	307400704	1333944320	1334099968	25389591	889179	1
1553	11/541262	20859124_44	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:150000000-175000000 vs Gallus_gallus.2bit:CM028523_1:174930000-196242913)	COMPLETED	0	1786480528502	1786480582237	1786481046331	517829	307720	88.7	301891584	323211264	1498165248	1519624192	34202544	1060354	1
1707	1f/08eba0	20859124_198	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:0-25000000 vs Gallus_gallus.2bit:CM028523_1:49980000-74980000)	COMPLETED	0	1786480528503	1786480582341	1786481046355	517852	265249	89.9	327958528	327958528	1468403712	1468526592	33473731	2151901	1
